,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
185,R13MSJ409,2200,MTI,FBGA-78UEN,078ENMS009,1820,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-14 01:31:27,2022-04-14 09:40:23,2022-04-14 01:31:27,2022-04-14 09:40:23
186,R14MSBM06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-14 09:40:23,2022-04-15 01:47:30,2022-04-14 09:40:23,2022-04-15 01:47:30
187,R13MSIY03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-15 01:47:30,2022-04-15 17:54:37,2022-04-15 01:47:30,2022-04-15 17:54:37
188,R13MSJ308,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-15 17:54:37,2022-04-16 10:01:44,2022-04-15 17:54:37,2022-04-16 10:01:44
189,R13MSIY04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-16 10:01:44,2022-04-17 02:08:52,2022-04-16 10:01:44,2022-04-17 02:08:52
190,R14MSBM08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-17 02:08:52,2022-04-17 18:15:59,2022-04-17 02:08:52,2022-04-17 18:15:59
191,R14MSBN06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-17 18:15:59,2022-04-18 10:23:06,2022-04-17 18:15:59,2022-04-18 10:23:06
192,R14MSBN07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-18 10:23:06,2022-04-19 02:30:13,2022-04-18 10:23:06,2022-04-19 02:30:13
193,R13MSIY08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-19 02:30:13,2022-04-19 18:37:20,2022-04-19 02:30:13,2022-04-19 18:37:20
1557,R14CDAH01,2200,ETRON,FBGA-96UEF,096EFCD001,4942,1091A07T41,A0803CB0889,ACD096EF2001B,BB214,2022-04-03 03:23:00,2022-04-03 22:12:00,2022-04-03 03:23:00,2022-04-03 22:12:00
194,R14CDB802,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB214,2022-04-03 22:12:00,2022-04-04 19:53:53,2022-04-03 22:12:00,2022-04-04 19:53:53
1558,R14LWCC01,2200,MTI-S,FBGA-78U9,078U9LW012,6654,1091A06C21,A0803CB0823,ALW078C93001A,BB215,2022-04-03 03:49:00,2022-04-04 00:20:00,2022-04-03 03:49:00,2022-04-04 00:20:00
195,R14LWCC02,2200,MTI-S,FBGA-78U9,078U9LW012,6680,1091A06C21,A0801CB0823,ALW078C93001A,BB215,2022-04-04 00:20:00,2022-04-04 23:49:47,2022-04-04 00:20:00,2022-04-04 23:49:47
1559,R13MSI706,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BB216,2022-04-02 21:58:00,2022-04-03 12:02:00,2022-04-02 21:58:00,2022-04-03 12:02:00
196,R14MSBP02,2200,MTI,FBGA-78UEN,078ENMS009,3579,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-03 12:02:00,2022-04-04 04:03:28,2022-04-03 12:02:00,2022-04-04 04:03:28
197,R13MSJ407,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-04 04:03:28,2022-04-04 20:10:35,2022-04-04 04:03:28,2022-04-04 20:10:35
198,R14MSBM04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-04 20:10:35,2022-04-05 12:17:42,2022-04-04 20:10:35,2022-04-05 12:17:42
199,R13MSIS07,2200,MTI,FBGA-78UEN,078ENMS009,3577,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-05 12:17:42,2022-04-06 04:18:39,2022-04-05 12:17:42,2022-04-06 04:18:39
200,R13MSIS09,2200,MTI,FBGA-78UEN,078ENMS009,2122,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-06 04:18:39,2022-04-06 13:48:43,2022-04-06 04:18:39,2022-04-06 13:48:43
201,R13MSJ703,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-06 13:48:43,2022-04-07 05:55:50,2022-04-06 13:48:43,2022-04-07 05:55:50
202,R13MSJ404,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-07 05:55:50,2022-04-07 21:57:35,2022-04-07 05:55:50,2022-04-07 21:57:35
203,R13MSJ304,2200,MTI,FBGA-78UEN,078ENMS009,3592,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-07 21:57:35,2022-04-08 14:02:33,2022-04-07 21:57:35,2022-04-08 14:02:33
204,R13MSJ403,2200,MTI,FBGA-78UEN,078ENMS009,3564,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-08 14:02:33,2022-04-09 06:00:00,2022-04-08 14:02:33,2022-04-09 06:00:00
205,R13MSJ704,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-09 06:00:00,2022-04-09 22:07:07,2022-04-09 06:00:00,2022-04-09 22:07:07
206,R13MSJ303,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-09 22:07:07,2022-04-10 14:08:51,2022-04-09 22:07:07,2022-04-10 14:08:51
207,R13MSJ702,2200,MTI,FBGA-78UEN,078ENMS009,3567,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-10 14:08:51,2022-04-11 06:07:07,2022-04-10 14:08:51,2022-04-11 06:07:07
208,R14MSBN01,2200,MTI,FBGA-78UEN,078ENMS009,3593,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-11 06:07:07,2022-04-11 22:12:21,2022-04-11 06:07:07,2022-04-11 22:12:21
209,R14MSBP06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-11 22:12:21,2022-04-12 14:19:28,2022-04-11 22:12:21,2022-04-12 14:19:28
210,R13MSJ204,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-12 14:19:28,2022-04-13 06:26:35,2022-04-12 14:19:28,2022-04-13 06:26:35
211,R13MSIY02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-13 06:26:35,2022-04-13 22:33:42,2022-04-13 06:26:35,2022-04-13 22:33:42
212,R14MSBP07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-13 22:33:42,2022-04-14 14:40:50,2022-04-13 22:33:42,2022-04-14 14:40:50
213,R13MSJ205,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-14 14:40:50,2022-04-15 06:47:57,2022-04-14 14:40:50,2022-04-15 06:47:57
214,R13MSJ707,2200,MTI,FBGA-78UEN,078ENMS009,577,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-15 06:47:57,2022-04-15 09:22:57,2022-04-15 06:47:57,2022-04-15 09:22:57
215,R14MSBP08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-15 09:22:57,2022-04-16 01:30:04,2022-04-15 09:22:57,2022-04-16 01:30:04
216,R13MSJ206,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-16 01:30:04,2022-04-16 17:37:11,2022-04-16 01:30:04,2022-04-16 17:37:11
217,R14MSBP09,2200,MTI,FBGA-78UEN,078ENMS009,1993,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-16 17:37:11,2022-04-17 02:32:36,2022-04-16 17:37:11,2022-04-17 02:32:36
218,R13MSJ309,2200,MTI,FBGA-78UEN,078ENMS009,1724,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-17 02:32:36,2022-04-17 10:15:44,2022-04-17 02:32:36,2022-04-17 10:15:44
219,R13MSIY05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-17 10:15:44,2022-04-18 02:22:52,2022-04-17 10:15:44,2022-04-18 02:22:52
220,R13MSIY06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-18 02:22:52,2022-04-18 18:29:59,2022-04-18 02:22:52,2022-04-18 18:29:59
221,R13MSIY07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-18 18:29:59,2022-04-19 10:37:06,2022-04-18 18:29:59,2022-04-19 10:37:06
222,R14MSBN09,2200,MTI,FBGA-78UEN,078ENMS009,1926,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-19 10:37:06,2022-04-19 19:14:30,2022-04-19 10:37:06,2022-04-19 19:14:30
1560,R13OKL109,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB217,2022-04-03 06:29:00,2022-04-03 17:06:00,2022-04-03 06:29:00,2022-04-03 17:06:00
223,R13OKL602,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB217,2022-04-03 17:06:00,2022-04-04 05:11:58,2022-04-03 17:06:00,2022-04-04 05:11:58
1561,R14CDAY01,2200,ETRON,FBGA-96UEF,096EFCD001,2485,1091A07T41,A0803CB0889,ACD096EF2001B,BB218,2022-04-03 02:37:00,2022-04-03 12:07:00,2022-04-03 02:37:00,2022-04-03 12:07:00
224,R14CDAW01,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB218,2022-04-03 12:07:00,2022-04-04 09:48:53,2022-04-03 12:07:00,2022-04-04 09:48:53
1562,R13OKL414,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB219,2022-04-03 02:06:00,2022-04-03 12:43:00,2022-04-03 02:06:00,2022-04-03 12:43:00
225,R13OKL112,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB219,2022-04-03 12:43:00,2022-04-04 00:48:58,2022-04-03 12:43:00,2022-04-04 00:48:58
1563,R13OKL314,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB220,2022-04-03 03:09:00,2022-04-03 13:46:00,2022-04-03 03:09:00,2022-04-03 13:46:00
226,R13OKL604,2200,LAPIS,TSOP1-48A2,048TVOK056,2502,1091A07C41,A0801CB0655,AOK048TV1029A,BB220,2022-04-03 13:46:00,2022-04-04 01:35:31,2022-04-03 13:46:00,2022-04-04 01:35:31
2537,R13YZAD06,2200,ZJP,FBGA-84UC(2),084UCYZ001,5560,1091A07T21,A0801CB0660,AYZ084CC2001A,BB220,2022-04-04 03:35:31,2022-04-04 20:02:58,2022-04-04 03:35:31,2022-04-04 20:02:58
2531,R13YZAJ02,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0801CB0660,AYZ084CC2001A,BB220,2022-04-04 20:02:58,2022-04-05 12:37:31,2022-04-04 20:02:58,2022-04-05 12:37:31
1564,R13OKL313,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB221,2022-04-03 05:45:00,2022-04-03 16:22:00,2022-04-03 05:45:00,2022-04-03 16:22:00
227,R13OKL603,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB221,2022-04-03 16:22:00,2022-04-04 04:27:58,2022-04-03 16:22:00,2022-04-04 04:27:58
1565,0,2200,0,0,0,0,0,0,AOK048TV1029A,BB222,2022-04-03 07:51:00,2022-04-03 08:05:00,2022-04-03 07:51:00,2022-04-03 08:05:00
1566,R14MSBL04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BB223,2022-04-03 01:47:00,2022-04-03 15:50:00,2022-04-03 01:47:00,2022-04-03 15:50:00
228,R13MSJ301,2200,MTI,FBGA-78UEN,078ENMS009,3572,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-03 15:50:00,2022-04-04 07:49:35,2022-04-03 15:50:00,2022-04-04 07:49:35
229,R13MSJ203,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-04 07:49:35,2022-04-04 23:56:42,2022-04-04 07:49:35,2022-04-04 23:56:42
230,R13MSIY01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-04 23:56:42,2022-04-05 16:03:50,2022-04-04 23:56:42,2022-04-05 16:03:50
231,R13MSIQ08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-05 16:03:50,2022-04-06 08:10:57,2022-04-05 16:03:50,2022-04-06 08:10:57
232,R13MSIQ09,2200,MTI,FBGA-78UEN,078ENMS009,1961,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-06 08:10:57,2022-04-06 16:57:45,2022-04-06 08:10:57,2022-04-06 16:57:45
233,R13MSJ506,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-06 16:57:45,2022-04-07 09:04:53,2022-04-06 16:57:45,2022-04-07 09:04:53
234,R14MSBM01,2200,MTI,FBGA-78UEN,078ENMS009,3526,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-07 09:04:53,2022-04-08 00:52:07,2022-04-07 09:04:53,2022-04-08 00:52:07
235,R13MSJ701,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-08 00:52:07,2022-04-08 16:48:29,2022-04-08 00:52:07,2022-04-08 16:48:29
236,R13MSJ202,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-08 16:48:29,2022-04-09 08:55:36,2022-04-08 16:48:29,2022-04-09 08:55:36
237,R13MSJ503,2200,MTI,FBGA-78UEN,078ENMS009,3548,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-09 08:55:36,2022-04-10 00:48:45,2022-04-09 08:55:36,2022-04-10 00:48:45
238,R13MSJ201,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-10 00:48:45,2022-04-10 16:55:53,2022-04-10 00:48:45,2022-04-10 16:55:53
239,R14MSBP03,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-10 16:55:53,2022-04-11 08:57:37,2022-04-10 16:55:53,2022-04-11 08:57:37
240,R14MSBM03,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-11 08:57:37,2022-04-12 00:48:37,2022-04-11 08:57:37,2022-04-12 00:48:37
241,R13MSJ306,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-12 00:48:37,2022-04-12 16:55:44,2022-04-12 00:48:37,2022-04-12 16:55:44
242,R14MSBM05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-12 16:55:44,2022-04-13 09:02:52,2022-04-12 16:55:44,2022-04-13 09:02:52
243,R14MSBN03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-13 09:02:52,2022-04-14 01:09:59,2022-04-13 09:02:52,2022-04-14 01:09:59
244,R13MSJ307,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-14 01:09:59,2022-04-14 17:17:06,2022-04-14 01:09:59,2022-04-14 17:17:06
245,R13MSJ509,2200,MTI,FBGA-78UEN,078ENMS009,2088,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-14 17:17:06,2022-04-15 02:38:02,2022-04-14 17:17:06,2022-04-15 02:38:02
246,R14MSBN04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-15 02:38:02,2022-04-15 18:45:09,2022-04-15 02:38:02,2022-04-15 18:45:09
247,R14MSBM07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-15 18:45:09,2022-04-16 10:52:16,2022-04-15 18:45:09,2022-04-16 10:52:16
248,R14MSBN05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-16 10:52:16,2022-04-17 02:59:23,2022-04-16 10:52:16,2022-04-17 02:59:23
249,R13MSJ207,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-17 02:59:23,2022-04-17 19:06:30,2022-04-17 02:59:23,2022-04-17 19:06:30
250,R14MSBM09,2200,MTI,FBGA-78UEN,078ENMS009,614,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-17 19:06:30,2022-04-17 21:51:27,2022-04-17 19:06:30,2022-04-17 21:51:27
251,R13MSJ208,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-17 21:51:27,2022-04-18 13:58:34,2022-04-17 21:51:27,2022-04-18 13:58:34
252,R13MSJ209,2200,MTI,FBGA-78UEN,078ENMS009,1524,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-18 13:58:34,2022-04-18 20:47:59,2022-04-18 13:58:34,2022-04-18 20:47:59
253,R14MSBN08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-18 20:47:59,2022-04-19 12:55:06,2022-04-18 20:47:59,2022-04-19 12:55:06
254,R13MSIY09,2200,MTI,FBGA-78UEN,078ENMS009,2164,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-19 12:55:06,2022-04-19 22:36:27,2022-04-19 12:55:06,2022-04-19 22:36:27
1567,R14CDAI01,2200,ETRON,FBGA-84UC(2),084UCCD006,5599,1091A07T41,A0803CB0660,ACD084CC2002A,BB224,2022-04-03 01:31:00,2022-04-03 17:42:00,2022-04-03 01:31:00,2022-04-03 17:42:00
255,R14CDAM01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BB224,2022-04-03 17:42:00,2022-04-04 12:08:16,2022-04-03 17:42:00,2022-04-04 12:08:16
1568,0,2200,0,0,0,0,0,0,ALW078C93001A,BB225,2022-04-03 02:48:00,2022-04-03 08:05:00,2022-04-03 02:48:00,2022-04-03 08:05:00
256,R14LWCC03,2200,MTI-S,FBGA-78U9,078U9LW012,5384,1091A06C21,A0801CB0823,ALW078C93001A,BB225,2022-04-03 08:05:00,2022-04-04 03:01:16,2022-04-03 08:05:00,2022-04-04 03:01:16
1569,0,2200,0,0,0,0,0,0,ANV132X2C086A,BB226,2022-04-03 02:25:00,2022-04-03 08:05:00,2022-04-03 02:25:00,2022-04-03 08:05:00
257,R14CDAZ03,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB226,2022-04-03 10:05:00,2022-04-04 07:46:53,2022-04-03 10:05:00,2022-04-04 07:46:53
258,R14CDAW05,2200,ETRON,FBGA-96UEF,096EFCD001,3169,1091A07T41,A0801CB0889,ACD096EF2001B,BB226,2022-04-04 07:46:53,2022-04-04 21:32:02,2022-04-04 07:46:53,2022-04-04 21:32:02
1570,R14CDAV02,2200,ETRON,FBGA-96UEF,096EFCD001,2826,1091A07T41,A0803CB0889,ACD096EF2001B,BB227,2022-04-03 07:15:00,2022-04-03 18:03:00,2022-04-03 07:15:00,2022-04-03 18:03:00
259,R14CDB801,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB227,2022-04-03 18:03:00,2022-04-04 15:44:53,2022-04-03 18:03:00,2022-04-04 15:44:53
1571,R14CDAK01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0803CB0660,ACD084CC2002A,BB228,2022-04-03 00:14:00,2022-04-03 16:24:00,2022-04-03 00:14:00,2022-04-03 16:24:00
260,R14CDAQ01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BB228,2022-04-03 16:24:00,2022-04-04 10:50:16,2022-04-03 16:24:00,2022-04-04 10:50:16
1572,R80CML601,3600,ENG,STBGA24D4U,024XJCM055ENG,3079,1091A07T41,A0801CB1190,AAW024XJ4004A,BB229,2022-04-03 07:12:00,2022-04-03 08:05:00,2022-04-03 07:12:00,2022-04-03 08:05:00
261,R14CDAZ02,2200,ETRON,FBGA-96UEF,096EFCD001,4960,1091A07T41,A0801CB0889,ACD096EF2001B,BB229,2022-04-03 10:05:00,2022-04-04 07:36:29,2022-04-03 10:05:00,2022-04-04 07:36:29
