,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
172,R13MSIC05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-14 21:43:14,2022-04-15 13:50:21,2022-04-14 21:43:14,2022-04-15 13:50:21
173,R13MSI706,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-15 13:50:21,2022-04-16 05:57:28,2022-04-15 13:50:21,2022-04-16 05:57:28
174,R13MSIC06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-16 05:57:28,2022-04-16 22:04:36,2022-04-16 05:57:28,2022-04-16 22:04:36
175,R13MSI707,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-16 22:04:36,2022-04-17 14:11:43,2022-04-16 22:04:36,2022-04-17 14:11:43
176,R13MSIC07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-17 14:11:43,2022-04-18 06:18:50,2022-04-17 14:11:43,2022-04-18 06:18:50
177,R13MSIG06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-18 06:18:50,2022-04-18 22:25:57,2022-04-18 06:18:50,2022-04-18 22:25:57
178,R13MSIU05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-18 22:25:57,2022-04-19 14:33:04,2022-04-18 22:25:57,2022-04-19 14:33:04
179,R13MSIC09,2200,MTI,FBGA-78UEN,078ENMS009,2041,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-19 14:33:04,2022-04-19 23:41:22,2022-04-19 14:33:04,2022-04-19 23:41:22
180,R13MSIU06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-19 23:41:22,2022-04-20 15:48:29,2022-04-19 23:41:22,2022-04-20 15:48:29
181,R13MSIU07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-20 15:48:29,2022-04-21 07:55:37,2022-04-20 15:48:29,2022-04-21 07:55:37
1425,R12NVMC01,3400,PHISON,STBGA345SBC,345XTNV078,170,1091A07C41,A0803CB1323,ANV345XTB023B,BB214,2022-04-02 05:21:00,2022-04-02 08:15:00,2022-04-02 05:21:00,2022-04-02 08:15:00
182,R14CDAL03,2200,ETRON,FBGA-84UC(2),084UCCD006,4870,1091A07T41,A0801CB0660,ACD084CC2002A,BB214,2022-04-02 10:15:00,2022-04-03 02:17:03,2022-04-02 10:15:00,2022-04-03 02:17:03
183,R14CDAL01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BB214,2022-04-03 02:17:03,2022-04-03 20:43:20,2022-04-03 02:17:03,2022-04-03 20:43:20
1426,R13LWAN02,2200,MTI-S,FBGA-78U9,078U9LW012,4123,1091A06C21,A0803CB0823,ALW078C93001A,BB215,2022-04-02 03:25:00,2022-04-02 16:11:00,2022-04-02 03:25:00,2022-04-02 16:11:00
184,R13LWAS01,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0801CB0823,ALW078C93001A,BB215,2022-04-02 16:11:00,2022-04-03 15:49:14,2022-04-02 16:11:00,2022-04-03 15:49:14
185,R13LWAS03,2200,MTI-S,FBGA-78U9,078U9LW012,5432,1091A06C21,A0801CB0823,ALW078C93001A,BB215,2022-04-03 15:49:14,2022-04-04 10:55:39,2022-04-03 15:49:14,2022-04-04 10:55:39
1427,0,2200,0,0,0,0,0,0,AMS078EN1001A,BB216,2022-04-01 17:00:00,2022-04-02 08:05:00,2022-04-01 17:00:00,2022-04-02 08:05:00
186,R13MSIA09,2200,MTI,FBGA-78UEN,078ENMS009,1042,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-02 08:05:00,2022-04-02 12:44:55,2022-04-02 08:05:00,2022-04-02 12:44:55
187,R13MSIP08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-02 12:44:55,2022-04-03 04:52:02,2022-04-02 12:44:55,2022-04-03 04:52:02
188,R13MSIA05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-03 04:52:02,2022-04-03 20:59:09,2022-04-03 04:52:02,2022-04-03 20:59:09
189,R13MSIH01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-03 20:59:09,2022-04-04 13:06:17,2022-04-03 20:59:09,2022-04-04 13:06:17
190,R13MSIF06,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-04 13:06:17,2022-04-05 05:02:39,2022-04-04 13:06:17,2022-04-05 05:02:39
191,R13MSI702,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-05 05:02:39,2022-04-05 20:59:01,2022-04-05 05:02:39,2022-04-05 20:59:01
192,R13MSIW06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-05 20:59:01,2022-04-06 13:06:08,2022-04-05 20:59:01,2022-04-06 13:06:08
193,R13MSIM08,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-06 13:06:08,2022-04-07 05:07:53,2022-04-06 13:06:08,2022-04-07 05:07:53
194,R13MSIN07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-07 05:07:53,2022-04-07 21:09:38,2022-04-07 05:07:53,2022-04-07 21:09:38
195,R13MSIH04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-07 21:09:38,2022-04-08 13:16:45,2022-04-07 21:09:38,2022-04-08 13:16:45
196,R13MSIC02,2200,MTI,FBGA-78UEN,078ENMS009,3595,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-08 13:16:45,2022-04-09 05:22:32,2022-04-08 13:16:45,2022-04-09 05:22:32
197,R13MSIJ01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-09 05:22:32,2022-04-09 21:29:39,2022-04-09 05:22:32,2022-04-09 21:29:39
198,R13MSIE07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-09 21:29:39,2022-04-10 13:31:24,2022-04-09 21:29:39,2022-04-10 13:31:24
199,R13MSIE08,2200,MTI,FBGA-78UEN,078ENMS009,3529,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-10 13:31:24,2022-04-11 05:19:26,2022-04-10 13:31:24,2022-04-11 05:19:26
200,R13MSIH03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-11 05:19:26,2022-04-11 21:26:33,2022-04-11 05:19:26,2022-04-11 21:26:33
201,R13MSIE09,2200,MTI,FBGA-78UEN,078ENMS009,1855,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-11 21:26:33,2022-04-12 05:44:54,2022-04-11 21:26:33,2022-04-12 05:44:54
202,R13MSIA08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-12 05:44:54,2022-04-12 21:52:01,2022-04-12 05:44:54,2022-04-12 21:52:01
203,R13MSIJ02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-12 21:52:01,2022-04-13 13:59:08,2022-04-12 21:52:01,2022-04-13 13:59:08
204,R13MSIH07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-13 13:59:08,2022-04-14 06:06:15,2022-04-13 13:59:08,2022-04-14 06:06:15
205,R13MSIG03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-14 06:06:15,2022-04-14 22:13:22,2022-04-14 06:06:15,2022-04-14 22:13:22
206,R13MSII09,2200,MTI,FBGA-78UEN,078ENMS009,1947,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-14 22:13:22,2022-04-15 06:56:25,2022-04-14 22:13:22,2022-04-15 06:56:25
207,R13MSIH08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-15 06:56:25,2022-04-15 23:03:32,2022-04-15 06:56:25,2022-04-15 23:03:32
208,R13MSIG04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-15 23:03:32,2022-04-16 15:10:39,2022-04-15 23:03:32,2022-04-16 15:10:39
209,R13MSIH09,2200,MTI,FBGA-78UEN,078ENMS009,1965,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-16 15:10:39,2022-04-16 23:58:33,2022-04-16 15:10:39,2022-04-16 23:58:33
210,R13MSIG05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-16 23:58:33,2022-04-17 16:05:40,2022-04-16 23:58:33,2022-04-17 16:05:40
211,R13MSIU04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-17 16:05:40,2022-04-18 08:12:47,2022-04-17 16:05:40,2022-04-18 08:12:47
212,R13MSIJ06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-18 08:12:47,2022-04-19 00:19:54,2022-04-18 08:12:47,2022-04-19 00:19:54
213,R13MSI709,2200,MTI,FBGA-78UEN,078ENMS009,2048,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-19 00:19:54,2022-04-19 09:30:05,2022-04-19 00:19:54,2022-04-19 09:30:05
214,R13MSIG07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-19 09:30:05,2022-04-20 01:37:12,2022-04-19 09:30:05,2022-04-20 01:37:12
215,R13MSIG08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-20 01:37:12,2022-04-20 17:44:19,2022-04-20 01:37:12,2022-04-20 17:44:19
216,R13MSIJ09,2200,MTI,FBGA-78UEN,078ENMS009,1880,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-20 17:44:19,2022-04-21 02:09:22,2022-04-20 17:44:19,2022-04-21 02:09:22
217,R13MSIU08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-21 02:09:22,2022-04-21 18:16:29,2022-04-21 02:09:22,2022-04-21 18:16:29
1428,R13OKL513,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB217,2022-04-01 21:35:00,2022-04-02 08:12:00,2022-04-01 21:35:00,2022-04-02 08:12:00
0,R13OKL409,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB217,2022-04-02 08:20:00,2022-04-02 20:25:58,2022-04-02 08:20:00,2022-04-02 20:25:58
218,R13OKL309,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB217,2022-04-02 20:25:58,2022-04-03 08:31:56,2022-04-02 20:25:58,2022-04-03 08:31:56
1429,0,2200,0,0,0,0,0,0,AHQ0262G1002A,BB218,2022-04-01 07:04:00,2022-04-02 08:05:00,2022-04-01 07:04:00,2022-04-02 08:05:00
219,R14CDAJ02,2200,ETRON,FBGA-84UC(2),084UCCD006,5568,1091A07T41,A0801CB0660,ACD084CC2002A,BB218,2022-04-02 10:05:00,2022-04-03 04:24:57,2022-04-02 10:05:00,2022-04-03 04:24:57
220,R14CDAK01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BB218,2022-04-03 04:24:57,2022-04-03 22:51:13,2022-04-03 04:24:57,2022-04-03 22:51:13
1430,R13OKL514,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB219,2022-04-02 03:30:00,2022-04-02 14:07:00,2022-04-02 03:30:00,2022-04-02 14:07:00
221,R13OKL411,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB219,2022-04-02 14:07:00,2022-04-03 02:12:58,2022-04-02 14:07:00,2022-04-03 02:12:58
1431,R13OKL101,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB220,2022-04-02 04:44:00,2022-04-02 15:21:00,2022-04-02 04:44:00,2022-04-02 15:21:00
222,R13OKL310,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB220,2022-04-02 15:21:00,2022-04-03 03:26:58,2022-04-02 15:21:00,2022-04-03 03:26:58
2392,R14NVP214,2200,PHISON,STBGA132G4VT,132X2NV158,1120,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-03 05:26:58,2022-04-03 16:46:48,2022-04-03 05:26:58,2022-04-03 16:46:48
2390,R14NVP226,2200,PHISON,STBGA132G4VT,132X2NV158,1140,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-03 16:46:48,2022-04-04 04:18:47,2022-04-03 16:46:48,2022-04-04 04:18:47
2393,R14NVP204,2200,PHISON,STBGA132G4VT,132X2NV158,1157,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-04 04:18:47,2022-04-04 16:01:05,2022-04-04 04:18:47,2022-04-04 16:01:05
2397,R14NVP232,2200,PHISON,STBGA132G4VT,132X2NV158,2266,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-04 16:01:05,2022-04-05 14:56:33,2022-04-04 16:01:05,2022-04-05 14:56:33
1432,R13OKL305,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB221,2022-04-02 04:41:00,2022-04-02 15:18:00,2022-04-02 04:41:00,2022-04-02 15:18:00
223,R13OKL412,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB221,2022-04-02 15:18:00,2022-04-03 03:23:58,2022-04-02 15:18:00,2022-04-03 03:23:58
1433,R13OKL406,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB222,2022-04-01 23:12:00,2022-04-02 09:48:00,2022-04-01 23:12:00,2022-04-02 09:48:00
224,R13OKL308,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB222,2022-04-02 09:48:00,2022-04-02 21:53:58,2022-04-02 09:48:00,2022-04-02 21:53:58
1434,0,2200,0,0,0,0,0,0,AMS078EN1001A,BB223,2022-04-02 02:10:00,2022-04-02 08:05:00,2022-04-02 02:10:00,2022-04-02 08:05:00
225,R13MSIP07,2200,MTI,FBGA-78UEN,078ENMS009,3598,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-02 08:20:00,2022-04-03 00:26:34,2022-04-02 08:20:00,2022-04-03 00:26:34
226,R13MSIE03,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-03 00:26:34,2022-04-03 16:28:19,2022-04-03 00:26:34,2022-04-03 16:28:19
227,R13MSIE06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-03 16:28:19,2022-04-04 08:30:04,2022-04-03 16:28:19,2022-04-04 08:30:04
228,R13MSIA04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-04 08:30:04,2022-04-05 00:37:11,2022-04-04 08:30:04,2022-04-05 00:37:11
229,R13MSII04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-05 00:37:11,2022-04-05 16:44:18,2022-04-05 00:37:11,2022-04-05 16:44:18
230,R13MSIE04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-05 16:44:18,2022-04-06 08:46:03,2022-04-05 16:44:18,2022-04-06 08:46:03
231,R13MSIW07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-06 08:46:03,2022-04-07 00:53:10,2022-04-06 08:46:03,2022-04-07 00:53:10
232,R13MSIN06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-07 00:53:10,2022-04-07 16:54:55,2022-04-07 00:53:10,2022-04-07 16:54:55
233,R13MSIG02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-07 16:54:55,2022-04-08 09:02:02,2022-04-07 16:54:55,2022-04-08 09:02:02
234,R13MSI703,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-08 09:02:02,2022-04-09 00:58:24,2022-04-08 09:02:02,2022-04-09 00:58:24
235,R13MSII07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-09 00:58:24,2022-04-09 17:05:32,2022-04-09 00:58:24,2022-04-09 17:05:32
236,R13MSIC03,2200,MTI,FBGA-78UEN,078ENMS009,3559,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-09 17:05:32,2022-04-10 09:01:38,2022-04-09 17:05:32,2022-04-10 09:01:38
237,R13MSIA07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-10 09:01:38,2022-04-11 01:03:23,2022-04-10 09:01:38,2022-04-11 01:03:23
238,R13MSIG01,2200,MTI,FBGA-78UEN,078ENMS009,3573,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-11 01:03:23,2022-04-11 17:03:15,2022-04-11 01:03:23,2022-04-11 17:03:15
239,R13MSIF08,2200,MTI,FBGA-78UEN,078ENMS009,3559,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-11 17:03:15,2022-04-12 08:59:21,2022-04-11 17:03:15,2022-04-12 08:59:21
240,R13MSIW09,2200,MTI,FBGA-78UEN,078ENMS009,2109,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-12 08:59:21,2022-04-12 18:25:55,2022-04-12 08:59:21,2022-04-12 18:25:55
241,R13MSIW08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-12 18:25:55,2022-04-13 10:33:02,2022-04-12 18:25:55,2022-04-13 10:33:02
242,R13MSIC04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-13 10:33:02,2022-04-14 02:40:09,2022-04-13 10:33:02,2022-04-14 02:40:09
243,R13MSIU01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-14 02:40:09,2022-04-14 18:47:16,2022-04-14 02:40:09,2022-04-14 18:47:16
