,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
176,R14MSBQ07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-07 10:27:59,2022-04-08 02:29:43,2022-04-07 10:27:59,2022-04-08 02:29:43
177,R14MSBU09,2200,MTI,FBGA-78UEN,078ENMS009,456,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 02:29:43,2022-04-08 04:32:13,2022-04-08 02:29:43,2022-04-08 04:32:13
178,R14MSBS06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 04:32:13,2022-04-08 20:33:58,2022-04-08 04:32:13,2022-04-08 20:33:58
179,R13MSIX05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 20:33:58,2022-04-09 12:35:43,2022-04-08 20:33:58,2022-04-09 12:35:43
180,R14MSBT08,2200,MTI,FBGA-78UEN,078ENMS009,2059,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-09 12:35:43,2022-04-09 21:48:51,2022-04-09 12:35:43,2022-04-09 21:48:51
181,R14MSBQ09,2200,MTI,FBGA-78UEN,078ENMS009,2207,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-09 21:48:51,2022-04-10 07:41:45,2022-04-09 21:48:51,2022-04-10 07:41:45
182,R13MSIX04,2200,MTI,FBGA-78UEN,078ENMS009,3551,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 07:41:45,2022-04-10 23:35:42,2022-04-10 07:41:45,2022-04-10 23:35:42
183,R14MSBT07,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 23:35:42,2022-04-11 15:32:05,2022-04-10 23:35:42,2022-04-11 15:32:05
184,R13MSIZ04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-11 15:32:05,2022-04-12 07:33:50,2022-04-11 15:32:05,2022-04-12 07:33:50
185,R14MSBV04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-12 07:33:50,2022-04-12 23:35:34,2022-04-12 07:33:50,2022-04-12 23:35:34
186,R13MSIZ05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-12 23:35:34,2022-04-13 15:42:42,2022-04-12 23:35:34,2022-04-13 15:42:42
187,R14MSBR09,2200,MTI,FBGA-78UEN,078ENMS009,2142,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-13 15:42:42,2022-04-14 01:18:08,2022-04-13 15:42:42,2022-04-14 01:18:08
188,R14MSBV09,2200,MTI,FBGA-78UEN,078ENMS009,419,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-14 01:18:08,2022-04-14 03:10:41,2022-04-14 01:18:08,2022-04-14 03:10:41
189,R13MSIX08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-14 03:10:41,2022-04-14 19:17:49,2022-04-14 03:10:41,2022-04-14 19:17:49
190,R13MSIZ08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-14 19:17:49,2022-04-15 11:24:56,2022-04-14 19:17:49,2022-04-15 11:24:56
1399,R14CDAZ03,2200,ETRON,FBGA-96UEF,096EFCD001,4965,1091A07T41,A0803CB0889,ACD096EF2001B,BB214,2022-04-04 00:31:00,2022-04-04 19:25:00,2022-04-04 00:31:00,2022-04-04 19:25:00
191,R14CDB502,2200,ETRON,FBGA-96UEF,096EFCD001,4920,1091A07T41,A0801CB0889,ACD096EF2001B,BB214,2022-04-04 19:25:00,2022-04-05 16:46:04,2022-04-04 19:25:00,2022-04-05 16:46:04
192,R14CDB503,2200,ETRON,FBGA-96UEF,096EFCD001,4948,1091A07T41,A0801CB0889,ACD096EF2001B,BB214,2022-04-05 16:46:04,2022-04-06 14:14:25,2022-04-05 16:46:04,2022-04-06 14:14:25
1400,R14LWCC01,2200,MTI-S,FBGA-78U9,078U9LW012,6654,1091A06C21,A0803CB0823,ALW078C93001A,BB215,2022-04-03 03:49:00,2022-04-04 00:20:00,2022-04-03 03:49:00,2022-04-04 00:20:00
193,R14ABD101,3200,WINBOND,STBGA162B4U,162KEAB011,3160,1091A07T21,A0801CB0818,AAB162KE1006A,BB215,2022-04-04 08:05:00,2022-04-05 18:13:17,2022-04-04 08:05:00,2022-04-05 18:13:17
1401,R13MSJ503,2200,MTI,FBGA-78UEN,078ENMS009,3548,1091A06T21,A0803CB1169,AMS078EN1001A,BB216,2022-04-03 19:59:00,2022-04-04 09:56:00,2022-04-03 19:59:00,2022-04-04 09:56:00
0,R14MSBU02,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-04 09:56:00,2022-04-05 01:57:44,2022-04-04 09:56:00,2022-04-05 01:57:44
194,R13MSIY09,2200,MTI,FBGA-78UEN,078ENMS009,2450,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-05 01:57:44,2022-04-05 12:55:55,2022-04-05 01:57:44,2022-04-05 12:55:55
195,R14MSBT06,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-05 12:55:55,2022-04-06 04:52:17,2022-04-05 12:55:55,2022-04-06 04:52:17
196,R14MSBS08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-06 04:52:17,2022-04-06 20:59:24,2022-04-06 04:52:17,2022-04-06 20:59:24
197,R13MSJ108,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-06 20:59:24,2022-04-07 13:06:32,2022-04-06 20:59:24,2022-04-07 13:06:32
198,R13MSIZ03,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-07 13:06:32,2022-04-08 05:08:16,2022-04-07 13:06:32,2022-04-08 05:08:16
199,R14MSBR05,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-08 05:08:16,2022-04-08 21:04:39,2022-04-08 05:08:16,2022-04-08 21:04:39
200,R14MSBV06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-08 21:04:39,2022-04-09 13:06:24,2022-04-08 21:04:39,2022-04-09 13:06:24
201,R14MSBS05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-09 13:06:24,2022-04-10 05:08:08,2022-04-09 13:06:24,2022-04-10 05:08:08
202,R13MSIZ01,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-10 05:08:08,2022-04-10 21:09:53,2022-04-10 05:08:08,2022-04-10 21:09:53
203,R14MSBU07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-10 21:09:53,2022-04-11 13:11:38,2022-04-10 21:09:53,2022-04-11 13:11:38
204,R14MSBQ08,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-11 13:11:38,2022-04-12 05:13:23,2022-04-11 13:11:38,2022-04-12 05:13:23
205,R14MSBU06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-12 05:13:23,2022-04-12 21:15:07,2022-04-12 05:13:23,2022-04-12 21:15:07
206,R14MSBS09,2200,MTI,FBGA-78UEN,078ENMS009,2328,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-12 21:15:07,2022-04-13 07:40:32,2022-04-12 21:15:07,2022-04-13 07:40:32
207,R14MSBV08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-13 07:40:32,2022-04-13 23:47:39,2022-04-13 07:40:32,2022-04-13 23:47:39
208,R13MSIZ06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-13 23:47:39,2022-04-14 15:54:46,2022-04-13 23:47:39,2022-04-14 15:54:46
209,R13MSIX09,2200,MTI,FBGA-78UEN,078ENMS009,2111,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-14 15:54:46,2022-04-15 01:21:52,2022-04-14 15:54:46,2022-04-15 01:21:52
210,R13MSIZ09,2200,MTI,FBGA-78UEN,078ENMS009,2285,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-15 01:21:52,2022-04-15 11:35:43,2022-04-15 01:21:52,2022-04-15 11:35:43
1402,R13OKL114,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB217,2022-04-03 21:39:00,2022-04-04 08:16:00,2022-04-03 21:39:00,2022-04-04 08:16:00
211,R13OKL611,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB217,2022-04-04 10:52:00,2022-04-04 22:57:58,2022-04-04 10:52:00,2022-04-04 22:57:58
1403,R14CDAZ01,2200,ETRON,FBGA-96UEF,096EFCD001,4961,1091A07T41,A0803CB0889,ACD096EF2001B,BB218,2022-04-03 12:11:00,2022-04-04 07:04:00,2022-04-03 12:11:00,2022-04-04 07:04:00
1,R14CDAW05,2200,ETRON,FBGA-96UEF,096EFCD001,3169,1091A07T41,A0801CB0889,ACD096EF2001B,BB218,2022-04-04 08:20:00,2022-04-04 22:05:08,2022-04-04 08:20:00,2022-04-04 22:05:08
212,R14CDB202,2200,ETRON,FBGA-96UEF,096EFCD001,86,1091A07T41,A0801CB0889,ACD096EF2001B,BB218,2022-04-04 22:05:08,2022-04-04 22:27:32,2022-04-04 22:05:08,2022-04-04 22:27:32
213,R14CDB604,2200,ETRON,FBGA-96UEF,096EFCD001,4960,1091A07T41,A0801CB0889,ACD096EF2001B,BB218,2022-04-04 22:27:32,2022-04-05 19:59:01,2022-04-04 22:27:32,2022-04-05 19:59:01
214,R14CDB504,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB218,2022-04-05 19:59:01,2022-04-06 17:40:55,2022-04-05 19:59:01,2022-04-06 17:40:55
1404,0,2200,0,0,0,0,0,0,AOK048TV1029A,BB219,2022-04-04 01:51:00,2022-04-04 08:05:00,2022-04-04 01:51:00,2022-04-04 08:05:00
2419,R14NVPN02,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0801CB1176,ANV132X2C059A,BB219,2022-04-04 10:05:00,2022-04-04 22:01:15,2022-04-04 10:05:00,2022-04-04 22:01:15
2411,R14NVPN08,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB219,2022-04-04 22:01:15,2022-04-05 10:09:39,2022-04-04 22:01:15,2022-04-05 10:09:39
2415,R14NVPN10,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB219,2022-04-05 10:09:39,2022-04-05 22:18:04,2022-04-05 10:09:39,2022-04-05 22:18:04
1405,0,2200,0,0,0,0,0,0,AOK048TV1029A,BB220,2022-04-04 01:37:00,2022-04-04 08:05:00,2022-04-04 01:37:00,2022-04-04 08:05:00
2416,R14NVPN14,2200,PHISON,STBGA132G4VT,132X2NV158,726,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-04 10:05:00,2022-04-04 17:25:41,2022-04-04 10:05:00,2022-04-04 17:25:41
2408,R14NVPN05,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-04 17:25:41,2022-04-05 05:34:05,2022-04-04 17:25:41,2022-04-05 05:34:05
2407,R14NVPN07,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-05 05:34:05,2022-04-05 17:42:29,2022-04-05 05:34:05,2022-04-05 17:42:29
2409,R14NVPN06,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB220,2022-04-05 17:42:29,2022-04-06 05:50:53,2022-04-05 17:42:29,2022-04-06 05:50:53
1406,R13OKL608,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB221,2022-04-04 06:48:00,2022-04-04 17:25:00,2022-04-04 06:48:00,2022-04-04 17:25:00
1407,R13OKL609,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB222,2022-04-04 06:22:00,2022-04-04 16:59:00,2022-04-04 06:22:00,2022-04-04 16:59:00
1408,R13MSIY05,2200,MTI,FBGA-78UEN,078ENMS009,3548,1091A06T21,A0803CB1169,AMS078EN1001A,BB223,2022-04-04 04:03:00,2022-04-04 18:00:00,2022-04-04 04:03:00,2022-04-04 18:00:00
215,R13MSJ109,2200,MTI,FBGA-78UEN,078ENMS009,2440,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-04 18:00:00,2022-04-05 04:55:29,2022-04-04 18:00:00,2022-04-05 04:55:29
216,R14MSBU03,2200,MTI,FBGA-78UEN,078ENMS009,3579,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-05 04:55:29,2022-04-05 20:56:58,2022-04-05 04:55:29,2022-04-05 20:56:58
217,R13MSIX02,2200,MTI,FBGA-78UEN,078ENMS009,3530,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-05 20:56:58,2022-04-06 12:45:16,2022-04-05 20:56:58,2022-04-06 12:45:16
218,R14MSBV07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-06 12:45:16,2022-04-07 04:52:24,2022-04-06 12:45:16,2022-04-07 04:52:24
219,R14MSBS07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-07 04:52:24,2022-04-07 20:54:08,2022-04-07 04:52:24,2022-04-07 20:54:08
220,R14MSBV03,2200,MTI,FBGA-78UEN,078ENMS009,3536,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-07 20:54:08,2022-04-08 12:44:04,2022-04-07 20:54:08,2022-04-08 12:44:04
221,R13MSIZ02,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-08 12:44:04,2022-04-09 04:45:49,2022-04-08 12:44:04,2022-04-09 04:45:49
222,R14MSBU08,2200,MTI,FBGA-78UEN,078ENMS009,3576,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-09 04:45:49,2022-04-09 20:46:29,2022-04-09 04:45:49,2022-04-09 20:46:29
223,R14MSBR07,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-09 20:46:29,2022-04-10 12:42:51,2022-04-09 20:46:29,2022-04-10 12:42:51
224,R14MSBV05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-10 12:42:51,2022-04-11 04:44:36,2022-04-10 12:42:51,2022-04-11 04:44:36
225,R14MSBR06,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-11 04:44:36,2022-04-11 20:40:59,2022-04-11 04:44:36,2022-04-11 20:40:59
226,R13MSIX03,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-11 20:40:59,2022-04-12 12:31:59,2022-04-11 20:40:59,2022-04-12 12:31:59
227,R14MSBR08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-12 12:31:59,2022-04-13 04:39:06,2022-04-12 12:31:59,2022-04-13 04:39:06
228,R13MSIX06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-13 04:39:06,2022-04-13 20:46:13,2022-04-13 04:39:06,2022-04-13 20:46:13
229,R13MSIX07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-13 20:46:13,2022-04-14 12:53:20,2022-04-13 20:46:13,2022-04-14 12:53:20
230,R13MSIZ07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-14 12:53:20,2022-04-15 05:00:27,2022-04-14 12:53:20,2022-04-15 05:00:27
1409,R14CDAL02,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0803CB0660,ACD084CC2002A,BB224,2022-04-03 22:55:00,2022-04-04 15:05:00,2022-04-03 22:55:00,2022-04-04 15:05:00
2420,R14NVPN04,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0801CB1176,ANV132X2C059A,BB224,2022-04-04 17:05:00,2022-04-05 05:01:15,2022-04-04 17:05:00,2022-04-05 05:01:15
2418,R14NVPN01,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0801CB1176,ANV132X2C059A,BB224,2022-04-05 05:01:15,2022-04-05 16:57:31,2022-04-05 05:01:15,2022-04-05 16:57:31
2413,R14NVPN09,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB224,2022-04-05 16:57:31,2022-04-06 05:05:55,2022-04-05 16:57:31,2022-04-06 05:05:55
1410,0,2200,0,0,0,0,0,0,ALW078C93001A,BB225,2022-04-03 02:48:00,2022-04-04 08:05:00,2022-04-03 02:48:00,2022-04-04 08:05:00
231,R14ABD102,3200,WINBOND,STBGA162B4U,162KEAB011,1911,1091A07T21,A0801CB0818,AAB162KE1006A,BB225,2022-04-04 10:05:00,2022-04-05 06:43:42,2022-04-04 10:05:00,2022-04-05 06:43:42
1411,R14CDAW01,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0803CB0889,ACD096EF2001B,BB226,2022-04-03 22:58:00,2022-04-04 18:00:00,2022-04-03 22:58:00,2022-04-04 18:00:00
232,R14CDB601,2200,ETRON,FBGA-96UEF,096EFCD001,4880,1091A07T41,A0801CB0889,ACD096EF2001B,BB226,2022-04-04 18:00:00,2022-04-05 15:10:39,2022-04-04 18:00:00,2022-04-05 15:10:39
233,R14CDB402,2200,ETRON,FBGA-96UEF,096EFCD001,2429,1091A07T41,A0801CB0889,ACD096EF2001B,BB226,2022-04-05 15:10:39,2022-04-06 01:43:06,2022-04-05 15:10:39,2022-04-06 01:43:06
234,R14CDB505,2200,ETRON,FBGA-96UEF,096EFCD001,3063,1091A07T41,A0801CB0889,ACD096EF2001B,BB226,2022-04-06 01:43:06,2022-04-06 15:00:39,2022-04-06 01:43:06,2022-04-06 15:00:39
1412,R14CDB401,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0803CB0889,ACD096EF2001B,BB227,2022-04-04 05:02:00,2022-04-05 00:04:00,2022-04-04 05:02:00,2022-04-05 00:04:00
235,R14CDB201,2200,ETRON,FBGA-96UEF,096EFCD001,4951,1091A07T41,A0801CB0889,ACD096EF2001B,BB227,2022-04-05 00:04:00,2022-04-05 21:33:08,2022-04-05 00:04:00,2022-04-05 21:33:08
236,R14CDB704,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB227,2022-04-05 21:33:08,2022-04-06 19:15:02,2022-04-05 21:33:08,2022-04-06 19:15:02
1413,R14CDAN01,2200,ETRON,FBGA-84UC(2),084UCCD006,4024,1091A07T41,A0803CB0660,ACD084CC2002A,BB228,2022-04-03 23:00:00,2022-04-04 10:39:00,2022-04-03 23:00:00,2022-04-04 10:39:00
1414,R14CDAW03,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0803CB0889,ACD096EF2001B,BB229,2022-04-03 22:47:00,2022-04-04 17:49:00,2022-04-03 22:47:00,2022-04-04 17:49:00
237,R14CDB605,2200,ETRON,FBGA-96UEF,096EFCD001,5171,1091A07T41,A0801CB0889,ACD096EF2001B,BB229,2022-04-04 17:49:00,2022-04-05 16:15:25,2022-04-04 17:49:00,2022-04-05 16:15:25
238,R14CDB702,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB229,2022-04-05 16:15:25,2022-04-06 13:57:19,2022-04-05 16:15:25,2022-04-06 13:57:19
1415,R14CDAM03,2200,ETRON,FBGA-84UC(2),084UCCD006,5061,1091A07T41,A0803CB0660,ACD084CC2002A,BB230,2022-04-03 20:43:00,2022-04-04 11:21:00,2022-04-03 20:43:00,2022-04-04 11:21:00
1416,0,2200,0,0,0,0,0,0,ACD096EF2001B,BB231,2022-04-04 07:34:00,2022-04-04 10:05:00,2022-04-04 07:34:00,2022-04-04 10:05:00
239,R14CDB603,2200,ETRON,FBGA-96UEF,096EFCD001,4980,1091A07T41,A0801CB0889,ACD096EF2001B,BB231,2022-04-04 10:05:00,2022-04-05 07:41:41,2022-04-04 10:05:00,2022-04-05 07:41:41
240,R14CDB802,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB231,2022-04-05 07:41:41,2022-04-06 05:23:35,2022-04-05 07:41:41,2022-04-06 05:23:35
241,R14CDB705,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB231,2022-04-06 05:23:35,2022-04-07 03:05:29,2022-04-06 05:23:35,2022-04-07 03:05:29
1417,R13OKL315,3200,LAPIS,TSOP1-48A2,0,0,1091A07C41,0,AOK048TV1029A,BB232,2022-04-04 12:58:00,2022-04-04 12:58:00,2022-04-04 12:58:00,2022-04-04 12:58:00
1418,R13OKL604,2200,LAPIS,TSOP1-48A2,048TVOK056,2502,1091A07C41,A0803CB0655,AOK048TV1029A,BB233,2022-04-04 07:30:00,2022-04-04 10:05:00,2022-04-04 07:30:00,2022-04-04 10:05:00
2428,R14CDCA02,2200,ETRON,FBGA-84UC(2),084UCCD007,3587,1091A07T41,A0801CB0660,ACD084CC2003A,BB233,2022-04-04 15:37:00,2022-04-05 02:25:38,2022-04-04 15:37:00,2022-04-05 02:25:38
1419,0,2200,0,0,0,0,0,0,AOK048TV1029A,BB234,2022-04-03 21:03:00,2022-04-04 08:05:00,2022-04-03 21:03:00,2022-04-04 08:05:00
1420,0,2200,0,0,0,0,0,0,AOK048TV1029A,BB235,2022-04-03 20:22:00,2022-04-04 08:05:00,2022-04-03 20:22:00,2022-04-04 08:05:00
1421,R14ABC803,2200,WINBOND,FBGA96UEL(2),096ELAB047,2960,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-03 19:11:00,2022-04-04 08:54:00,2022-04-03 19:11:00,2022-04-04 08:54:00
2,R14ABC812,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-04 08:54:00,2022-04-05 00:38:15,2022-04-04 08:54:00,2022-04-05 00:38:15
242,R14ABC814,2200,WINBOND,FBGA96UEL(2),096ELAB047,2992,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-05 00:38:15,2022-04-05 16:26:18,2022-04-05 00:38:15,2022-04-05 16:26:18
243,R14ABNH06,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-05 16:26:18,2022-04-06 08:16:53,2022-04-05 16:26:18,2022-04-06 08:16:53
1422,R14ABC801,2200,WINBOND,FBGA96UEL(2),096ELAB047,2920,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-03 21:21:00,2022-04-04 10:53:00,2022-04-03 21:21:00,2022-04-04 10:53:00
