process_id,remark
096EF033,A0801CB1087(UTC)
096EF033,A0803CB1087(KNS)
0086A140,A0803CB1212(KNS)
0086A139,A0803CB1212(KNS)
345XT063,A0801CB1285(UTC)
345XT063,A0803CB1323(KNS)
345XT063,A0801CB1285(UTC)
345XT063,A0803CB1323(KNS)
345XT063,A0801CB1285(UTC)
345XT063,A0803CB1323(KNS)
048XZ008,A0801CB0571
008YM164,A0803CB0832(KNS)
008YQ207,A0803CB1365(KNS)
008YQ132,A0803CB1228(KNS)
024XJ103,A0801CB1190
024XJ103,A0801CB1190
024XJ103,A0801CB1190
024XJ103,A0801CB1190
060C3005,A0801CB0417
096EA004,A0801CB1021
096EA010,A0801CB1021(UTC)
0442J026,A0803CB1181(KNS)
0442J026,A0803CB1181(KNS)
078EN014,A0801CB1338(UTC)
078EN014,A0803CB1338(KNS)
132X2364,A0801CB1176(UTC)
132X2364,A0803CB1295(KNS)
132X2364,A0801CB1176(UTC)
132X2364,A0803CB1295(KNS)
0086A179,A0803CB1212(KNS)
048TV269,A0801CB0655(UTC)
048TV269,A0803CB0655(KNS)
048XV001,A0801CB0514(UTC)
008Y6115,A0803CB0913(KNS)
024XJ073,A0801CB1129 (UTC)
024XJ073,A0803CB1129 (KNS)
024XJ073,A0801CB1129(UTC)
024XJ073,A0803CB1129(KNS)
024XJ073,A0801CB1129(UTC)
024XJ073,A0803CB1129(KNS)
024XJ073,A0801CB1129(UTC)
024XJ073,A0803CB1129(KNS)
100X6004,A0801CB1200(UTC)
100X6004,A0803CB1200(KNS)
090NC079,A0801CB0815
008YD052,A0803CB1020
096EL021,A0801CB1102(UTC)
008YQ037,A0803CB0883
060EM003,A0801CB1260(UTC)
096EL081,A0801CB1307
060EM004,A0801CB1291(UTC)
008YQ061,A0803CB0859
008YQ061,A0803CB0859(KNS)
096EL076,A0801CB1331
024MA230,A0801CB1057
060NR021,A0801CB0724 (UTC)
060NR021,A0803CB0724 (KNS)
060NR020,A0801CB0724 (UTC)
096EF048,A0801CB1257(UTC)
008YQ042,A0803CB0883 (KNS)
024MA200,A0801CB1057(UTC)
024MA062,A0801CB0373 (UTC)
024MA062,A0803CB0373 (KNS)
084UC196,A0803CB1313(KNS)
008YQ159,A0803CB1168(KNS)
008YQ092,A0803CB0974(KNS)
084UC147,A0803CB1017 (KNS)
084UC200,A0803CB1017 (KNS)
096EL009,A0803CB1080(KNS)
162KE038,A0803CB1122(KNS)
024XJ053,A0801CB0533
024XJ053,A0801CB0533(UTC)
024XJ049,A0801CB0871(UTC)
024XJ049,A0803CB0871(KNS)
024XJ049,A0801CB0871(UTC)
024XJ049,A0803CB0871(KNS)
024XJ052,A0801CB0871(UTC)
024XJ052,A0803CB0871(KNS)
024XJ052,A0801CB0871(UTC)
024XJ052,A0803CB0871(KNS)
048TP090ENG,A0801CB1173(UTC)
024MA099,A0801CB0700
126CT002,A0801CB0754
048MA243,A0801CB0248(UTC)
048MA243,A0803CB0248(KNS)
048TP083,A0801CB0912
084UC041,A0801CB0660
060U9005,A0801CB0791
096EF039,A0801CB1087 (UTC)
096EF039,A0803CB1087 (KNS)
084UC088,A0801CB0660(UTC)
084UC088,A0803CB0660(KNS)
078EA001,A0801CB1021(UTC)
084XU012,A0801CB0486 (UTC)
084XU012,A0803CB1324 (KNS)
084XU012,A0801CB0486 (UTC)
084XU012,A0803CB1324 (KNS)
048MA269,A0801CB0248
032YB010,A0803CB0783(KNS)
048AC145,A0803CB0315 (KNS)
052AC032,A0803CB0595(KNS)
072AF132,A0803CB0424
096EL074,A0801CB1329(UTC)
096EL074,A0803CB1329(KNS)
008DR048,A0801CB1137
008DR048,A0801CB1137
084UC156,A0801CB1043
084UC087,A0801CB0660 (UTC)
084UC087,A0803CB0660 (KNS)
0086A081,A0803CB1212(KNS)
090NC050,A0801CB0622
060NR035,A0803CB0569(KNS)
0442J031,A0803CB1294(KNS)
0442J031,A0803CB1294(KNS)
0223R009,A0803CB1090(KNS)
0442J030,A0803CB1294(KNS)
0442J030,A0803CB1294(KNS)
0345V009,A0803CB1294(KNS)
0345V009,A0803CB1294(KNS)
0442J027,A0803CB1181(KNS)
0442J027,A0803CB1181(KNS)
0225S005,A0803CB1028(KNS)
0225O005,A0803CB1283(KNS)
132NY052,A0801CB1176(UTC)
090NC073,A0801CB0622
096EC018,A0801CB0824(UTC)
096EC018,A0803CB0824(KNS)
078U9034,A0801CB0823(UTC)
078U9034,A0803CB0823(KNS)
048TW527,A0801CB1149(UTC)
048TW527,A0803CB1149(KNS)
096EC009,A0801CB0824 (UTC)
096EC009,A0803CB0824 (KNS)
048TW503,A0801CB0616
345XT058,A0801CB1285(UTC)
345XT058,A0803CB1323(KNS)
345XT058,A0801CB1285(UTC)
345XT058,A0803CB1323(KNS)
345XT058,A0801CB1285(UTC)
345XT058,A0803CB1323(KNS)
0086A167,A0803CB1212(KNS)
0086A147,A0803CB1212(KNS)
0086A178,A0803CB1212(KNS)
0086A177,A0803CB1212(KNS)
0086A166,A0803CB1212(KNS)
345XT056,A0801CB1072(UTC)
345XT056,A0803CB1294(KNS)
345XT056,A0801CB1072(UTC)
345XT056,A0803CB1294(KNS)
345XT056,A0801CB1072(UTC)
345XT056,A0803CB1294(KNS)
153XT154,A0801CB1072(UTC)
153XT154,A0803CB1294(KNS)
132X2367,A0801CB1176(UTC)
132X2367,A0803CB1295(KNS)
072AF064,A0803CB0398(KNS)
024MA256,A0801CB1057(UTC)
024MA256,A0803CB1057(KNS)
024MA258,A0801CB1057(UTC)
024MA258,A0803CB1057(KNS)
078EP009,A0801CB1264(UTC)
078EP009,A0803CB1264(KNS)
008YD083,A0803CB1038(KNS)
054TS014,A0801CB0929
008YQ110,A0803CB1174(KNS)
008Y6112,A0803CB1233(KNS)
008YQ141,A0803CB1174(KNS)
008YD110,A0803CB0635(KNS)
008YD103,A0803CB1034(KNS)
008YQ119,A0803CB1174(KNS)
008YQ146,A0803CB1174(KNS)
008YQ125,A0803CB1050(KNS)
008YQ125,A0803CB1174(KNS)
096EI024,A0801CB1277(UTC)
024MA261,A0801CB1057(UTC)
024MA261,A0803CB1057(KNS)
008YQ149,A0803CB1050(KNS)
063NW067,A0801CB1232(UTC)
008YB027,A0803CB0783
134N9012,A0801CB1106(UTC)
134N9012,A0803CB1106(KNS)
008YD089,A0803CB1034(KNS)
084RB003,A0801CB0747 (UTC)
084RB003,A0803CB0747 (KNS)
084UC178,A0801CB1250(UTC)
084UC178,A0803CB1250(KNS)
008YM116,A0803CB0918(KNS)
008YM158,A0803CB0918(KN)
084UC193,A0801CB1250(UTC)
084UC193,A0803CB1250(KNS)
008YQ085,A0803CB0859 (KNS)
008Y6056,A0803CB0913(KNS)
008YM157,A0803CB0918(KNS)
024MA113,A0801CB1057(UTC)
008YB031,A0803CB0783 (KNS)
008YQ203,A0803CB1365(KNS)
048TW404,A0801CB0850 (UTC)
048TW404,A0803CB0850 (KNS)
008YB041,A0803CB0783(KNS)
008Y6076,A0803CB0913(KNS)
008YB045,A0803CB0783(KNS)
008YQ051,A0803CB0859 (KNS)
048TW396,A0801CB0864
060NR008,A0801CB0569 (UTC)
060NR008,A0803CB0569 (KNS)
008YM141,A0803CB0832(KNS)
048TW407,A0801CB0864 (UTC)
008YQ168,A0803CB0883(KNS)
096EL078,A0803CB1240(KNS)
048MA361,A0803CB1097(KNS)
096EL094,A0803CB1336(KNS)
008DR049,A0803CB1198(KNS)
008DR056,A0803CB1198(KNS)
008DR055,A0803CB1198(KNS)
096EL013,A0803CB1080(KNS)
0484A001,A0803CB1109(KNS)
066TS011,A0803CB0797
067N5010,A0803CB1135(KNS)
008Y6048,A0803CB0926(KNS)
008FG013,A0803CB1278(KNS)
048TP076,A0801CB0831 (UTC)
048TP076,A0803CB0831 (KNS)
052XY004,A0801CB0572(UTC)
008Y6089,A0803CB0926(KNS)
024MA079,A0801CB0700(UTC)
024MA079,A0803CB0700(KNS)
024MA084,A0801CB0373
048TP199,A0801CB1000(UTC)
048TP199,A0803CB1000(KNS)
048TP091ENG,A0801CB1173(UTC)
008Y6090,A0803CB0926(KNS)
008Y6087,A0803CB0926(KNS)
024MA131,A0801CB0700
024MA213,A0801CB1057(UTC)
016D5016ENG,A0801CB0934(UTC)
016D5016ENG,A0803CB0934(KNS)
048TP189,A0801CB0967
048TP318,A0801CB1346(UTC)
048TP318,A0803CB1346(KNS)
008Y6091,A0803CB0926(KNS)
064MR027,A0801CB0746(UTC)
064MR027,A0803CB0746(KNS)
024XJ001,A0801CB0700
024XJ001,A0801CB0700(UTC)
054NB037,A0801CB0248
165ML062,A0801CB0248(UTC)
165ML062,A0803CB0248(KNS)
054MF003,A0801CB0248
048MW001,A0801CB0248
048MW009,A0801CB0248
048MW010,A0801CB0248
048MA366,A0801CB1057
048MA364,A0801CB1057
048TG295,A0801CB0325
084UC028,A0801CB0641
054MF020,A0801CB1193(UTC)
165MC049,A0801CB0055
090NC061,A0801CB0622
036AB062,A0803CB0430
032YF074,A0803CB0634
054TN074,A0801CB0756 (UTC)
054TN074,A0803CB0756 (KNS)
054MF007,A0801CB0514
096EF006,A0801CB0889(UTC)
096EF006,A0803CB0889(KNS)
054TN077,A0801CB0758 (UTC)
054TN077,A0803CB0758 (KNS)
054MF005,A0801CB0514
096CA003,A0801CB0954(UTC)
096CA003,A0803CB0954(KNS)
054TN117,A0801CB0756(UTC)
054TN117,A0803CB0756(KNS)
054TN131,A0801CB0756(UTC)
054TN131,A0803CB0756(KNS)
066TN076,A0801CB0759 (UTC)
066TN076,A0803CB0759 (KNS)
054TN054,A0801CB0515(UTC)
054TN054,A0803CB0515(KNS)
054TS033,A0801CB0961 (UTC)
054TS043,A0801CB0960 (UTC)
054TS043,A0801CB0960(UTC)
252X0003,A0801CB1176(UTC)
252X0003,A0803CB1176(KNS)
252X0003,A0801CB1176(UTC)
252X0003,A0803CB1176(KNS)
0442J034,A0803CB1181(KNS)
0442J034,A0803CB1181(KNS)
0225N003,A0803CB1267
048TP101,A0801CB0912(UTC)
132NY085,A0801CB1176(UTC)
096EF058,A0801CB1265(UTC)
096EF058,A0803CB1265(KNS)
078EN002,A0801CB1169 (UTC)
078EN002,A0803CB1169 (KNS)
096EC002,A0801CB0644 (UTC)
096EC002,A0803CB0644 (KNS)
078U9018,A0801CB0643 (UTC)
078U9018,A0803CB0643 (KNS)
048TW528,A0801CB1154(UTC)
048TW528,A0803CB1154(KNS)
048TW473,A0801CB1150(UTC)
048TW473,A0803CB1150(KNS)
096EC015,A0801CB0644(UTC)
096EC015,A0803CB0644(KNS)
010YK025,A0803CB1315(KNS)
132X2292,A0801CB1176(UTC)
132X2292,A0803CB1295(KNS)
0086A125,A0803CB1212(KNS)
153XT180,A0801CB1072(UTC)
153XT180,A0803CB1294(KNS)
153XT164,A0801CB1072(UTC)
153XT164,A0803CB1294(KNS)
153XT165,A0801CB1072(UTC)
153XT165,A0803CB1294(KNS)
008YD107,A0803CB0635(KNS)
048TP196,A0801CB0874(UTC)
048TP196,A0803CB0874(KNS)
008YM153,A0803CB1069(KNS)
024MA181,A0801CB1057(UTC)
008Y6100,A0803CB0913(KNS)
008YD088,A0803CB0635(KNS)
024XJ074,A0801CB1129 (UTC)
024XJ074,A0803CB1129 (KNS)
024XJ074,A0801CB1129 (UTC)
024XJ074,A0803CB1129 (KNS)
008YQ191,A0803CB1174(KNS)
048TP213,A0801CB1170(UTC)
048TP124,A0801CB1170(UTC)
100X6008,A0801CB1200(KNS)
100X6008,A0801CB1200(UTC)
008YM133,A0803CB1069(KNS)
008Y6113,A0803CB1233(KNS)
391KJ002,A0803CB1039(KNS)
391KJ002,A0803CB1039(KNS)
391KJ002,A0803CB1039(KNS)
056TH172,A0801CB0493(UTC)
084UC192,A0801CB0660(UTC)
084UC192,A0803CB0660(KNS)
066TS030,A0803CB0800(KNS)
054NB025,A0801CB0248
008YQ133,A0803CB1228(KNS)
008YM142,A0803CB0918(KNS)
016D5009,A0801CB0934(UTC)
016D5004,A0801CB0930
008DR008,A0801CB1137(UTC)
008DR008,A0801CB1137(UTC)
048TW497,A0801CB1151(UTC)
192X8001,A0803CB1295(KNS)
008YD009ENG,A0803CB0635
0086A038,A0803CB1212(KNS)
056TH122ENG,A0801CB1375(UTC)
056TH122ENG,A0801CB1375(UTC)
096EA014,A0801CB1380(UTC)
096EA014,A0803CB1380(KNS)
165MC051,A0801CB1383(UTC)
165MC051,A0803CB1383(KNS)
084UC288ENG,A0801CB0660
048TP082,A0801CB0912
132X2E20ENG,A0801CB1176(UTC)
132X2E20ENG,A0803CB1295(KNS)
008YM178,A0803CB1069(KNS)
008YQ208,A0803CB1365(KNS)
008FG032,A0803CB1278(KNS)
096EF050,A0801CB1265(UTC)
096EF050,A0803CB1265(KNS)
032YF069,A0803CB0634
008YQ156,A0803CB1050(KNS)
063NW066,A0801CB1232(UTC)
178NN002,A0801CB1332
063NW076,A0801CB1232(UTC)
024MA244,A0801CB1057(KNS)
024MA244,A0801CB1057(UTC)
060MV015,A0801CB0815(UTC)
132X2347,A0801CB1176(UTC)
132X2347,A0803CB1295(KNS)
032YF073,A0803CB0634
048TW513,A0801CB1156 (UTC)
048TW513,A0803CB1156 (KNS)
153XT081,A0803CB1224(KNS)
0086A128,A0803CB1212(KNS)
008YK027,A0803CB0784 (KNS)
054TN110,A0801CB0891 (UTC)
054TN110,A0803CB0808 (KNS)
345XT046,A0801CB1285(UTC)
345XT046,A0803CB1323(KNS)
345XT046,A0801CB1285(UTC)
345XT046,A0803CB1323(KNS)
345XT046,A0801CB1285(UTC)
345XT046,A0803CB1323(KNS)
345XT046,A0801CB1285(UTC)
345XT046,A0803CB1323(KNS)
345XT046,A0801CB1285(UTC)
345XT046,A0803CB1323(KNS)
132X2355,A0801CB1176(UTC)
132X2355,A0803CB1295(KNS)
024XW002ENG,A0801CB1129(UTC)
048MA324,A0803CB1097(KNS)
054NR004,A0801CB0745(UTC)
054NR004,A0803CB0745(KNS)
008DR011,A0803CB1198(KNS)
024MA145,A0801CB0700(UTC)
060MV003,A0801CB0248
024MA161,A0801CB1057(UTC)
084UC003,A0801CB0546 (UTC)
084UC003,A0803CB0546 (KNS)
0086A123,A0803CB1212(KNS)
024MA060,A0801CB0700(UTC)
024MA060,A0803CB0700(KNS)
048MA356,A0801CB0248
048XW002,A0801CB1129(UTC)
048XW002,A0801CB1129(UTC)
024MA257,A0803CB1057(KNS)
090MV069,A0801CB0744
008YQ158,A0803CB1174(KNS)
008YQ170,A0803CB1050(KNS)
024MA054,A0801CB0700(UTC)
024MA054,A0803CB0700(KNS)
048TP321,A0801CB1346(UTC)
048TP321,A0803CB1346(KNS)
165ML058,A0801CB0248 (UTC)
096EI027,A0801CB1277(UTC)
096EI027,A0803CB1277(KNS)
024MA070,A0801CB0700(UTC)
024MA070,A0803CB0700(KNS)
0086B033,
0086B033,A0803CB1212(KNS)
0086B033,
0086B033,A0803CB1212(KNS)
048TW441,A0801CB1149 (UTC)
048TW441,A0803CB1149 (KNS)
0086A180,A0803CB1212(KNS)
090MV073,A0801CB0622(UTC)
090MV073,A0803CB0622(KNS)
063NW025,A0801CB0619
048TW554,A0801CB0564(UTC)
048XZ001,A0801CB0571(UTC)
0343A001,A0803CB1094(KNS)
0343A001,A0803CB1094 (KNS)
132X2250,A0801CB1176(UTC)
132X2250,A0803CB1295(KNS)
088Y2003,A0803CB1360(KNS)
008Y6E08ENG,A0803CB0913(KNS)
063NW055,A0801CB1232(UTC)
063NW055,A0803CB1255(KNS)
048LF046,A0801CB0231 (UTC)
048LF046,A0803CB0231 (KNS)
162KE022,A0801CB0818 (UTC)
162KE022,A0803CB0818 (KNS)
162KE022,A0801CB0818 (UTC)
162KE022,A0803CB0818 (KNS)
024MA184,A0801CB1057(UTC)
162KE032,A0801CB0818(UTC)
162KE032,A0803CB0818(KNS)
008YQ096,A0803CB0974(KNS)
008YM105,A0803CB1069(KNS)
054NO014,A0801CB0373(UTC)
048TG077,A0801CB0070
008YD097,A0803CB0635(KNS)
153XT098,A0803CB1224(KNS)
153XT098,A0803CB1224(KNS)
010YK026,A0803CB1315(KNS)
100X6006,A0801CB1200(UTC)
024MA043,A0801CB0700 (UTC)
024MA043,A0803CB0700 (KNS)
132X2271,A0801CB1176(UTC)
132X2271,A0803CB1295(KNS)
0345V001ENG,A0803CB1294(KNS)
0345V001ENG,A0803CB1294(KNS)
060NR037,A0801CB0745(UTC)
060NR037,A0803CB0745(KNS)
048MA351,A0803CB1097(KNS)
008YM110,A0803CB0832(KNS)
162KE035,A0803CB0818(KNS)
048TR124,A0801CB1192(UTC)
048TR124,A0803CB1192(KNS)
064RK005,A0801CB0890(UTC)
132X2362,A0801CB1176(UTC)
132X2362,A0803CB1295(KNS)
0086A159,A0803CB1212(KNS)
008YQ206,A0803CB1359(KNS)
010YK030,A0803CB1315(KNS)
024XW0015,A0801CB1190(UTC)
024XW0015,A0803CB1097(KNS)
024XW0015,A0801CB1190(UTC)
024XW0015,A0803CB1097(KNS)
024XJ085,A0801CB1129(UTC)
024XJ085,A0801CB1129(UTC)
024MA260,A0801CB1057(UTC)
024MA260,A0803CB1057(KNS)
084CT004,A0801CB0786
084CT004,A0803CB0786
168XI001,A0801CB1054(UTC)
168XI001,A0803CB1054(KNS)
168XI001,A0801CB1054(UTC)
168XI001,A0803CB1054(KNS)
132NY069,A0801CB1176(UTC)
132NY069,A0803CB1176(KNS)
132X2366,A0801CB1176(UTC)
132X2366,A0803CB1295(KNS)
024MA189,A0801CB1057(UTC)
024XJ054,A0801CB0871(UTC)
024XJ054,A0803CB0871(KNS)
024XJ054,A0801CB0871(UTC)
024XJ054,A0803CB0871(KNS)
008YD133,A0803CB0635(KNS)
096EA009,A0801CB1021(UTC)
060U9007,A0801CB0791(UTC)
060U9007,A0803CB0791(KNS)
048MA323,A0801CB0533(UTC)
054TS054,A0801CB0964(UTC)
153XT189,A0801CB1072(UTC)
153XT189,A0803CB1294(KNS)
0086A181,A0803CB1212(KNS)
024MA255,A0801CB1057(UTC)
024MA255,A0803CB1057(KNS)
048TP197,A0801CB0874(UTC)
153XT188,A0801CB1072(UTC)
153XT188,A0803CB1294(KNS)
008DR039,A0801CB1137(UTC)
008DR039,A0801CB1137(UTC)
032YB007,A0803CB0783(KNS)
0086A076,A0803CB1212(KNS)
056TH123ENG,A0801CB1375(UTC)
056TH123ENG,A0801CB1375(UTC)
008YQ188,A0803CB1365(KNS)
153XT186,
153XT186,A0801CB1072(UTC)
153XT186,A0803CB1294(KNS)
153XT186,
153XT186,A0801CB1072(UTC)
153XT186,A0803CB1294(KNS)
078EN004ENG,A0801CB1338(UTC)
078EN004ENG,A0803CB1338(KNS)
008FGE02ENG,A0803CB1278(KNS)
008FGE02ENG,A0803CB1278(KNS)
252X0005,A0801CB1176(UTC)
252X0005,A0803CB1295(KNS)
252X0005,A0801CB1176(UTC)
252X0005,A0803CB1295(KNS)
066TN073,A0801CB0841 (UTC)
066TN073,A0803CB0841 (KNS)
0225N010,A0803CB1267(KNS)
132NY044,A0801CB1176(UTC)
345XT053,A0801CB1285(UTC)
345XT053,A0803CB1323(KNS)
345XT053,A0801CB1285(UTC)
345XT053,A0803CB1323(KNS)
345XT053,A0801CB1285(UTC)
345XT053,A0803CB1323(KNS)
010YK024,A0803CB0784(KNS)
132X2313,A0801CB1176(UTC)
132X2313,A0803CB1295(KNS)
048TP216,A0803CB0831(KNS)
096EL063,A0803CB1239(KNS)
048TP079,A0801CB0831
0225N004,A0803CB1267(KNS)
048MA358,A0803CB1097(KNS)
024MA187,A0801CB0533(UTC)
345XT043,A0801CB1285(UTC)
345XT043,A0801CB1285(UTC)
345XT043,A0801CB1285(UTC)
153XT190,A0801CB1072(UTC)
153XT190,A0803CB1294(KNS)
024MA050,A0801CB0700
024MA140,A0801CB0700(UTC)
096EL088,A0801CB1331(UTC)
096EL088,A0803CB1331(KNS)
078EA007,A0801CB1380(UTC)
078EA007,A0803CB1380(KNS)
008YQE87ENG,A0803CB1359(KNS)
132X2365,A0801CB1176(UTC)
132X2365,A0803CB1295(KNS)
096EI026,A0801CB1385(UTC)
096EI026,A0803CB1385(KNS)
078EN018,A0801CB1169(UTC)
078EN018,A0803CB1169(KNS)
078U9020,A0801CB0823 (UTC)
078U9020,A0803CB0823 (KNS)
054NB051,A0801CB1193(UTC)
054NB051,A0803CB1193(KNS)
008Y6049,A0803CB0926(KNS)
