ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB223,UTC3000,RUNNING,R22ABBE01,3600.0,024XJAB025,AAB024XJ6011A,22-06-07 08:58,22-06-07 03:45,WINBOND,STBGA24D6U,4873.0,06/15/2022 MP,,,R22AWC406,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,1077.1637,22-06-07 08:58,3600,0.0
BB224,UTC3000,RUNNING,R22AWD612,2200.0,048TPAW086,AAW048TP1041B,22-06-07 12:05,22-06-07 02:48,MXIC,TSOP1-48/M2,720.0,06/16/2022 MP,1091A08T41,,R22AWCB35,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 12:05,2200,42077.47619047619
BB225,UTC3000,IDLE,,,,AAW048TP1041B,,22-06-07 05:40,,,,06/17/2022 MP,,,R22AWCB37,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,,2200,42077.47619047619
BB226,UTC3000,IN-REPAIR,R23TMBB01,2200.0,063KZTM001,ATM063KZ1001A,22-06-06 16:20:45,22-06-07 07:55,EXASCEND,STBGA63G4U,1993.0,06/18/2022 MP,,,R22ABBF01,STBGA24D6U,WINBOND,AAB024XJ6011A,1091A07T21,105.8409,22-06-06 16:20,2200,0.0
BB227,UTC3000,RUNNING,R22AWD508,2200.0,048TPAW086,AAW048TP1041B,22-06-07 12:32,22-06-07 03:15,MXIC,TSOP1-48/M2,720.0,06/19/2022 MP,,,R22AWC248,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 12:32,2200,42077.47619047619
BB228,UTC3000,RUNNING,R22AWC245,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:38,22-06-06 23:21,MXIC,TSOP1-48/M2,720.0,06/20/2022 MP,1091A08T41,,R22AWBZ32,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 08:38,2200,42077.47619047619
BB229,UTC3000,RUNNING,R22AWD601,2200.0,048TPAW086,AAW048TP1041B,22-06-07 10:27,22-06-07 01:09,MXIC,TSOP1-48/M2,720.0,06/21/2022 MP,1091A08T41,,R22AWCB20,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 10:27,2200,42077.47619047619
BB230,UTC3000,RUNNING,R22AWD611,2200.0,048TPAW086,AAW048TP1041B,22-06-07 12:08,22-06-07 02:50,MXIC,TSOP1-48/M2,720.0,06/22/2022 MP,1091A08T41,,R22AWC218,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 12:08,2200,42077.47619047619
BB231,UTC3000,RUNNING,R22AWD506,2200.0,048TPAW086,AAW048TP1041B,22-06-07 10:51,22-06-07 01:33,MXIC,TSOP1-48/M2,720.0,06/23/2022 MP,,,R22AWC226,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 10:51,2200,42077.47619047619
BB232,UTC3000,ENG,,,,AMS078EN4002A,22-06-06 07:51,22-06-06 07:51,,,,06/24/2022 MP,,,R82CMBF01,FBGA-78AEN,ENG,AMS078EN4002A,1091A06T21,235.7693,,2200,10.784313725490197
BB233,UTC3000,RUNNING,R22AWD610,2200.0,048TPAW086,AAW048TP1041B,22-06-07 12:09,22-06-07 02:52,MXIC,TSOP1-48/M2,720.0,06/25/2022 MP,1091A08T41,,R22AWC215,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 12:09,2200,42077.47619047619
BB234,UTC3000,RUNNING,R22AWD505,2200.0,048TPAW086,AAW048TP1041B,22-06-07 10:52,22-06-07 01:35,MXIC,TSOP1-48/M2,720.0,06/26/2022 MP,,,R22AWC229,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 10:52,2200,42077.47619047619
BB235,UTC3000,RUNNING,R22AWD401,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:36,22-06-06 23:18,MXIC,TSOP1-48/M2,720.0,06/27/2022 MP,1091A08T41,,R22AWC225,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 08:36,2200,42077.47619047619
BB441,UTC1000S,RUNNING,R23AWBF04,2200.0,024MAAW023,AAW024MA6013C,22-06-07 13:20,22-06-07 06:55,MXIC,MINIBGA24A3L,8620.0,,1091A07T41,,R23AWBF05,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,1344.7122,22-06-07 13:20,2200,25791.304761904765
BB442,UTC1000S,RUNNING,R23MSM203,2200.0,096ECMS003,AMS096EC1002A,22-06-07 19:03,22-06-06 23:11,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSL206,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 19:03,2200,79433.86666666668
BB443,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-07 04:35,,,,,,,R23ABHH02,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,7315.472527472528
BB444,UTC1000S,RUNNING,R22NVYM72,2200.0,048TRNV073,ANV048TR2018A,22-06-07 12:00,22-06-07 00:41,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22NVYM14,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 12:00,2200,42959.57142857143
BB445,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-06 10:15,,,,,,,R23ABFX05,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,7315.472527472528
BB446,UTC1000S,RUNNING,R22BUAN01,2200.0,086TABU026,ABU086TA1007A,22-06-07 09:08,22-06-07 01:29,ICSI,TSOP2-86E,1600.0,,1091A09C21,,R22BUAK12,TSOP2-86E,ICSI,ABU086TA1007A,1091A09C21,208.9303,22-06-07 09:08,2200,1661.5428571428572
BB447,UTC1000S,IDLE,,,,ABU096EA1001A,,22-06-06 07:40,,,,06/07/2022 MP,,,R23BUAX05,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,225.8244,,2200,0.0
BB448,UTC1000S,RUNNING,R22BUAN03,2200.0,086TABU026,ABU086TA1007A,22-06-07 10:00,22-06-07 02:20,ICSI,TSOP2-86E,1600.0,06/08/2022 MP,1091A09C21,,R22BUAK07,TSOP2-86E,ICSI,ABU086TA1007A,1091A09C21,208.9303,22-06-07 10:00,2200,1661.5428571428572
BB449,UTC1000S,RUNNING,R23MSM404,2200.0,096ECMS003,AMS096EC1002A,22-06-08 02:35,22-06-07 06:50,MTI,FBGA-96UEC,5568.0,06/09/2022 MP,1091A06T41,,R23MSM602,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 02:35,2200,79433.86666666668
BB450,UTC1000S,IDLE,,,,ABU096EA1001A,,22-06-06 16:54,,,,06/10/2022 MP,,,R23BUAX04,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,225.8244,,2200,0.0
BB451,UTC1000S,ENG,,,,AAB178NN2001A,22-06-07 02:53,22-06-07 02:53,,,,06/11/2022 MP,,,R23MSJB02,TSOP1-48AM,MTI,AMS048TW1064A,1091A08T41,132.725,,2200,9415.626373626374
BB452,UTC1000S,RUNNING,R23TEAJ07,2200.0,096EITE002,ATE096EI1001A,22-06-07 10:42,22-06-07 00:49,ZCN,FBGA-96UEI,2900.0,06/12/2022 MP,1091A07T21,,R22TEAP06,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 10:42,2200,31888.723809523814
BB453,UTC1000S,RUNNING,R23MSM605,2200.0,096ECMS003,AMS096EC1002A,22-06-07 10:35,22-06-06 14:45,MTI,FBGA-96UEC,5595.0,06/13/2022 MP,1091A06T41,,R23MSN507,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 10:35,2200,79433.86666666668
BB454,UTC1000S,IDLE,,,,ABU096EA1001A,,22-06-06 10:51,,,,06/14/2022 MP,,,R23BUAX02,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,225.8244,,2200,0.0
BB455,UTC1000S,RUNNING,R23MSMY06,2200.0,096ECMS003,AMS096EC1002A,22-06-07 09:37,22-06-06 13:54,MTI,FBGA-96UEC,5560.0,06/15/2022 MP,1091A06T41,,R23MSL605,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 09:37,2200,79433.86666666668
BB456,UTC1000S,RUNNING,R23MSM401,2200.0,096ECMS003,AMS096EC1002A,22-06-07 11:45,22-06-06 16:13,MTI,FBGA-96UEC,5510.0,06/16/2022 MP,1091A06T41,,R23MSL204,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 11:45,2200,79433.86666666668
BB457,UTC1000S,IDLE,,,,ABU096EA1001A,,22-06-06 15:32,,,,06/17/2022 MP,,,R23BUAX03,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,225.8244,,2200,0.0
BB458,UTC1000S,IDLE,,,,AAB060NR2003A,,22-06-07 05:47,,,,06/18/2022 MP,,,R23ABF606,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,284.3574,,2200,258.24175824175825
BB459,UTC1000S,RUNNING,R23MSNS08,2200.0,078ENMS018,AMS078EN1006A,22-06-07 21:16,22-06-07 04:05,MTI,FBGA-78UEN,3580.0,06/19/2022 MP,1091A06T21,,R23MSJH13,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,208.3434,22-06-07 21:16,2200,26598.40522875817
BB460,UTC1000S,RUNNING,R23ABGC01,2200.0,060EMAB004,AAB060EM2001A,22-06-07 19:02,22-06-06 18:04,WINBOND,FBGA60UEM2-1,7720.0,06/20/2022 MP,1091A07T21,,R23ABGB07,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-07 19:02,2200,3701.866666666667
BB461,UTC1000S,IDLE,,,,AAB084CC9001A,,22-06-06 16:08,,,,06/21/2022 MP,,,R23ABFS14,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,287.1427,,2200,0.0
BB462,UTC1000S,RUNNING,R23MSPL04,2200.0,078U9MS012,AMS078C91003A,22-06-08 03:56,22-06-07 07:08,MTI,FBGA-78U9,6699.0,06/22/2022 MP,,,R23MSJP05,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 03:56,2200,9963.533333333333
BB463,UTC1000S,RUNNING,R23MSNZ08,2200.0,078ENMS018,AMS078EN1006A,22-06-07 20:01,22-06-07 02:45,MTI,FBGA-78UEN,3600.0,06/23/2022 MP,1091A06T21,,R23MSJI03,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,208.3434,22-06-07 20:01,2200,26598.40522875817
BB465,UTC1000S,RUNNING,R23BUA901,2200.0,048TGBU008,ABU048TG1002A,22-06-08 00:22,22-06-07 05:40,ICSI,TSOP1-48/48,2560.0,06/24/2022 MP,1091A10C41,,R23VGA301,VFBGA64B4U,ISSI-VG,ABU064RK1002A,1091A07C21,136.9061,22-06-08 00:22,2200,526.75
BB466,UTC1000S,RUNNING,R23AWBF09,2200.0,024MAAW023,AAW024MA6013C,22-06-07 09:34,22-06-07 03:11,MXIC,MINIBGA24A3L,8599.0,06/25/2022 MP,1091A07T41,,R23AWBF10,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,1344.7122,22-06-07 09:34,2200,25791.304761904765
BB467,UTC1000S,RUNNING,R23MSP207,2200.0,078ENMS018,AMS078EN1006A,22-06-07 21:37,22-06-07 04:37,MTI,FBGA-78UEN,3540.0,06/26/2022 MP,1091A06T21,,R23MSJI06,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,208.3434,22-06-07 21:37,2200,26598.40522875817
BB468,UTC1000S,RUNNING,R23MSM502,2200.0,096ECMS003,AMS096EC1002A,22-06-07 10:09,22-06-06 14:17,MTI,FBGA-96UEC,5600.0,06/27/2022 MP,1091A06T41,,R23MSL601,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 10:09,2200,79433.86666666668
BB469,UTC1000S,RUNNING,R23BUB503,2200.0,096EFBU001,ABU096EF2001A,22-06-07 14:11,22-06-06 19:44,ICSI,FBGA-96UEF,5000.0,06/28/2022 MP,1091A07T21,,R23BUAK09,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 14:11,2200,17507.463235294115
BB470,UTC1000S,RUNNING,R23ABG105,2200.0,048TWAB014,AAB048TW2005A,22-06-07 07:49,22-06-07 05:55,WINBOND,TSOP1-48AM,958.0,06/29/2022 MP,1091A07T21,,R23ABG103,TSOP1-48AM,WINBOND,AAB048TW2005A,1091A07T21,517.3446,,2200,1114.967032967033
BB471,UTC1000S,IDLE,,,,AMS078EN4001A,,22-05-30 10:20,,,,06/30/2022 MP,,,R82CMB301,FBGA-78AEN,ENG,AMS078EN4001A,1091A06T21,230.6337,,2200,10.882352941176471
BB472,UTC1000S,RUNNING,R23TEAJ01,2200.0,096EITE002,ATE096EI1001A,22-06-07 08:36,22-06-06 22:30,ZCN,FBGA-96UEI,2960.0,06/28/2022 MP,1091A07T21,,R22TEAN02,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 08:36,2200,31888.723809523814
BB473,UTC1000S,RUNNING,R23MSNZ03,2200.0,078ENMS018,AMS078EN1006A,22-06-07 20:26,22-06-07 03:15,MTI,FBGA-78UEN,3580.0,,1091A06T21,,R23MSJI02,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,208.3434,22-06-07 20:26,2200,26598.40522875817
BB474,UTC1000S,RUNNING,R23TEAI01,2200.0,096EITE002,ATE096EI1001A,22-06-07 07:05,22-06-06 21:19,ZCN,FBGA-96UEI,2860.0,,1091A07T21,,R22TEAN12,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 07:05,2200,31888.723809523814
BB475,UTC1000S,WAIT-SETUP,R23MSP308,2200.0,078ENMS018,AMS078EN1006A,22-06-07 23:34:27,22-06-07 07:54,MTI,FBGA-78UEN,3600.0,,1091A06T21,,R23MSP203,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 23:34,2200,26598.40522875817
BB476,UTC1000S,IDLE,,,,AVE048XV7001A,,22-06-05 11:40,,,,,,,R22VEJ314,STBGA48D4L,Everspin,AVE048XV7001A,1091A07C41,366.4911,,2200,0.0
BB477,UTC1000S,RUNNING,R23ABBG02,2200.0,054NBAB001,AB054NB2002A,22-06-07 06:09,22-06-06 20:43,WINBOND,VFBGA54B4,3813.0,,1091A08T21,,R23ABBH04,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-07 06:09,2200,11918.257142857143
BB478,UTC1000S,RUNNING,R23MSP502,2200.0,078ENMS018,AMS078EN1006A,22-06-08 00:11,22-06-07 07:00,MTI,FBGA-78UEN,3580.0,,1091A06T21,,R23BUAE04,MINIBGA165D2,ICSI,ABU165ML4002A,1091A10C41,208.3434,22-06-08 00:11,2200,26598.40522875817
BB479,UTC1000S,RUNNING,R23MSP402,2200.0,078ENMS018,AMS078EN1006A,22-06-07 18:03,22-06-07 00:52,MTI,FBGA-78UEN,3581.0,06/07/2022 MP,1091A06T21,,R23MSP102,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 18:03,2200,26598.40522875817
BB480,UTC1000S,IDLE,,,,ACD054MF2002A,,22-06-05 21:40,,,,06/08/2022 MP,,,R21CDAH03,MBGA54A2L,ETRON,ACD054MF2002A,1091A07T41,312.4609,,2200,0.0
BB481,UTC1000S,RUNNING,R22NVYM91,2200.0,048TRNV073,ANV048TR2018A,22-06-07 06:29,22-06-06 19:10,PHISON,TSOP1-48MR-C,2160.0,06/09/2022 MP,1091A07C21,,R22NVYM07,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 06:29,2200,42959.57142857143
BB482,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-07 07:39,,,,06/10/2022 MP,,,R23ABHG01,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,7315.472527472528
BB483,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-07 07:38,,,,06/11/2022 MP,,,R23ABHH01,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,7315.472527472528
BB484,UTC1000S,RUNNING,R23MSP401,2200.0,078ENMS018,AMS078EN1006A,22-06-07 21:26,22-06-07 04:15,MTI,FBGA-78UEN,3580.0,06/12/2022 MP,1091A06T21,,R23MSNY01,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 21:26,2200,26598.40522875817
BB485,UTC1000S,WAIT-SETUP,R23MSP208,2200.0,078ENMS018,AMS078EN1006A,22-06-07 13:25:28,22-06-07 07:03,MTI,FBGA-78UEN,3540.0,06/13/2022 MP,1091A06T21,,R23MSNZ01,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 13:25,2200,26598.40522875817
BB486,UTC1000S,WAIT-SETUP,,,,AMS078EN1006A,,22-06-07 07:54,,,,06/14/2022 MP,,,R23BUAE05,MINIBGA165D2,ICSI,ABU165ML4002A,1091A10C41,208.3434,,2200,26598.40522875817
BB487,UTC1000S,RUNNING,R23MSP202,2200.0,078ENMS018,AMS078EN1006A,22-06-08 00:42,22-06-07 07:42,MTI,FBGA-78UEN,3540.0,06/15/2022 MP,1091A06T21,,R23BUAE08,MINIBGA165D2,ICSI,ABU165ML4002A,1091A10C41,208.3434,22-06-08 00:42,2200,26598.40522875817
BB488,UTC1000S,RUNNING,R23MSM201,2200.0,096ECMS003,AMS096EC1002A,22-06-07 11:03,22-06-06 15:19,MTI,FBGA-96UEC,5561.0,06/16/2022 MP,1091A06T41,,R23MSN506,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 11:03,2200,79433.86666666668
BB489,UTC1000S,RUNNING,R22BUAK06,2200.0,086TABU026,ABU086TA1007A,22-06-07 08:36,22-06-07 00:57,ICSI,TSOP2-86E,1600.0,06/17/2022 MP,1091A09C21,,R22BUAN06,TSOP2-86E,ICSI,ABU086TA1007A,1091A09C21,208.9303,22-06-07 08:36,2200,1661.5428571428572
BB490,UTC1000S,WAIT-SETUP,R22NVYM18,2200.0,048TRNV073,ANV048TR2018A,22-06-07 08:58:35,22-06-07 06:54,PHISON,TSOP1-48MR-C,2160.0,06/18/2022 MP,1091A07C21,,R22NVYMB4,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 08:58,2200,42959.57142857143
BB496,UTC1000S,RUNNING,R23ABC103,2200.0,054TNAB027,AAB054TN1002A,22-06-06 16:20,22-06-06 07:10,WINBOND,TSOP2-54ME,2880.0,06/19/2022 SP,1091A07T21,,R23MSJK14,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,313.8223,22-06-06 16:20,2200,27318.533333333333
BB497,UTC1000S,RUNNING,R23ABC108,2200.0,054TNAB027,AAB054TN1002A,22-06-07 15:40,22-06-07 06:30,WINBOND,TSOP2-54ME,2880.0,06/20/2022 SP,1091A07T21,,R23ABC206,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-07 15:40,2200,27318.533333333333
BB498,UTC1000S,WAIT-SETUP,,,,AMS078EN1006A,,22-06-07 05:35,,,,06/21/2022 SP,,,R23ABF602,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,208.3434,,2200,26598.40522875817
BB499,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-07 03:25,,,,06/22/2022 SP,,,R23ABFX18,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,7315.472527472528
BB500,UTC1000S,RUNNING,R23ABFX24,2200.0,048TWAB012,AAB048TW2006A,22-06-07 11:02,22-06-07 07:04,WINBOND,TSOP1-48AM,2160.0,06/23/2022 SP,1091A07T21,,R23ABFX17,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,22-06-07 11:02,2200,7315.472527472528
BB501,UTC1000S,WAIT-REPAIR,,,,AVE044TT2002A,,22-06-05 19:16,,,,06/24/2022 SP,,,R22VEHR04,TSOP2-44CM,Everspin,AVE044TT2002A,1091A08C41,311.3794,,2200,0.0
BB502,UTC1000S,RUNNING,R23TEAI04,2200.0,096EITE002,ATE096EI1001A,22-06-07 09:10,22-06-06 23:28,ZCN,FBGA-96UEI,2840.0,06/25/2022 SP,1091A07T21,,R22TEAM12,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 09:10,2200,31888.723809523814
BB503,UTC1000S,RUNNING,R23AWD201,2200.0,064MRAW029,AAW064MR1009A,22-06-07 19:08,22-06-07 07:04,MXIC,MBGA64J4U,3920.0,06/26/2022 SP,1091A08T41,,R23AWAK06,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,325.1959,22-06-07 19:08,2200,220.65714285714287
BB504,UTC1000S,RUNNING,R23TEAI02,2200.0,096EITE002,ATE096EI1001A,22-06-07 07:46,22-06-06 22:00,ZCN,FBGA-96UEI,2860.0,06/27/2022 SP,1091A07T21,,R22TEAT05,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 07:46,2200,31888.723809523814
BB505,UTC1000S,RUNNING,R23BUB508,2200.0,096EFBU001,ABU096EF2001A,22-06-07 20:42,22-06-07 02:21,ICSI,FBGA-96UEF,4980.0,06/28/2022 SP,1091A07T21,,R23BUBB01,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 20:42,2200,17507.463235294115
BB506,UTC1000S,RUNNING,R23ABH401,2200.0,134N9AB006,AAB134N94001A,22-06-07 12:01,22-06-06 20:50,WINBOND,VFBGA134BFU,2480.0,06/29/2022 SP,1091A07T21,,R23ABH302,VFBGA134BFU,WINBOND,AAB134N94001A,1091A07T21,163.4017,22-06-07 12:01,2200,9683.333333333334
BB507,UTC1000S,IDLE,,,,AAB084CC9001A,,22-06-06 16:38,,,,06/30/2022 SP,,,R23ABFT01,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,287.1427,,2200,0.0
BB508,UTC1000S,RUNNING,R23TEAG01,2200.0,096EITE002,ATE096EI1001A,22-06-07 08:51,22-06-06 22:45,ZCN,FBGA-96UEI,2960.0,06/27/2022 SP,1091A07T21,,R22TEAN09,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 08:51,2200,31888.723809523814
BB509,UTC1000S,IDLE,,,,AMS048TW1053A,,22-06-06 17:34,,,,,,,R23MSJI01,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,313.3538,,2200,0.0
BB510,UTC1000S,RUNNING,R23MSP404,2200.0,078ENMS018,AMS078EN1006A,22-06-07 19:29,22-06-07 02:23,MTI,FBGA-78UEN,3560.0,,1091A06T21,,R23MSP101,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 19:29,2200,26598.40522875817
BB511,UTC1000S,RUNNING,R23MSPL01,2200.0,078U9MS012,AMS078C91003A,22-06-08 02:21,22-06-07 05:39,MTI,FBGA-78U9,6663.0,,,,R23MSJN06,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 02:21,2200,9963.533333333333
BB512,UTC1000S,IDLE,,,,ALW132NY4049A,,22-06-05 06:09,,,,,,,R22LWA402,VFBGA132B4U,MTI-S,ALW132NY4049A,1091A06C21,436.6945,,2200,0.0
BB513,UTC1000S,RUNNING,R23ABFX25,2200.0,048TWAB012,AAB048TW2006A,22-06-07 10:34,22-06-07 06:36,WINBOND,TSOP1-48AM,2160.0,,1091A07T21,,R23ABFX22,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,22-06-07 10:34,2200,7315.472527472528
