route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
MAT4,R43AW0J,MXIC,MAT,0008WAW094,2,1862,2003,N,N,,,3,,,SUBMATWAW094,34082.76,N,,22-10-19 08:08,22-10-19 05:39,
MAT4,R43AW0K,MXIC,MAT,0008WAW094,1,904,2003,N,N,,,2,,,SUBMATWAW094,34082.76,N,,,22-10-19 05:19,
MAT4,R42AW8P,MXIC,MAT,0008WAW094,22,21407,2005,N,N,,,30,,,SUBMATWAW094,34082.280000000006,N,,,22-10-19 06:37,
MAT4,R42AW8M,MXIC,MAT,0008WAW094,25,23967,2005,N,N,,,34,,,SUBMATWAW094,34082.280000000006,N,,,22-10-19 07:07,
MAT4,R43AW0L,MXIC,MAT,0008WAW094,22,21129,2005,N,Y,,,30,,,SUBMATWAW094,34083.020000000004,N,,22-10-19 07:15,22-10-19 06:52,
MAT4,R42AW8T,MXIC,MAT,0008WAW094,24,23281,2010,N,Y,,,33,,,SUBMATWAW094,34082.770000000004,N,,22-10-19 09:00,22-10-19 07:21,
MAT4,R42AW8X,MXIC,MAT,0008WAW094,20,19268,2010,N,Y,,,19,,,SUBMATWAW094,34082.770000000004,N,,22-10-19 08:06,22-10-19 06:41,
MAT4,R42AW8S,MXIC,MAT,0008WAW094,1,875,2010,N,N,,,2,,,SUBMATWAW094,34082.770000000004,N,,,22-10-19 06:51,
MAT4,R43AW0M,MXIC,MAT,0008WAW094,6,5886,2010,N,N,,,9,,,SUBMATWAW094,34083.55,N,,,22-10-19 06:23,
MAT4,R42AW8Y,MXIC,MAT,0008WAW094,18,17314,2020,N,N,,,25,,,SUBMATWAW094,34084.72,N,,,22-10-19 05:45,
MAT4,R42AW89,MXIC,MAT,0008WAW094,23,19751,2040,N,N,,,28,,,SUBMATWAW094,34085.22,N,,,22-10-19 02:41,
MAT4,R42AW84,MXIC,MAT,0008WAW094,24,23132,2040,N,N,,,33,,,SUBMATWAW094,34085.22,N,,,22-10-19 01:07,
MAT4,R42AW8A,MXIC,MAT,0008WAW094,14,12779,2040,N,N,,,18,,,SUBMATWAW094,34085.22,N,,,22-10-19 02:41,
MAT4,R42AW8E,MXIC,MAT,0008WAW094,21,20170,2040,N,N,,,29,,,SUBMATWAW094,34085.22,N,,,22-10-18 23:21,
MAT4,R42AW8I,MXIC,MAT,0008WAW094,13,24666,2040,N,Y,,,35,,,SUBMATWAW094,34085.22,N,,22-10-19 10:26,22-10-19 06:06,
MAT4,R39AW1B,MXIC,MAT,0008WAW094,13,15722,2040,N,Y,,,18,,,SUBMATWAW094,34059.41,N,,22-10-19 11:11,22-10-19 06:51,
MAT4,R42AW85,MXIC,MAT,0008WAW094,25,24128,2040,N,N,,,34,,,SUBMATWAW094,34085.22,N,,,22-10-19 04:28,
MAT4,R42AW8IA,MXIC,MAT,0008WAW094,12,0,2040,N,N,,,35,,,SUBMATWAW094,34085.22,N,,,22-10-19 04:57,
MAT4,R39AW1BA,MXIC,MAT,0008WAW094,5,0,2040,N,N,,,18,,,SUBMATWAW094,34059.41,N,,,22-10-19 06:48,
MAT4,R42AW8F,MXIC,MAT,0008WAW094,12415,13,2050,N,N,,,18,,,SUBMATWAW094,34072.16,N,,,22-10-19 06:47,
MAT4,R42AW8Q,MXIC,MAT,0008WAW095,25,22205,2003,N,N,,,31,,,SUBMATWAW095,34082.280000000006,N,,,22-10-19 02:58,
MAT4,R42AW8U,MXIC,MAT,0008WAW095,25,22172,2003,N,N,,,31,,,SUBMATWAW095,34082.280000000006,N,,,22-10-19 05:06,
MAT4,R42AW8V,MXIC,MAT,0008WAW095,25,22181,2003,N,N,,,31,,,SUBMATWAW095,34082.280000000006,N,,,22-10-19 04:46,
MAT4,R42AW8Z,MXIC,MAT,0008WAW095,25,22217,2003,N,N,,,24,,,SUBMATWAW095,34082.280000000006,N,,,22-10-19 05:06,
MAT4,R42AW8K,MXIC,MAT,0008WAW095,25,22189,2010,N,Y,,,31,,,SUBMATWAW095,34083.240000000005,N,,22-10-19 09:27,22-10-19 07:24,
MAT4,R42AW8J,MXIC,MAT,0008WAW095,25,22215,2010,N,Y,,,31,,,SUBMATWAW095,34083.240000000005,N,,22-10-19 09:25,22-10-19 07:22,
MAT4,R42AW86A,MXIC,MAT,0008WAW095,12,0,2040,N,Y,,,31,,,SUBMATWAW095,34085.280000000006,N,,22-10-19 08:32,22-10-19 05:17,
MAT4,R42AW76A,MXIC,MAT,0008WAW095,12,0,2040,N,Y,,,31,,,SUBMATWAW095,34084.32000000001,N,,,22-10-19 03:03,
MAT4,R42AW87A,MXIC,MAT,0008WAW095,12,0,2040,N,Y,,,31,,,SUBMATWAW095,34085.280000000006,N,,22-10-19 08:35,22-10-19 05:19,
MAT4,R42AW8B,MXIC,MAT,0008WAW095,25,22218,2040,N,N,,,31,,,SUBMATWAW095,34085.280000000006,N,,,22-10-19 02:43,
MAT4,R42AW7AA,MXIC,MAT,0008WAW095,12,0,2040,N,Y,,,31,,,SUBMATWAW095,34084.32000000001,N,,22-10-19 08:16,22-10-19 05:00,
MAT4,R42AW86,MXIC,MAT,0008WAW095,13,22214,2040,N,Y,,,31,,,SUBMATWAW095,34085.280000000006,N,,22-10-19 07:49,22-10-19 04:19,
MAT4,R42AW8C,MXIC,MAT,0008WAW095,25,22212,2040,N,N,,,31,,,SUBMATWAW095,34085.280000000006,N,,,22-10-19 04:53,
MAT4,R42AW8G,MXIC,MAT,0008WAW095,25,22147,2040,N,N,,,31,,,SUBMATWAW095,34085.280000000006,N,,,22-10-19 07:08,
MAT4,R42AW76,MXIC,MAT,0008WAW095,22222,13,2050,N,N,,,31,,,SUBMATWAW095,34072.16,N,,,22-10-19 04:48,
MAT4,R42AW87,MXIC,MAT,0008WAW095,22219,13,2050,N,N,,,31,,,SUBMATWAW095,34072.16,N,,,22-10-19 07:52,
MAT4,R42AW7A,MXIC,MAT,0008WAW095,22216,13,2050,N,N,,,31,,,SUBMATWAW095,34072.16,N,,,22-10-19 07:55,
MAT604,R43AW2F,MXIC,MAT,0008WAW096,2,30416,2003,N,N,,,24,,,SUBMATWAW097,34106.07000000001,N,,,22-10-19 04:44,
MAT604,R43AW28,MXIC,MAT,0008WAW096,2,30496,2005,N,N,,,24,,,SUBMATWAW097,34106.350000000006,N,,,22-10-19 07:48,
MAT604,R43AW2C,MXIC,MAT,0008WAW096,1,15176,2005,N,N,,,12,,,SUBMATWAW097,34106.350000000006,N,,,22-10-19 06:08,
MAT604,R42AW9S,MXIC,MAT,0008WAW096,2,30470,2036,N,N,,,24,,,SUBMATWAW097,34106.05,N,,,22-10-19 03:28,
MAT604,R42AW9P,MXIC,MAT,0008WAW096,2,30403,2036,N,N,,,24,,,SUBMATWAW097,34106.05,N,,,22-10-19 03:36,
MAT604,R43AW0D,MXIC,MAT,0008WAW096,2,30681,2036,N,N,,,24,,,SUBMATWAW097,34108.090000000004,N,,,22-10-19 05:11,
MAT604,R42AW9I,MXIC,MAT,0008WAW096,2,30497,2036,N,N,,,24,,,SUBMATWAW097,34106.05,N,,,22-10-19 05:05,
MAT604,R42AW9V,MXIC,MAT,0008WAW096,2,30486,2036,N,N,,,24,,,SUBMATWAW097,34106.05,N,,,22-10-19 05:22,
MAT604,R42AW9L,MXIC,MAT,0008WAW096,2,30501,2040,N,Y,,,24,,,SUBMATWAW097,34193.350000000006,N,,22-10-19 10:12,22-10-19 06:30,
MAT604,R42AW4P,MXIC,MAT,0008WAW096,30177,2,2050,N,N,,,24,,,SUBMATWAW097,34072.16,N,,,22-10-19 07:04,
MAT4,R43AW2A,MXIC,MAT,0008WAW148,12,12105,2005,N,N,,,10,,,SUBMATWAW148,34284.12,N,,,22-10-19 06:58,
MAT4,R43AW2G,MXIC,MAT,0008WAW148,17,17181,2005,N,N,,,13,,,SUBMATWAW148,34284.12,N,,,22-10-19 07:33,
MAT4,R43AW29,MXIC,MAT,0008WAW148,20,17832,2005,N,Y,,,14,,,SUBMATWAW148,34284.12,N,,22-10-19 07:11,22-10-19 06:50,
MAT4,R43AW2D,MXIC,MAT,0008WAW148,23,21141,2005,N,N,,,17,,,SUBMATWAW148,34284.12,N,,,22-10-19 07:36,
MAT404,R42AW9T,MXIC,MAT,0008WAW149,25,27035,2020,N,N,,,22,,,SUBMATWAW149,34072.16,N,,,22-10-18 20:54,
MAT404,R43AW0E,MXIC,MAT,0008WAW149,25,26004,2020,N,N,,,7,,,SUBMATWAW149,34072.16,N,,,22-10-19 01:18,
MAT404,R42AW9W,MXIC,MAT,0008WAW149,25,26667,2030,N,Y,,,21,,,SUBMATWAW149,34072.16,N,,22-10-19 03:40,22-10-19 02:43,
MAT404,R42AW9CA,MXIC,MAT,0008WAW149,10,0,2040,N,Y,,,20,,,SUBMATWAW149,34072.16,N,,22-10-19 07:57,22-10-19 02:47,
MAT404,R42AW9J,MXIC,MAT,0008WAW149,25,26469,2040,N,N,,,21,,,SUBMATWAW149,34072.16,N,,,22-10-19 05:51,
MAT404,R42AW9D,MXIC,MAT,0008WAW149,13,26832,2040,N,Y,,,21,,,SUBMATWAW149,34072.16,N,,22-10-19 13:50,22-10-19 07:14,
MAT404,R42AW9GA,MXIC,MAT,0008WAW149,12,0,2040,N,Y,,,21,,,SUBMATWAW149,34072.16,N,,22-10-19 11:20,22-10-19 05:12,
MAT404,R42AW9X,MXIC,MAT,0008WAW149,24,25744,2040,N,N,,,21,,,SUBMATWAW149,34072.16,N,,,22-10-19 02:33,
MAT404,R42AW9DA,MXIC,MAT,0008WAW149,12,0,2040,N,N,,,21,,,SUBMATWAW149,34072.16,N,,,22-10-19 07:09,
MAT404,R42AW9Q,MXIC,MAT,0008WAW149,25,26761,2040,N,N,,,21,,,SUBMATWAW149,34072.16,N,,,22-10-19 05:16,
MAT404,R42AW9M,MXIC,MAT,0008WAW149,24,25758,2040,N,N,,,21,,,SUBMATWAW149,34072.16,N,,,22-10-19 03:10,
MAT404,R42AW9G,MXIC,MAT,0008WAW149,26439,13,2050,N,N,,,21,,,SUBMATWAW149,34072.16,N,,,22-10-19 04:27,
MAT404,R42AW9C,MXIC,MAT,0008WAW149,24430,13,2050,N,N,,,20,,,SUBMATWAW149,34072.16,N,,,22-10-19 02:43,
MAT4,R43CS18,ENG,MAT,0008WCM499,8,7728,2005,N,N,ENG,,3,,,SUBMATWCM499,34711.950000000004,N,,,22-10-18 20:20,
MAT4,R43EU02,ENG,MAT,0008WCM524,1,15,2020,N,N,,,1,,,SUBMATWCM524,34072.16,N,,,22-10-19 01:12,
MAT4,R83CM89,ENG,MAT,0008WCMA233ENG,1,9187,2040,N,N,,,5,,N,SUBMATWCMA233ENG,34072.16,N,,,22-10-19 06:16,
MAT4,R83CM90,ENG,MAT,0008WCMA234ENG,14,14896,2005,N,N,,,8,,N,SUBMATWCMA234ENG,34072.16,N,,,22-10-18 09:29,
MAT414,R83CM98,ENG,MAT,0008WCMA237ENG,1,885,2005,N,N,,E,2,,,SUBMATWCMA237ENG,34072.16,N,,,22-10-18 20:22,
MAT414,R83CM99,ENG,MAT,0008WCMA238ENG,1,885,2005,N,N,,E,2,,,SUBMATWCMA238ENG,34072.16,N,,,22-10-18 20:22,
MAT4,R83CM93,ENG,MAT,0008WCMD50ENG,1,8284,2040,N,N,,,5,,,SUBMATWCMD50ENG,34072.16,N,,,22-10-19 02:49,
MAT4,R83CM92,ENG,MAT,0008WCMD51ENG,1,1324,2040,N,N,,,1,,,SUBMATWCMD51ENG,34072.16,N,,,22-10-19 02:49,
MAT4,R83CM94,ENG,MAT,0008WCME163ENG,1,3941,2005,N,N,,,5,,,SUBMATWCME163ENG,34072.16,N,,,22-10-18 20:22,
MAT604,R83CM97,ENG,MAT,0008WCME436ENG,1,3941,2036,N,N,,,6,,,SUBMATWCME436ENG,34072.16,N,,,22-10-19 02:18,
MAT49,R83CM83,ENG,MAT,0008WCME437ENG,13,1300,2010,Y,N,,E,2,,,SUBMATWCME437ENG,34072.16,N,,,22-10-17 19:19,
MAT444,R83CM95,ENG,MAT,0008WCME529ENG,1,840,2020,N,N,,E,2,,,SUBMATWCME529ENG,34072.16,N,,,22-10-19 01:43,
MAT414,R83CM77,ENG,MAT,0008WCME648ENG,1,120,2040,Y,N,,E,1,,N,SUBMATWCME648ENG,34072.16,N,,,22-10-12 20:29,
MAT4,R43CS17,CYPRESS,MAT,0008WCS003,13,8526,2003,N,N,ENG,,6,,,SUBMATWCS003,34356.51,N,,,22-10-19 01:55,
MAT4,R43CS15,CYPRESS,MAT,0008WCS003,7,4415,2003,N,N,ENG,,4,,,SUBMATWCS003,34356.51,N,,,22-10-19 01:37,
MAT4,R43CS16,CYPRESS,MAT,0008WCS003,2,1284,2003,N,N,ENG,,1,,,SUBMATWCS003,34356.51,N,,,22-10-18 17:23,
BGADAE01,RE3ABE7,ChipMOS,MAT,0008WDAE001,942,0,5030,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-10-17 16:14,
BGADAE01,RE3BUAG,ChipMOS,MAT,0008WDAE001,45482,0,5030,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-10-18 13:31,
BGADAE01,RI2CMCL,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,34072.16,N,,,22-06-16 17:36,
BGADAE01,RZZBU49,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-26 06:11,
BGADAE01,RE3ABE8,ChipMOS,MAT,0008WDAE001,694,0,5030,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-10-17 16:14,
BGADAE01,RE3BUAD,ChipMOS,MAT,0008WDAE001,19910,0,5030,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-10-18 13:15,
BGADAE01,RE3BUAH,ChipMOS,MAT,0008WDAE001,45517,0,5030,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-10-18 13:31,
BGADAE01,RI0CMTL,ChipMOS,MAT,0008WDAE001,25167,0,5030,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-06-15 20:27,
BGADAE01,RI2CMD2,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,34072.16,N,,,22-06-22 14:36,
BGADAE01,RI2CMEY,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,34072.16,N,,,22-07-05 14:48,
BGADAE01,RJ9CMF7,ChipMOS,MAT,0008WDAE001,216,0,5030,N,N,,E,1,,,EPOXY-MAT,34072.16,N,,,22-10-07 10:45,
BGADAE01,RZZBU4A,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-26 06:11,
BGADAE01,RE3ABE9,ChipMOS,MAT,0008WDAE001,5658,0,5030,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-10-17 16:14,
BGADAE01,RE3BUAE,ChipMOS,MAT,0008WDAE001,2246,0,5030,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-10-18 13:31,
BGADAE01,RI2CMC1,ChipMOS,MAT,0008WDAE001,199,0,5030,N,N,,E,1,,,EPOXY-MAT,34072.16,N,,,22-05-30 15:42,
BGADAE01,RE3ABEA,ChipMOS,MAT,0008WDAE001,5141,0,5030,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-10-17 16:14,
BGADAE01,RE3BUAF,ChipMOS,MAT,0008WDAE001,6773,0,5030,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-10-18 13:31,
BGADAE01,RI2CMC7,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,34072.16,N,,,22-06-09 10:51,
BGADAE01,RI3CMA4,ChipMOS,MAT,0008WDAE001,45,0,5030,N,N,,E,1,,,EPOXY-MAT,34072.16,N,,,22-07-18 11:40,
BGADAE01,RZZBUE1,ChipMOS,MAT,0008WDAE001,66,0,5030,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-09-02 13:58,
BGADAE01,PF0BUC302,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-07-11 07:22,
BGADAE01,PF1ABG314,ChipMOS,MAT,0008WDAE001,2349,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-01-23 09:58,
BGADAE01,PF2ABB504,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-01-26 21:12,
BGADAE01,PF2ABB508,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-01-27 05:36,
BGADAE01,PF2ABB512,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-01-27 09:35,
BGADAE01,PF2ABD602,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-01-24 02:42,
BGADAE01,PF2ABD606,ChipMOS,MAT,0008WDAE001,11316,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-01-24 03:19,
BGADAE01,RA1ABA102,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-02-10 17:27,
BGADAE01,RA1ABA106,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-02-10 22:12,
BGADAE01,RA1ABA110,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-02-12 02:33,
BGADAE01,RA2ABA101,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-02-10 05:18,
BGADAE01,RA2ABA105,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-02-10 10:20,
BGADAE01,RA2ABA109,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-02-10 22:12,
BGADAE01,RA3ABI401,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-01-24 09:42,
BGADAE01,RA3BUBX03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-07-25 06:12,
BGADAE01,RA2ABA113,ChipMOS,MAT,0008WDAE001,3453,0,5070,N,N,,,13,,,EPOXY-MAT,34072.16,N,,,22-02-11 09:59,
BGADAE01,RA3BUA702,ChipMOS,MAT,0008WDAE001,1827,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-01-25 16:39,
BGADAE01,RA3BUDB01,ChipMOS,MAT,0008WDAE001,2720,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-29 22:12,
BGADAE01,RA3BUDB05,ChipMOS,MAT,0008WDAE001,694,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-29 22:12,
BGADAE01,RA4ABEM02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-01-23 09:58,
BGADAE01,RA4ABFL01,ChipMOS,MAT,0008WDAE001,3504,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-01-25 20:11,
BGADAE01,RA4ABHD04,ChipMOS,MAT,0008WDAE001,9847,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-01-26 14:42,
BGADAE01,RA4ABHE04,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-26 16:41,
BGADAE01,RA4ABHF03,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-27 01:26,
BGADAE01,RA4ABEM06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-01-23 20:11,
BGADAE01,RA4ABEM10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-01-23 21:24,
BGADAE01,RA4ABFK02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-23 20:11,
BGADAE01,RA4ABFK06,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-23 22:44,
BGADAE01,RA4ABHG02,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-24 23:44,
BGADAE01,RA4ABHH01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-26 17:04,
BGADAE01,RA4ABHH05,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-26 22:34,
BGADAE01,RA4ABHH09,ChipMOS,MAT,0008WDAE001,8803,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-27 10:07,
BGADAE01,RA4ABHI04,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-01-24 16:21,
BGADAE01,RA4ABHI08,ChipMOS,MAT,0008WDAE001,7938,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-01-25 01:32,
BGADAE01,RA4ABK104,ChipMOS,MAT,0008WDAE001,1005,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-01-27 09:35,
BGADAE01,RA4ABK204,ChipMOS,MAT,0008WDAE001,1758,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-02-14 22:05,
BGADAE01,RA4ABK802,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-02-16 17:34,
