route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
MAT4,R14BU05,ICSI,MAT,0008WBU046,1,10265,2003,N,N,,,2,,,SUBMATWBU046,7497.08,N,,,22-03-31 21:58,
MAT4,R14BU04,ICSI,MAT,0008WBU046,1,10140,2005,N,N,,,2,,,SUBMATWBU046,7497.08,N,,,22-04-01 00:39,
MAT4,R14BU03,ICSI,MAT,0008WBU047,1,10336,2005,N,N,,,2,,,SUBMATWBU047,7497.08,N,,,22-04-01 00:46,
MAT4,R80CM12,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,E,8,,,SUBMATWCM217ENG,7497.08,N,,,22-01-11 13:46,
MAT4,R80CM3S,ENG,MAT,0008WCM298ENG,2,26000,2040,N,N,,E,8,,,SUBMATWCM217ENG,7497.08,N,,,22-03-25 08:36,
MAT4,R80CM50,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,,8,,,SUBMATWCM217ENG,7497.08,N,,,22-01-19 08:29,
MAT4,R80CM13,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7497.08,N,,,22-01-11 13:46,
MAT4,R80CM1S,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7497.08,N,,,22-02-26 23:23,
MAT4,R80CM3SA,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7497.08,N,,,22-03-25 08:35,
MAT4,R80CM51,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,,4,,,SUBMATWCM217ENG,7497.08,N,,,22-01-19 05:51,
MAT4,R80CM1T,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7497.08,N,,,22-02-27 00:55,
MAT4,R80CM3SB,ENG,MAT,0008WCM298ENG,2,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7497.08,N,,,22-03-25 08:35,
MAT4,R80CM3SC,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7497.08,N,,,22-03-25 08:36,
MAT444,R80CM5G,ENG,MAT,0008WCMA171ENG,2,1618,2020,N,N,,E,1,,,SUBMATWCMA171ENG,7497.08,N,,,22-03-31 12:29,
MAT444,R80CM5E,ENG,MAT,0008WCMA97ENG,1,8407,2040,N,N,,E,3,,,SUBMATWCMA97ENG,7497.08,N,,,22-03-31 15:38,
MAT444,R80CM5F,ENG,MAT,0008WCMA98ENG,1,6320,2040,N,N,,E,2,,,SUBMATWCMA98ENG,7497.08,N,,,22-03-31 13:34,
MAT4,R80CM16,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7497.08,N,,,22-01-12 05:53,
MAT4,R80CM14,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7497.08,N,,,22-01-12 05:56,
MAT4,R80CM15,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7497.08,N,,,22-01-12 05:56,
MAT107,R80CM3F,ENG,MAT,0008WCME536ENG,285,0,2430,N,N,,E,1,,,SUBMATWCME536ENG,7497.08,N,,,22-03-14 14:49,
BGADAE01,RB0ASBM,ChipMOS,MAT,0008WDAE001,21686,0,5030,N,N,,4,3,,,EPOXY-MAT,7497.08,N,,,22-03-21 14:52,
BGADAE01,RB2ABJG,ChipMOS,MAT,0008WDAE001,103194,0,5030,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,22-03-30 13:33,
BGADAE01,RB4ABMN,ChipMOS,MAT,0008WDAE001,26056,0,5030,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,22-03-31 09:31,
BGADAE01,RB4BUB1,ChipMOS,MAT,0008WDAE001,12093,0,5030,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,22-03-30 08:33,
BGADAE01,RB4CDBF,ChipMOS,MAT,0008WDAE001,40920,0,5030,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,22-03-31 19:34,
BGADAE01,RH7ABAK,ChipMOS,MAT,0008WDAE001,3,0,5030,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,22-01-05 16:30,
BGADAE01,RZZBU4A,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-02-26 06:11,
BGADAE01,RB4ABMP,ChipMOS,MAT,0008WDAE001,19069,0,5030,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,22-03-31 09:32,
BGADAE01,RB4BUB2,ChipMOS,MAT,0008WDAE001,8243,0,5030,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,22-03-30 08:33,
BGADAE01,RB4CDB9,ChipMOS,MAT,0008WDAE001,30235,0,5030,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-03-31 19:34,
BGADAE01,RB4CDBG,ChipMOS,MAT,0008WDAE001,40863,0,5030,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,22-03-31 19:34,
BGADAE01,RH7ABAL,ChipMOS,MAT,0008WDAE001,12,0,5030,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,22-01-05 16:30,
BGADAE01,PI2CMGB,ChipMOS,MAT,0008WDAE001,1848,0,5030,N,N,,E,1,,,EPOXY-MAT,7497.08,N,,,21-10-18 13:50,
BGADAE01,RB2ABA5,ChipMOS,MAT,0008WDAE001,16219,0,5030,N,N,,4,3,,,EPOXY-MAT,7497.08,N,,,22-03-31 13:24,
BGADAE01,RB4BUB3,ChipMOS,MAT,0008WDAE001,10568,0,5030,N,N,,P,2,,,EPOXY-MAT,7497.08,N,,,22-03-31 08:50,
BGADAE01,RB4BUBG,ChipMOS,MAT,0008WDAE001,17366,0,5030,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-03-30 15:47,
BGADAE01,RB4CDBA,ChipMOS,MAT,0008WDAE001,35219,0,5030,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-03-31 19:34,
BGADAE01,RB2ABCZ,ChipMOS,MAT,0008WDAE001,548,0,5030,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,22-03-15 17:39,
BGADAE01,RB4ABMM,ChipMOS,MAT,0008WDAE001,19663,0,5030,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,22-03-31 09:31,
BGADAE01,RB4BUBH,ChipMOS,MAT,0008WDAE001,13987,0,5030,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,22-03-30 15:48,
BGADAE01,RB4CDBE,ChipMOS,MAT,0008WDAE001,35787,0,5030,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,22-03-31 19:34,
BGADAE01,RH7ABAJ,ChipMOS,MAT,0008WDAE001,10,0,5030,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,22-01-05 16:30,
BGADAE01,RZZBU49,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,22-02-26 06:11,
BGADAE01,PC1GAA703,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-08-07 22:30,
BGADAE01,PC1GAAA02,ChipMOS,MAT,0008WDAE001,126,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-08-08 16:21,
BGADAE01,PC2GAA104,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-08-09 00:05,
BGADAE01,PC3BUMM04,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-10 03:20,
BGADAE01,PC2GAA108,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-08-09 15:07,
BGADAE01,PC2GAA112,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-08-10 18:55,
BGADAE01,PC2GAA203,ChipMOS,MAT,0008WDAE001,3863,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-08-11 09:36,
BGADAE01,PC5ABHU04,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-10 21:33,
BGADAE01,PC5ABHU08,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-11 18:38,
BGADAE01,PC5ABHU12,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-11 23:31,
BGADAE01,PC6ABKA03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-07-11 07:23,
BGADAE01,PC6ABKA07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-07-11 15:01,
BGADAE01,PC6ABKA11,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-07-11 16:47,
BGASMT01,PC6HQCA11,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,E,21,,,SMT-MAT,7497.08,N,,,21-07-05 00:38,
BGASMT01,PC6HQCA15,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,E,21,,,SMT-MAT,7497.08,N,,,21-07-05 09:23,
BGASMT01,PC6HQCA19,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,E,21,,,SMT-MAT,7497.08,N,,,21-07-05 09:23,
BGADAE01,PC6ABKA15,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-07-11 21:57,
BGADAE01,PC6ABKA19,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,20,,,EPOXY-MAT,7497.08,N,,,21-07-11 21:57,
BGADAE01,PC6VGKT01,ChipMOS,MAT,0008WDAE001,3903,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-05 04:38,
BGADAE01,PC7ABC604,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-07 14:55,
BGADAE01,PC7ABPB02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-06 05:53,
BGADAE01,PC7ABPB06,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-06 18:28,
BGADAE01,PC7ABPF02,ChipMOS,MAT,0008WDAE001,4303,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-08 01:40,
BGADAE01,PC7ABRY01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-08 16:58,
BGADAE01,PC7ABRY05,ChipMOS,MAT,0008WDAE001,9441,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-08 21:33,
BGADAE01,PC7AWCK01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-06 21:59,
BGADAE01,PC7AWCN09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-05 00:38,
BGADAE01,PC7AWCP02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-05 09:23,
BGADAE01,PC7AWCX01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-05 21:38,
BGADAE01,PC7AWCX05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-06 00:13,
BGADAE01,PC7AWCX09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-06 13:39,
BGADAE01,PC7BUC101,ChipMOS,MAT,0008WDAE001,2439,0,5070,N,N,,6,1,,,EPOXY-MAT,7497.08,N,,,21-07-15 19:06,
BGADAE01,PC7BUC204,ChipMOS,MAT,0008WDAE001,4740,0,5070,N,N,,6,4,,,EPOXY-MAT,7497.08,N,,,21-07-15 21:43,
BGADAE01,PC7BUC401,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-06 21:59,
BGADAE01,PC7BUC405,ChipMOS,MAT,0008WDAE001,4073,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-07 05:57,
BGADAE01,PC7BUC504,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-07 09:59,
BGADAE01,PC7BUC508,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-07 21:42,
BGADAE01,PC7BUC603,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-08 10:00,
BGADAE01,PC7BUC701,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-29 08:24,
BGADAE01,PC7BUC705,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-29 18:41,
BGADAE01,PC7BUC709,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-29 21:48,
BGADAE01,PC7BUC802,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-09 00:32,
BGADAE01,PC7BUC806,ChipMOS,MAT,0008WDAE001,3635,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-09 10:10,
BGADAE01,PC7BUCE01,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-08 10:00,
BGADAE01,PC7BUCQ01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-09 10:10,
BGADAE01,PC7CDAK03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-09 00:00,
BGADAE01,PC7GAB202,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-14 13:10,
BGADAE01,PC7GAB301,ChipMOS,MAT,0008WDAE001,2565,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-15 10:19,
BGADAE01,PC7HQD402,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7497.08,N,,,21-07-08 21:58,
BGADAE01,PC7HQD406,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7497.08,N,,,21-07-08 21:58,
BGADAE01,PC7HQD410,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7497.08,N,,,21-07-08 21:58,
BGADAE01,PC7HQD414,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7497.08,N,,,21-07-09 07:03,
BGADAE01,PC7HQD418,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7497.08,N,,,21-07-09 07:03,
BGADAE01,PC7HQD422,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7497.08,N,,,21-07-09 11:46,
BGADAE01,PC7HQD426,ChipMOS,MAT,0008WDAE001,717,0,5070,N,N,,,26,,,EPOXY-MAT,7497.08,N,,,21-07-09 20:12,
BGADAE01,PC7GAB404,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-15 00:23,
BGADAE01,PC8ABF102,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 01:42,
BGADAE01,PC8ABF106,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 05:45,
BGADAE01,PC8ABF201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-16 09:28,
BGADAE01,PC8ABF205,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-16 15:15,
BGADAE01,PC8ABF209,ChipMOS,MAT,0008WDAE001,1441,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-16 18:23,
BGADAE01,PC8ABF304,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-14 01:34,
BGADAE01,PC8ABF308,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-14 11:51,
BGADAE01,PC8ABF403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-14 20:15,
BGADAE01,PC8ABF502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 23:25,
BGADAE01,PC8ABF506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-16 09:28,
BGADAE01,PC8ABF601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 20:19,
BGADAE01,PC8ABF605,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 23:25,
BGADAE01,PC8ABF609,ChipMOS,MAT,0008WDAE001,1959,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-16 05:44,
BGADAE01,PC8ABF704,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-16 15:15,
BGADAE01,PC8ABF708,ChipMOS,MAT,0008WDAE001,898,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-16 21:45,
BGADAE01,PC8ABIN04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-12 18:40,
BGADAE01,PC8ABLD02,ChipMOS,MAT,0008WDAE001,495,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-14 03:11,
BGADAE01,PC8ABLF03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-12 13:33,
BGADAE01,PC8ABLF07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-12 21:42,
BGADAE01,PC8ABLF11,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-12 21:42,
BGADAE01,PC8AWA402,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-08 18:13,
BGADAE01,PC8AWBH02,ChipMOS,MAT,0008WDAE001,7164,0,5070,N,N,,4,2,,,EPOXY-MAT,7497.08,N,,,21-07-08 04:50,
BGADAE01,PC8AWC301,ChipMOS,MAT,0008WDAE001,781,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-10 14:58,
BGADAE01,PC8AWC701,ChipMOS,MAT,0008WDAE001,1340,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-10 21:33,
BGADAE01,PC8AWC804,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-13 21:45,
BGADAE01,PC8AWC903,ChipMOS,MAT,0008WDAE001,2150,0,5070,N,N,,4,3,,,EPOXY-MAT,7497.08,N,,,21-07-09 11:46,
BGADAE01,PC8AWCB01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,3,,,EPOXY-MAT,7497.08,N,,,21-07-09 22:14,
BGADAE01,PC8AWCU01,ChipMOS,MAT,0008WDAE001,816,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-13 14:59,
BGADAE01,PC8AWCW03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-14 21:44,
BGADAE01,PC8AWCW07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-15 06:07,
BGADAE01,PC8AWE101,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-13 01:21,
BGADAE01,PC8AWE105,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-13 10:17,
BGADAE01,PC8AWE201,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-13 22:37,
BGADAE01,PC8AWE205,ChipMOS,MAT,0008WDAE001,2411,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-14 09:44,
BGADAE01,PC8AWEA04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-15 10:19,
BGADAE01,PC8AWEB03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-15 21:43,
