bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	YU020604  ,	 A,	2020/12/11 上午 12:00:00,	3,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	PJ指示用92HF;1230BALLSN0000A            ,
	YU020604  ,	 A,	2020/12/11 上午 12:00:00,	4,	2070,	120100185B               ,	0.000,	3.400,	0.152     ,	          ,	改版                                    ,
	YU020604  ,	 A,	2020/12/11 上午 12:00:00,	5,	3720,	1011CA176A               ,	0.014,	0.800,	,	          ,	                                        ,
	YU020603  ,	 A,	2020/12/11 上午 12:00:00,	1,	2070,	1071F76004               ,	0.000,	14.000,	,	          ,	                                        ,
	YU020603  ,	 A,	2020/12/11 上午 12:00:00,	2,	2200,	1091A08T41               ,	0.000,	0.150,	20        ,	          ,	0.8 AU                                  ,
	YU020603  ,	 A,	2020/12/11 上午 12:00:00,	3,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	PJ指示用92HF;1230BALLSN0000A            ,
	YU020603  ,	 A,	2020/12/11 上午 12:00:00,	4,	2070,	120100185B               ,	0.000,	3.400,	0.152     ,	          ,	改版                                    ,
	YU020603  ,	 A,	2020/12/11 上午 12:00:00,	5,	3720,	1011CA176A               ,	0.014,	0.800,	,	          ,	,
	OF016610  ,	 B,	2021/10/29 上午 12:00:00,	1,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	1231BAS00A                              ,
	OF016610  ,	 B,	2021/10/29 上午 12:00:00,	2,	2070,	120100169A               ,	0.000,	3.400,	0.152     ,	          ,	                                        ,
	OF016610  ,	 B,	2021/10/29 上午 12:00:00,	3,	3720,	1011CA214A               ,	0.014,	0.800,	,	          ,	pitch 4mm                               ,
	OF016610  ,	 B,	2021/10/29 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	Y3012603  ,	 B,	2021/11/5 上午 12:00:00,	1,	2300,	10819240H5               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	Y3012603  ,	 B,	2021/11/5 上午 12:00:00,	2,	2070,	120100153A               ,	0.000,	3.400,	0.152     ,	          ,	6/4 15改用 HDS L/F                      ,
	Y3012603  ,	 B,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA295A               ,	0.014,	0.800,	,	          ,	                                        ,
	Y3012603  ,	 B,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	YK008605  ,	 B,	2019/5/31 上午 12:00:00,	1,	2070,	120100036B               ,	0.000,	3.400,	0.203     ,	          ,	,
	YK008605  ,	 B,	2019/5/31 上午 12:00:00,	2,	2070,	1071P10764               ,	0.000,	15.000,	,	          ,	,
	YK008605  ,	 B,	2019/5/31 上午 12:00:00,	3,	2200,	1091A08T41               ,	0.000,	0.150,	8         ,	          ,	BOM STD 7.55                            ,
	YK008605  ,	 B,	2019/5/31 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	YK008605  ,	 B,	2019/5/31 上午 12:00:00,	5,	3720,	1011CA106A               ,	0.014,	0.800,	,	          ,	,
	YU020611  ,	 B,	2020/12/11 上午 12:00:00,	1,	2070,	1071F76004               ,	0.000,	14.000,	,	          ,	                                        ,
	YU020611  ,	 B,	2020/12/11 上午 12:00:00,	2,	2200,	1091A08T41               ,	0.000,	0.150,	20        ,	          ,	0.8 AU                                  ,
	YU020611  ,	 B,	2020/12/11 上午 12:00:00,	3,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	PJ指示用92HF;1230BALLSN0000A 16.52      ,
	YU020611  ,	 B,	2020/12/11 上午 12:00:00,	4,	2070,	120100185B               ,	0.000,	3.400,	0.152     ,	          ,	                                        ,
	YU020611  ,	 B,	2020/12/11 上午 12:00:00,	5,	3720,	1011CA176A               ,	0.014,	0.800,	,	          ,	,
	OL014602  ,	 C,	2021/11/5 上午 12:00:00,	1,	2070,	120100167A               ,	0.000,	3.400,	0.152     ,	          ,	                                        ,
	OL014602  ,	 C,	2021/11/5 上午 12:00:00,	2,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	OL014602  ,	 C,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA296A               ,	0.014,	0.800,	,	          ,	20190408004變更Carrier                  ,
	OL014602  ,	 C,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	IA000031  ,	 C,	2017/9/18 上午 12:00:00,	1,	3720,	1011CA232B               ,	0.008,	0.800,	,	          ,	20170914001 PJ改用量                    ,
	EN078019  ,	 A,	2020/7/10 上午 12:00:00,	1,	2070,	121101020A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EN078019  ,	 A,	2020/7/10 上午 12:00:00,	2,	2430,	1010TR709A               ,	5.238,	0.600,	          ,	          ,	,
	EN078019  ,	 A,	2020/7/10 上午 12:00:00,	3,	2070,	1071P62022               ,	3.010,	15.000,	          ,	          ,	,
	EN078019  ,	 A,	2020/7/10 上午 12:00:00,	4,	2200,	1091A06T21               ,	78.766,	0.150,	99        ,	          ,	0.6 mil Au 2N                           ,
	EN078019  ,	 A,	2020/7/10 上午 12:00:00,	5,	2300,	1081G771S1               ,	0.172,	4.000,	          ,	          ,	,
	EN078019  ,	 A,	2020/7/10 上午 12:00:00,	6,	2410,	1101L73245               ,	78.000,	3.000,	          ,	          ,	,
	Y1012604  ,	 A,	2019/4/17 上午 12:00:00,	1,	2070,	120100158A               ,	0.000,	3.400,	0.203     ,	          ,	,
	Y1012604  ,	 A,	2019/4/17 上午 12:00:00,	2,	2070,	1071P10764               ,	0.000,	15.000,	,	          ,	                                        ,
	Y1012604  ,	 A,	2019/4/17 上午 12:00:00,	3,	2200,	1091A08T41               ,	0.000,	0.150,	12        ,	          ,	,
	Y1012604  ,	 A,	2019/4/17 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	Y1012604  ,	 A,	2019/4/17 上午 12:00:00,	5,	3720,	1011CA104A               ,	0.014,	0.800,	,	          ,	,
	OK008601  ,	 C,	2021/11/5 上午 12:00:00,	1,	2300,	10819240H5               ,	0.000,	4.000,	,	          ,	靜電金屬袋回貨                          ,
	OK008601  ,	 C,	2021/11/5 上午 12:00:00,	2,	2070,	120100022A               ,	0.000,	3.400,	0.152     ,	          ,	1230BALLSN0000A                         ,
	OK008601  ,	 C,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA254A               ,	0.014,	0.800,	,	          ,	,
	OK008601  ,	 C,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	IA000140  ,	 A,	2021/1/8 上午 12:00:00,	1,	3720,	1011CA349A               ,	0.008,	0.800,	4/500     ,	          ,	                                        ,
	Y3012604  ,	 B,	2021/11/5 上午 12:00:00,	1,	2300,	10819240H5               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	Y3012604  ,	 B,	2021/11/5 上午 12:00:00,	2,	2070,	120100155A               ,	0.000,	3.400,	0.152     ,	          ,	8/10 15變更LF供應商(Shinko)             ,
	Y3012604  ,	 B,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA295A               ,	0.014,	0.800,	,	          ,	,
	Y3012604  ,	 B,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	IA000118  ,	 A,	2020/5/26 上午 12:00:00,	1,	2021,	1071F28502               ,	0.046,	14.000,	,	          ,	                                        ,
	IA000118  ,	 A,	2020/5/26 上午 12:00:00,	2,	3720,	1011CA328A               ,	0.004,	0.800,	2/500m    ,	          ,	                                        ,
	IA000090  ,	 A,	,	1,	3720,	1011CA235A               ,	0.008,	0.800,	,	          ,	                                        ,
	IA000013  ,	 A,	,	1,	3720,	1011CA190A               ,	0.027,	0.800,	,	          ,	                                        ,
	IA000112  ,	 A,	2020/2/21 上午 12:00:00,	1,	3720,	1011CA312A               ,	0.008,	0.800,	,	          ,	                                        ,
	IA000015  ,	 B,	2017/9/18 上午 12:00:00,	1,	3720,	1011CA201B               ,	0.008,	0.800,	,	          ,	20170914001 PJ改用量                    ,
	YK008646  ,	 A,	2021/10/20 上午 12:00:00,	1,	2070,	120101106A               ,	0.000,	3.400,	0.203     ,	          ,	L008Y0407E9/靜電袋出貨                  ,
	YK008646  ,	 A,	2021/10/20 上午 12:00:00,	2,	2070,	1071P10764               ,	0.000,	15.000,	          ,	          ,	,
	YK008646  ,	 A,	2021/10/20 上午 12:00:00,	3,	2200,	1091A08T41               ,	0.000,	0.150,	8         ,	          ,	0.8mil Au                               ,
	YK008646  ,	 A,	2021/10/20 上午 12:00:00,	4,	2300,	108192HF42               ,	0.000,	4.000,	          ,	          ,	1231BAS00A                              ,
	YK008646  ,	 A,	2021/10/20 上午 12:00:00,	5,	2410,	1011CA106A               ,	0.014,	0.800,	          ,	          ,	,
	OF016604  ,	 B,	2021/11/5 上午 12:00:00,	1,	2300,	108192HF36               ,	0.000,	4.000,	,	          ,	1231BAS00A                              ,
	OF016604  ,	 B,	2021/11/5 上午 12:00:00,	2,	2070,	120100169A               ,	0.000,	3.400,	0.152     ,	          ,	                                        ,
	OF016604  ,	 B,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA214A               ,	0.014,	0.800,	,	          ,	pitch 4mm                               ,
	OF016604  ,	 B,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	IA000018  ,	 B,	2017/9/18 上午 12:00:00,	1,	3720,	1011CA207B               ,	0.008,	0.800,	,	          ,	20170914001 PJ改用量                    ,
	IA000121  ,	 A,	,	1,	3720,	1011CA326A               ,	0.008,	0.800,	,	          ,	                                        ,
	OA014603  ,	 C,	2021/11/5 上午 12:00:00,	1,	2300,	10819240H5               ,	0.000,	4.000,	,	          ,	1230BALLSN0000A                         ,
	OA014603  ,	 C,	2021/11/5 上午 12:00:00,	2,	2070,	120100163A               ,	0.000,	3.400,	0.152     ,	          ,	                                        ,
	OA014603  ,	 C,	2021/11/5 上午 12:00:00,	3,	3720,	1011CA296A               ,	0.014,	0.800,	,	          ,	20190408004變更Carrier                  ,
	OA014603  ,	 C,	2021/11/5 上午 12:00:00,	4,	2070,	1241FAC26S               ,	0.000,	5.000,	,	          ,	,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	1,	2052,	1221C20040               ,	6000.000,	10.000,	          ,	          ,	,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	2,	2070,	121101916A               ,	1000.000,	0.900,	0.170     ,	          ,	,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	3,	2434,	1011TR727A               ,	9.167,	0.600,	          ,	          ,	,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	4,	2070,	1071F350L1               ,	0.040,	14.000,	          ,	          ,	,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	5,	2130,	1071F76001               ,	1.008,	14.000,	          ,	          ,	2/25改DAF                               ,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	6,	2200,	1091A06C41               ,	78.844,	0.150,	96        ,	          ,	,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	7,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	                                        ,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	8,	2052,	1101T70525               ,	8.680,	5.000,	          ,	          ,	,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	9,	2070,	SUBMATWNV419             ,	1000.000,	0.800,	,	          ,	Controlle-AM2703ENLT200um               ,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	10,	2130,	SUBMATWNV199             ,	1000.000,	0.800,	,	          ,	Flash-BICS4;256Gb:SDP;1層DIE;250um      ,
	6A008190  ,	 D,	2021/3/2 上午 12:00:00,	11,	2052,	SUBMATSNV295             ,	1000.000,	0.800,	,	          ,	ANV0086A1065A                           ,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	1,	2070,	1281S0050A               ,	1000.000,	0.900,	0.170     ,	          ,	W01916A                                 ,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	2,	2434,	1011TR727A               ,	9.167,	0.600,	          ,	          ,	,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.040,	14.000,	          ,	          ,	,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	4,	2130,	1071F76001               ,	1.008,	14.000,	          ,	          ,	                                        ,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	5,	2200,	1091A06C41               ,	78.844,	0.150,	96        ,	          ,	,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	6,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	                                        ,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	7,	2070,	SUBMATWNV419             ,	1000.000,	0.800,	,	          ,	(Controlle- AM2703ENLT): 厚度200 um     ,
	6A008213  ,	 A,	2021/4/14 上午 12:00:00,	8,	2130,	SUBMATWNV196             ,	1000.000,	0.800,	,	          ,	Flash- BICS4 256Gb:SDP                  ,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	1,	2070,	1281S0050A               ,	1000.000,	0.900,	0.170     ,	          ,	W01916A                                 ,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	2,	2434,	1011TR727A               ,	9.167,	0.600,	          ,	          ,	,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.040,	14.000,	          ,	          ,	,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	4,	2130,	1071F76001               ,	1.008,	14.000,	          ,	          ,	                                        ,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	5,	2200,	1091A06C41               ,	78.844,	0.150,	96        ,	          ,	,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	6,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	                                        ,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	7,	2070,	SUBMATWNV419             ,	1000.000,	0.800,	,	          ,	Controlle-   AM2703ENLT): 厚度200 um    ,
	6A008212  ,	 A,	2021/4/14 上午 12:00:00,	8,	2130,	SUBMATWNV207             ,	1000.000,	0.800,	,	          ,	Flash-BICS4 256Gb:SDP-1層DIE;厚度175um  ,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	1,	2070,	1281S0050A               ,	1000.000,	0.900,	0.170     ,	          ,	W01916A                                 ,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	2,	2434,	1011TR727A               ,	9.167,	0.600,	          ,	          ,	                                        ,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.040,	14.000,	          ,	          ,	,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	4,	2130,	1071F76001               ,	1.008,	14.000,	          ,	          ,	                                        ,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	5,	2200,	1091A06C41               ,	78.844,	0.150,	96        ,	          ,	,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	6,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	                                        ,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	7,	2070,	SUBMATWNV419             ,	1000.000,	0.800,	,	          ,	Controlle-AM2703ENLT200um               ,
	6A008211  ,	 A,	2021/4/14 上午 12:00:00,	8,	2130,	SUBMATWNV199             ,	1000.000,	0.800,	,	          ,	Flash-BICS4;256Gb:SDP;1層DIE;250um      ,
	TR048120  ,	 A,	2020/6/24 上午 12:00:00,	1,	2070,	120101053A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TR048120  ,	 A,	2020/6/24 上午 12:00:00,	2,	2430,	2111TR070A               ,	11.458,	0.600,	          ,	          ,	,
	TR048120  ,	 A,	2020/6/24 上午 12:00:00,	3,	2070,	1071F76004               ,	1.467,	14.000,	          ,	          ,	,
	TR048120  ,	 A,	2020/6/24 上午 12:00:00,	4,	2200,	1091A07C21               ,	86.800,	0.150,	65        ,	          ,	,
	TR048120  ,	 A,	2020/6/24 上午 12:00:00,	5,	2300,	1081G631H2               ,	0.717,	4.000,	          ,	          ,	,
	TR048120  ,	 A,	2020/6/24 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	Y6008054  ,	 B,	2019/4/15 上午 12:00:00,	1,	2070,	120100050A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋出貨                              ,
	Y6008054  ,	 B,	2019/4/15 上午 12:00:00,	2,	2070,	1071F76001               ,	0.068,	14.000,	,	          ,	,
	Y6008054  ,	 B,	2019/4/15 上午 12:00:00,	3,	2200,	1091G08PA4               ,	10.978,	16.000,	10        ,	          ,	PPMC AG2F 0.8mil 98% Ag銀線             ,
	Y6008054  ,	 B,	2019/4/15 上午 12:00:00,	4,	2300,	108192HF42               ,	0.034,	4.000,	,	          ,	,
	Y6008054  ,	 B,	2019/4/15 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	IA000122  ,	 B,	2020/9/1 上午 12:00:00,	1,	3720,	1011CA332A               ,	0.008,	0.800,	,	          ,	                                        ,
	IA000143  ,	 A,	2020/12/28 上午 12:00:00,	1,	2021,	1071FC86R3               ,	0.139,	14.000,	,	          ,	,
	IA000143  ,	 A,	2020/12/28 上午 12:00:00,	2,	3720,	1011CA350A               ,	0.016,	0.800,	,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	1,	2052,	1220C20035               ,	30000.000,	10.000,	          ,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	2,	2052,	1220R20066               ,	26000.000,	10.000,	          ,	          ,	20211129002更改元件                     ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	3,	2052,	1220R20046               ,	1000.000,	10.000,	          ,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	4,	2052,	1220R20047               ,	2000.000,	10.000,	          ,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	5,	2070,	121101739A               ,	1000.000,	0.900,	0.520     ,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	6,	2430,	1010TR708A               ,	12.088,	0.600,	          ,	          ,	20211112003改客供品                     ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	7,	2070,	1071F310JB               ,	2.774,	14.000,	          ,	          ,	DIE1-2 12  105um 一次上2dies            ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	8,	2130,	1071F310JB               ,	2.774,	14.000,	          ,	          ,	DIE3-4 12  105um 一次上2dies            ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	9,	3130,	1071F310JB               ,	2.774,	14.000,	          ,	          ,	DIE5-6 12  105um 一次上2dies            ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	10,	3330,	1071F310JB               ,	2.774,	14.000,	          ,	          ,	DIE7-8 12  105um 一次上2dies            ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	11,	4130,	1071F310JB               ,	0.139,	14.000,	,	          ,	DIE9 12  105um                          ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	12,	2200,	1091A08C41               ,	220.840,	0.150,	195       ,	          ,	0.8 mil Au                              ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	13,	3200,	1091A08C41               ,	239.090,	0.150,	195       ,	          ,	0.8 mil Au                              ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	14,	3400,	1091A08C41               ,	264.260,	0.150,	195       ,	          ,	0.8 mil Au                              ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	15,	3600,	1091A08C41               ,	293.970,	0.150,	195       ,	          ,	0.8 mil Au                              ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	16,	4200,	1091A08C41               ,	154.740,	0.150,	100       ,	          ,	0.8 mil Au                              ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	17,	2300,	10819740Z3               ,	0.878,	4.000,	,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	18,	2052,	1101T70525               ,	8.680,	3.000,	,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	19,	2410,	1101L70540               ,	391.000,	3.000,	,	          ,	,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	20,	2052,	SUBMATSXY002             ,	1000.000,	0.800,	,	          ,	AXY391KJ3003B                           ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	21,	2070,	SUBMATWXY004             ,	2000.000,	0.800,	,	          ,	DIE1-2 12  105um 一次上2dies EM310JP    ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	22,	2130,	SUBMATWXY004             ,	2000.000,	0.800,	,	          ,	DIE3-4 12  105um 一次上2dies EM310JP    ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	23,	3130,	SUBMATWXY004             ,	2000.000,	0.800,	,	          ,	DIE5-6 12  105um 一次上2dies EM310JP    ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	24,	3330,	SUBMATWXY004             ,	2000.000,	0.800,	,	          ,	DIE7-8 12  105um 一次上2dies EM310JP    ,
	KJ391005  ,	 F,	2021/11/29 上午 12:00:00,	25,	4130,	SUBMATWXY004             ,	1000.000,	0.800,	,	          ,	DIE9 12  105um EM310JP                  ,
	TS054017  ,	 A,	2014/7/7 上午 12:00:00,	1,	2070,	1071P49001               ,	1.057,	15.000,	,	          ,	,
	TS054017  ,	 A,	2014/7/7 上午 12:00:00,	2,	2200,	1091A08T21               ,	86.810,	0.150,	55        ,	          ,	0.8AU 2N                                ,
	TS054017  ,	 A,	2014/7/7 上午 12:00:00,	3,	2300,	108192HF25               ,	0.720,	4.000,	,	          ,	,
	TS054017  ,	 A,	2014/7/7 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TS054017  ,	 A,	2014/7/7 上午 12:00:00,	5,	2430,	1011TR028A               ,	10.500,	0.600,	,	          ,	,
	TS054017  ,	 A,	2014/7/7 上午 12:00:00,	6,	2070,	120100629A               ,	1000.000,	0.400,	          ,	          ,	CU LF                                   ,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	1,	2070,	120100482A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	2,	2430,	1011TR070A               ,	11.458,	0.600,	          ,	          ,	,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	3,	2070,	1071F76004               ,	1.074,	14.000,	          ,	          ,	,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	4,	2130,	1071F76004               ,	1.283,	14.000,	          ,	          ,	8 wafer 使用12  tape                    ,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	5,	3130,	1071F76004               ,	0.073,	14.000,	          ,	          ,	,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	6,	2200,	1091A08T41               ,	274.252,	0.150,	188       ,	          ,	,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	7,	2300,	108197HF02               ,	0.717,	4.000,	          ,	          ,	                                        ,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	8,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	9,	2070,	SUBMATWAW094             ,	1000.000,	0.800,	          ,	          ,	6316X/6316H;12 ;250 um;EM710CA          ,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	10,	2130,	SUBMATWAW095             ,	1000.000,	0.800,	,	          ,	5259N;8 ;125 um;EM710CA                 ,
	TP048141  ,	 D,	2021/10/26 上午 12:00:00,	11,	3130,	SUBMATWAW086             ,	1000.000,	0.800,	,	          ,	5247A;12 ;105 um;EM710CA                ,
	IA000106  ,	 A,	2020/1/22 上午 12:00:00,	1,	2021,	1071FC86R3               ,	0.139,	14.000,	,	          ,	,
	IA000106  ,	 A,	2020/1/22 上午 12:00:00,	2,	3720,	1011CA321A               ,	0.016,	0.800,	,	          ,	,
