route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
MAT4,R16AB49,WINBOND,MAT,0008WAB204,23,35976,2005,N,N,,,17,,,SUBMATWAB209,7865.05,N,,22-04-16 01:37,
MAT4,R16AB50,WINBOND,MAT,0008WAB204,25,36442,2005,N,N,,,17,,,SUBMATWAB209,7865.05,N,,22-04-16 05:10,
MAT4,R16AB51,WINBOND,MAT,0008WAB204,2,2959,2005,N,N,,,2,,,SUBMATWAB209,7865.05,N,,22-04-16 00:59,
MAT4,R16AB54,WINBOND,MAT,0008WAB205,4,104849,2040,N,Y,,,49,,,SUBMATWAB210,7871.06,N,,22-04-17 06:20,
MAT4,R16AB56,WINBOND,MAT,0008WAB219,17,24881,2005,N,N,,,5,,,SUBMATWAB224,8760.87,N,,22-04-16 00:34,
MAT4,R16AB57,WINBOND,MAT,0008WAB221,1,24372,2040,N,N,,,12,,,SUBMATWAB226,7881.09,N,,22-04-17 04:47,
MAT4,R16AB27,WINBOND,MAT,0008WAB227,1,1358,2040,N,N,,,1,,,SUBMATWAB233,7881.09,N,,22-04-16 18:52,
MAT4,R16AB28,WINBOND,MAT,0008WAB227,1,1196,2040,N,N,,,1,,,SUBMATWAB233,7881.09,N,,22-04-16 18:52,
MAT4,R16AB46,WINBOND,MAT,0008WAB235,25,87426,2005,N,N,,,16,,,SUBMATWAB241,8380.98,N,,22-04-17 05:20,
MAT4,R16AB45,WINBOND,MAT,0008WAB235,25,83892,2005,N,N,,,15,,,SUBMATWAB241,8350.98,N,,22-04-17 06:20,
MAT4,R16AB44,WINBOND,MAT,0008WAB236,17,429958,2005,N,N,,,77,,,SUBMATWAB242,8974.130000000001,N,,22-04-17 05:16,
MAT4,R16AB42,WINBOND,MAT,0008WAB240,10,32236,2005,N,N,,,6,,,SUBMATWAB246,8099.7,N,,22-04-17 05:40,
MAT4,R16AB43,WINBOND,MAT,0008WAB240,8,27119,2005,N,N,,,5,,,SUBMATWAB246,8099.7,N,,22-04-17 04:09,
MAT4,R16AB41,WINBOND,MAT,0008WAB240,8,24680,2005,N,N,,,5,,,SUBMATWAB246,8099.7,N,,22-04-17 03:56,
MAT49,R12AS16,EliteMT,MAT,0008WAS138,789,0,2063,N,N,,E,1,,,SUBMATWAS138,7881.09,N,,22-03-23 17:29,
MAT4,R16AW4J,MXIC,MAT,0008WAW020,6,9232,2040,N,N,ENG,,3,,,SUBMATWAW019,7954.650000000001,N,,22-04-17 07:58,
MAT4,R16AW46,MXIC,MAT,0008WAW056,25,19220,2040,Y,N,ENG,,18,,,SUBMATWAW058,7906.26,N,,22-04-16 05:45,
MAT4,R16AW4E,MXIC,MAT,0008WAW056,25,19217,2040,N,N,ENG,,46,,,SUBMATWAW058,7906.26,N,,22-04-17 00:19,
MAT4,R16AW4Z,MXIC,MAT,0008WAW056,25,19393,2040,N,N,ENG,,37,,,SUBMATWAW058,7906.78,N,,22-04-17 02:18,
MAT4,R16AW4F,MXIC,MAT,0008WAW056,25,19297,2040,N,N,ENG,,7,,,SUBMATWAW058,7906.26,N,,22-04-17 06:38,
MAT4,R16AW4T,MXIC,MAT,0008WAW056,25,19196,2040,N,N,ENG,,43,,,SUBMATWAW058,7906.78,N,,22-04-16 22:15,
MAT4,R16AW3X,MXIC,MAT,0008WAW056,25,19230,2040,Y,N,ENG,,26,,,SUBMATWAW058,7906.26,N,,22-04-16 01:17,
MAT4,R16AW3Y,MXIC,MAT,0008WAW056,25,19129,2040,Y,N,ENG,,46,,,SUBMATWAW058,7906.26,N,,22-04-16 03:20,
MAT4,R16AW45,MXIC,MAT,0008WAW056,24,18509,2040,N,N,ENG,,45,,,SUBMATWAW058,7906.26,N,,22-04-17 04:22,
MAT4,R16AW4N,MXIC,MAT,0008WAW065,22,33732,2040,N,N,ENG,,13,,,SUBMATWAW096,7922.17,N,,22-04-17 04:57,
MAT4,R16AW4G,MXIC,MAT,0008WAW065,25,38486,2040,N,N,ENG,,15,,,SUBMATWAW096,7922.17,N,,22-04-17 01:58,
MAT4,R16AW4U,MXIC,MAT,0008WAW065,13,38160,2040,N,Y,ENG,,13,,,SUBMATWAW096,7922.17,N,,22-04-17 01:19,
MAT4,R16AW4UA,MXIC,MAT,0008WAW065,12,0,2040,N,Y,ENG,,13,,,SUBMATWAW096,7922.17,N,,22-04-17 02:41,
MAT4,R16AW1Z,MXIC,MAT,0008WAW083,1416,1,2050,N,N,,,1,,,SUBMATWAW083,7881.09,N,,22-04-17 07:36,
MAT4,R16AW24,MXIC,MAT,0008WAW083,1627,1,2050,N,N,,,1,,,SUBMATWAW083,7881.09,N,,22-04-17 06:32,
MAT4,R16AW4V,MXIC,MAT,0008WAW085,25,27495,2005,N,N,,,60,,,SUBMATWAW085,8249.55,N,,22-04-17 07:40,
MAT4,R16AW4P,MXIC,MAT,0008WAW085,25,27494,2005,N,N,,,41,,,SUBMATWAW085,8249.55,N,,22-04-17 06:58,
MAT4,R16AW4H,MXIC,MAT,0008WAW085,25,27502,2005,N,N,,,23,,,SUBMATWAW085,8249.55,N,,22-04-17 06:16,
MAT604,R16AW4I,MXIC,MAT,0008WAW086,2,34148,2005,N,N,,,95,,,SUBMATWAW086,8062.57,N,,22-04-17 01:53,
MAT604,R16AW4W,MXIC,MAT,0008WAW086,2,34151,2005,N,N,,,95,,,SUBMATWAW086,8062.57,N,,22-04-17 07:02,
MAT604,R16AW4Q,MXIC,MAT,0008WAW086,2,34170,2005,N,N,,,95,,,SUBMATWAW086,8062.57,N,,22-04-17 01:59,
MAT604,R16AW4B,MXIC,MAT,0008WAW086,2,34082,2036,N,N,,,95,,,SUBMATWAW086,8076.49,N,,22-04-16 15:27,
MAT604,R16AW2Z,MXIC,MAT,0008WAW086,2,34076,2040,N,N,,,95,,,SUBMATWAW086,8235.0,N,,22-04-16 21:28,
MAT604,R16AW2S,MXIC,MAT,0008WAW088,2,33976,2036,N,N,,,27,,,SUBMATWAW088,7924.09,N,,22-04-16 10:03,
MAT604,R16AW3G,MXIC,MAT,0008WAW088,2,33933,2036,N,N,,,27,,,SUBMATWAW088,7924.09,N,,22-04-16 08:59,
MAT604,R16AW3W,MXIC,MAT,0008WAW088,2,34008,2036,N,N,,,27,,,SUBMATWAW088,7925.0,N,,22-04-16 11:24,
MAT604,R16AW3M,MXIC,MAT,0008WAW088,2,34063,2036,N,N,,,27,,,SUBMATWAW088,7925.0,N,,22-04-16 13:20,
MAT604,R16AW4D,MXIC,MAT,0008WAW088,2,34100,2036,N,Y,,,27,,,SUBMATWAW088,7925.0,N,,22-04-17 07:15,
MAT604,R16AW4Y,MXIC,MAT,0008WAW088,1,17044,2036,N,N,,,14,,,SUBMATWAW088,7925.900000000001,N,,22-04-16 14:08,
MAT604,R16AW4S,MXIC,MAT,0008WAW088,2,34021,2040,N,N,,,27,,,SUBMATWAW088,7995.7,N,,22-04-17 07:03,
MAT604,R16AW32,MXIC,MAT,0008WAW088,2,33907,2040,N,Y,,,27,,,SUBMATWAW088,7991.08,N,,22-04-17 06:02,
MAT604,R16AW44,MXIC,MAT,0008WAW088,2,34121,2040,N,N,,,27,,,SUBMATWAW088,7993.39,N,,22-04-17 05:21,
MAT604,R16AW2A,MXIC,MAT,0008WAW088,2,33993,2040,N,N,,,27,,,SUBMATWAW088,7988.77,N,,22-04-16 22:55,
MAT4,R16BU11,ICSI,MAT,0008WBU041,1,654,2003,N,N,,E,1,,,SUBMATWBU041,7881.09,N,,22-04-16 23:48,
MAT4,R16TR03,ENG,MAT,0008WCM163,1,539,2040,N,N,,,1,,,SUBMATW163,7881.09,N,,22-04-17 05:20,
MAT4,R80CM13,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7881.09,N,,22-01-11 13:46,
MAT4,R80CM1S,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7881.09,N,,22-02-26 23:23,
MAT4,R80CM3SA,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7881.09,N,,22-03-25 08:35,
MAT4,R80CM1T,ENG,MAT,0008WCM298ENG,13,13000,2040,Y,N,,E,4,,,SUBMATWCM217ENG,7881.09,N,,22-02-27 00:55,
MAT4,R80CM3SB,ENG,MAT,0008WCM298ENG,2,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7881.09,N,,22-03-25 08:35,
MAT4,R80CM3SC,ENG,MAT,0008WCM298ENG,1,0,2040,N,N,,E,8,,,SUBMATWCM217ENG,7881.09,N,,22-03-25 08:36,
MAT4,R80CM50,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,,8,,,SUBMATWCM217ENG,7881.09,N,,22-01-19 08:29,
MAT4,R80CM12,ENG,MAT,0008WCM298ENG,25,25000,2040,Y,N,,E,8,,,SUBMATWCM217ENG,7881.09,N,,22-01-11 13:46,
MAT4,R80CM3S,ENG,MAT,0008WCM298ENG,2,26000,2040,N,N,,E,8,,,SUBMATWCM217ENG,7881.09,N,,22-03-25 08:36,
MAT4,R80CM51,ENG,MAT,0008WCM298ENG,14,14000,2040,Y,N,,,4,,,SUBMATWCM217ENG,7881.09,N,,22-01-19 05:51,
MAT4,R80CM14,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7881.09,N,,22-01-12 05:56,
MAT4,R80CM15,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7881.09,N,,22-01-12 05:56,
MAT4,R80CM16,ENG,MAT,0008WCME26ENG,25,25000,2040,Y,N,,E,6,,,SUBMATWCME30ENG,7881.09,N,,22-01-12 05:53,
MAT604,R99CM22,ENG,MAT,0008WCME366ENG,1,190,2040,N,N,,E,1,,,SUBMATWCME366ENG,7881.09,N,,22-04-17 03:44,
MAT604,R99CM20,ENG,MAT,0008WCME366ENG,1,190,2040,N,N,,E,1,,,SUBMATWCME366ENG,7881.09,N,,22-04-17 03:03,
MAT4,R99CM21,ENG,MAT,0008WCME367ENG,1,190,2040,N,N,,E,1,,,SUBMATWCME367ENG,7881.09,N,,22-04-16 09:07,
MAT4,R99CM23,ENG,MAT,0008WCME367ENG,1,190,2040,N,N,,E,1,,,SUBMATWCME367ENG,7881.09,N,,22-04-16 09:00,
MAT49,R80CM4P,ENG,MAT,0008WCME440ENG,1,648,2033,Y,N,,,1,,,SUBMATWCME440ENG,7881.09,N,,22-04-16 10:21,
MAT49,R80CM4T,ENG,MAT,0008WCME440ENG,1,648,2033,Y,N,,,1,,,SUBMATWCME440ENG,7881.09,N,,22-04-16 10:21,
MAT504,R99CM16,ENG,MAT,0008WCME520ENG,1,190,2040,N,N,,E,1,,,SUBMATWCME520ENG,7881.09,N,,22-04-16 20:26,
MAT444,R99CM19,ENG,MAT,0008WCME521ENG,1,190,2040,N,Y,,E,1,,,SUBMATWCME521ENG,7881.09,N,,22-04-17 06:59,
MAT444,R99CM17,ENG,MAT,0008WCME521ENG,190,1,2056,N,N,,E,1,,,SUBMATWCME521ENG,7881.09,N,,22-04-17 04:38,
MAT107,R80CM3F,ENG,MAT,0008WCME536ENG,285,0,2430,N,N,,E,1,,,SUBMATWCME536ENG,7881.09,N,,22-03-14 14:49,
MAT49,R80CM4H,ENG,MAT,0008WCME548ENG,1,648,2033,Y,N,,,1,,,SUBMATWCME548ENG,7881.09,N,,22-04-16 10:23,
MAT49,R80CM4C,ENG,MAT,0008WCME548ENG,1,648,2033,Y,N,,,1,,,SUBMATWCME548ENG,7881.09,N,,22-04-16 10:23,
MAT49,R80CM4D,ENG,MAT,0008WCME549ENG,10,7766,2033,Y,N,,,11,,,SUBMATWCME549ENG,7881.09,N,,22-04-16 10:21,
MAT49,R80CM4J,ENG,MAT,0008WCME549ENG,10,7776,2033,Y,N,,,11,,,SUBMATWCME549ENG,7881.09,N,,22-04-16 10:21,
MAT49,R80CM4E,ENG,MAT,0008WCME550ENG,3,1944,2033,Y,N,,,3,,,SUBMATWCME550ENG,7881.09,N,,22-04-16 10:21,
MAT444,R80CM6B,ENG,MAT,0008WCME571ENG,2,8580,2040,N,Y,,E,3,,,SUBMATWCME571ENG,7881.09,N,,22-04-17 00:31,
BGADAE01,RB6BUBB,ChipMOS,MAT,0008WDAE001,25511,0,5030,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-15 11:13,
BGADAE01,RB6BUBK,ChipMOS,MAT,0008WDAE001,8831,0,5030,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-14 21:13,
BGADAE01,RB6BUC4,ChipMOS,MAT,0008WDAE001,6025,0,5030,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-04-15 22:22,
BGADAE01,RZZBU4A,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-02-26 06:11,
BGADAE01,PI2CMGB,ChipMOS,MAT,0008WDAE001,1848,0,5030,N,N,,E,1,,,EPOXY-MAT,7881.09,N,,21-10-18 13:50,
BGADAE01,RB6BUBL,ChipMOS,MAT,0008WDAE001,8445,0,5030,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-14 21:13,
BGADAE01,RH7ABAJ,ChipMOS,MAT,0008WDAE001,10,0,5030,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-01-05 16:30,
BGADAE01,RB6AWDD,ChipMOS,MAT,0008WDAE001,6470,0,5030,N,N,,4,1,,,EPOXY-MAT,7881.09,N,,22-04-15 20:20,
BGADAE01,RB6BUBD,ChipMOS,MAT,0008WDAE001,26036,0,5030,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-15 11:13,
BGADAE01,RB6BUBH,ChipMOS,MAT,0008WDAE001,26795,0,5030,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-14 21:13,
BGADAE01,RB6BUBM,ChipMOS,MAT,0008WDAE001,34609,0,5030,N,N,,,6,,,EPOXY-MAT,7881.09,N,,22-04-14 21:13,
BGADAE01,RH7ABAK,ChipMOS,MAT,0008WDAE001,3,0,5030,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-01-05 16:30,
BGADAE01,RB6BUBE,ChipMOS,MAT,0008WDAE001,5942,0,5030,N,N,,,2,,,EPOXY-MAT,7881.09,N,,22-04-14 20:44,
BGADAE01,RB6BUBJ,ChipMOS,MAT,0008WDAE001,26859,0,5030,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-04-14 21:13,
BGADAE01,RB6BUBN,ChipMOS,MAT,0008WDAE001,16621,0,5030,N,N,,,3,,,EPOXY-MAT,7881.09,N,,22-04-14 21:13,
BGADAE01,RH7ABAL,ChipMOS,MAT,0008WDAE001,12,0,5030,N,N,,,1,,,EPOXY-MAT,7881.09,N,,22-01-05 16:30,
BGADAE01,RZZBU49,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,7881.09,N,,22-02-26 06:11,
BGADAE01,PC1GAA702,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-07 22:30,
BGADAE01,PC1GAAA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-08 16:21,
BGADAE01,PC2GAA103,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-08-09 00:05,
BGADAE01,PC2GAA107,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-08-09 15:07,
BGADAE01,PC2GAA111,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-08-10 18:55,
BGADAE01,PC2GAA202,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-11 09:36,
BGADAE01,PC7BUC703,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-29 10:41,
BGADAE01,PC7BUC707,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-29 18:41,
BGADAE01,PC7BUC711,ChipMOS,MAT,0008WDAE001,1097,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-29 21:48,
BGADAE01,PC9ABIL04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-28 17:44,
BGADAE01,PC9ABIL08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-28 21:35,
BGADAE01,PC9ABJ401,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-30 15:42,
BGADAE01,PC9ABJ405,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-30 21:40,
BGADAE01,PC9ABJ409,ChipMOS,MAT,0008WDAE001,4821,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-31 03:43,
BGADAE01,PC9ABL201,ChipMOS,MAT,0008WDAE001,2228,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-07-21 20:23,
BGADAE01,PC9ABLQ04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-03 04:08,
BGADAE01,PC9ABLQ08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-03 11:21,
BGADAE01,PC9BUFK02,ChipMOS,MAT,0008WDAE001,142,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-07-22 16:51,
BGADAE01,PC9BUG401,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-07-23 16:16,
BGADAE01,PC9BUG501,ChipMOS,MAT,0008WDAE001,1935,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-07-24 05:52,
BGADAE01,PC9BUG604,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-24 10:05,
BGADAE01,PC9GAA101,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-21 21:36,
BGADAE01,PC9GAA602,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-21 01:38,
BGADAE01,PC9GAA606,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-21 16:45,
BGADAE01,PC9VGE301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-07-23 02:49,
BGADAE01,PC9VGE503,ChipMOS,MAT,0008WDAE001,3879,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-22 09:48,
BGADAE01,PC9VGE804,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-22 21:51,
BGADAE01,PC9VGE903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-07-23 11:46,
BGADAE01,PC9VGE907,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-07-23 16:16,
BGADAE01,PC9VGE911,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-07-23 21:35,
BGADAE01,PC9VGE915,ChipMOS,MAT,0008WDAE001,2634,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-07-24 00:16,
BGADAE01,PC9VGEA04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-07-21 20:17,
BGADAE01,PC9VGEA08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-07-22 08:16,
BGADAE01,PC9VGEA12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-07-22 15:07,
BGADAE01,PD0ABCA01,ChipMOS,MAT,0008WDAE001,2636,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-07-28 04:42,
BGADAE01,PD0ABCE01,ChipMOS,MAT,0008WDAE001,2315,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-07-28 12:24,
BGADAE01,PD0ABL901,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-07-28 17:44,
BGADAE01,PD0AWAL01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-21 01:39,
BGADAE01,PD0AWAL05,ChipMOS,MAT,0008WDAE001,5926,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-21 17:51,
BGADAE01,PD0AWBI04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-22 21:51,
BGADAE01,PD0AWBI08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-23 02:49,
BGADAE01,PD0AWC403,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-25 17:11,
BGADAE01,PD0AWC407,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-25 21:37,
BGADAE01,PD0AWC411,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-26 21:31,
BGADAE01,PD0AWC415,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-27 09:31,
BGADAE01,PD0AWC419,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-27 21:14,
BGADAE01,PD0AWCM02,ChipMOS,MAT,0008WDAE001,2727,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-17 02:41,
BGADAE01,PD0AWCR04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7881.09,N,,21-07-30 03:10,
BGADAE01,PD0AWCR08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7881.09,N,,21-07-30 09:51,
BGADAE01,PD0AWCR12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7881.09,N,,21-07-30 14:58,
BGADAE01,PD0AWCR16,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7881.09,N,,21-07-31 03:43,
BGADAE01,PD0AWD403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-07-31 14:29,
BGADAE01,PD0BUJ103,ChipMOS,MAT,0008WDAE001,5338,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-22 06:58,
BGADAE01,PD0BUJ204,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-07-25 01:51,
BGADAE01,PD0BUJH01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-26 18:26,
BGADAE01,PD0BUJH05,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-26 21:31,
BGADAE01,PD0BUJI03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-25 23:05,
BGADAE01,PD0BUJJ01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-30 16:21,
BGADAE01,PD0BUJJ05,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-30 16:21,
BGADAE01,PD0BUJJ09,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-31 09:33,
BGADAE01,PD0BUJJ13,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-31 05:07,
BGADAE01,PD0BUJJ17,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-31 09:33,
BGADAE01,PD0BUJJ21,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-31 09:33,
BGADAE01,PD0BUJJ25,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-31 15:15,
