route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGADAE01,PC9ABBM07,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-17 18:56,
BGADAE01,PC9ABBM11,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-17 22:04,
BGADAE01,PC9ABBN02,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-18 17:30,
BGADAE01,PC9ABBN06,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-18 22:00,
BGADAE01,PC9ABBN10,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 00:08,
BGADAE01,PC9ABC401,ChipMOS,MAT,0008WDAE001,100,0,5070,N,N,,Q,1,,,EPOXY-MAT,7785.08,N,,21-07-20 13:47,
BGADAE01,PC9ABC801,ChipMOS,MAT,0008WDAE001,700,0,5070,N,N,,Q,1,,,EPOXY-MAT,7785.08,N,,21-07-20 21:36,
BGADAE01,PC9ABIL03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-28 17:44,
BGADAE01,PC9ABIL07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-28 21:35,
BGADAE01,PC9ABIL11,ChipMOS,MAT,0008WDAE001,3231,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-29 10:41,
BGADAE01,PC9ABJ404,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-30 15:42,
BGADAE01,PC9ABJ408,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-31 03:43,
BGADAE01,PC9ABKX01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-20 18:24,
BGADAE01,PC9ABKY03,ChipMOS,MAT,0008WDAE001,1693,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-20 18:24,
BGADAE01,PC9ABL201,ChipMOS,MAT,0008WDAE001,2228,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-21 20:23,
BGADAE01,PC9ABL804,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-19 15:58,
BGADAE01,PC9ABL808,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-19 21:31,
BGADAE01,PC9ABL903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-19 21:31,
BGADAE01,PC9ABL907,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-20 11:30,
BGADAE01,PC9ABLQ02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-08-02 21:57,
BGADAE01,PC9ABLQ06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-08-03 09:40,
BGADAE01,PC9ABLQ10,ChipMOS,MAT,0008WDAE001,2257,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-08-03 21:33,
BGADAE01,PC9AWCN03,ChipMOS,MAT,0008WDAE001,4495,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-17 11:32,
BGADAE01,PC9AWEE04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-07-18 14:10,
BGADAE01,PC9AWEE08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-07-19 00:08,
BGADAE01,PC9BUE202,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-18 15:36,
BGADAE01,PC9BUEH02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-19 10:32,
BGADAE01,PC9BUEI03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 02:07,
BGADAE01,PC9BUEI07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 10:32,
BGADAE01,PC9BUEI11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-07-19 22:01,
BGADAE01,PC9BUEJ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-20 04:07,
BGADAE01,PC9BUEJ07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-20 13:47,
BGADAE01,PC9BUEJ11,ChipMOS,MAT,0008WDAE001,2090,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-20 18:24,
BGADAE01,PC9BUEK04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-19 18:28,
BGADAE01,PC9BUEY02,ChipMOS,MAT,0008WDAE001,1144,0,5070,N,N,,6,2,,,EPOXY-MAT,7785.08,N,,21-07-19 01:22,
BGADAE01,PC9BUER02,ChipMOS,MAT,0008WDAE001,2562,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-17 11:39,
BGADAE01,PC9BUEW04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7785.08,N,,21-07-17 19:39,
BGADAE01,PC9BUEX03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-17 16:09,
BGADAE01,PC9BUEX07,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-17 22:04,
BGADAE01,PC9BUF104,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7785.08,N,,21-07-18 18:38,
BGADAE01,PC9BUF302,ChipMOS,MAT,0008WDAE001,2492,0,5070,N,N,,E,2,,,EPOXY-MAT,7785.08,N,,21-07-19 00:08,
BGADAE01,PC9BUF203,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7785.08,N,,21-07-18 12:27,
BGADAE01,PC9BUF501,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,4,2,,,EPOXY-MAT,7785.08,N,,21-07-18 06:03,
BGADAE01,PC9BUF603,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-19 20:13,
BGADAE01,PC9BUFK01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-22 16:51,
BGADAE01,PC9BUFS03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-20 08:33,
BGADAE01,PC9BUFT01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-19 23:43,
BGADAE01,PC9BUG101,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-18 19:04,
BGADAE01,PC9BUG105,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-19 00:08,
BGADAE01,PC9BUG303,ChipMOS,MAT,0008WDAE001,3871,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-23 08:18,
BGADAE01,PC9BUG404,ChipMOS,MAT,0008WDAE001,2338,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-23 20:14,
BGADAE01,PC9BUG701,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-20 12:47,
