route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGA161,R07AWD203,MXIC,MINIBGA24A4L,024MAAW059,8317,0,2150,N,N,AAW024MA6031B,,7,N2A08-3,Y,6738V-24XD05SYE9PH{A},85.26,N,DA,22-02-16 02:36,
BGA161,R07AWCY02,MXIC,MINIBGA24A4L,024MAAW045,8415,0,2150,N,N,AAW024MA6022C,,3,N2A09-1,Y,6732O-24XD08RTI399{A},85.42,N,DA,22-02-15 07:52,
BGA161,R07AWD204,MXIC,MINIBGA24A4L,024MAAW059,8489,0,2150,N,N,AAW024MA6031B,,7,,Y,6738V-24XD05SYE9PH{A},85.26,N,DA,22-02-16 07:40,
BGA161,R07AWCX02,MXIC,MINIBGA24A4L,024MAAW045,8576,0,2200,N,Y,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.58,N,DA,22-02-16 05:36,BB468
BGA161,R07AWD103,MXIC,MINIBGA24A4L,024MAAW059,8511,0,2200,N,Y,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.42,N,DA,22-02-16 00:18,BB783
BGA161,R07AWCX03,MXIC,MINIBGA24A4L,024MAAW045,3405,0,2200,N,Y,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.58,N,DA,22-02-16 06:39,BB446
BGA161,R07AWD104,MXIC,MINIBGA24A4L,024MAAW059,8532,0,2200,N,Y,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.42,N,DA,22-02-16 05:29,BBB22
BGA161,R05VGEE02,ISSI-VG,MBGA24J4U,024MAVG026,5880,0,2250,N,N,ABU024MAA007A,4P,5,,,IS25WP064A-RHLE,85.35,N,BB523,22-02-14 15:23,
BGA161,R07AWBI01,MXIC,MINIBGA24A4L,024MAAW059,8465,0,2250,N,N,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.14,N,BBB22,22-02-15 02:29,
BGA161,R07AWBI05,MXIC,MINIBGA24A4L,024MAAW059,6275,0,2250,N,N,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.14,N,BB783,22-02-15 10:37,
BGA161,R07AWCW01,MXIC,MINIBGA24A4L,024MAAW045,8277,0,2250,N,N,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.35,N,BB446,22-02-16 04:51,
BGA161,R07VGA901,ISSI-VG,MBGA24J4U,024MAVG023,5784,0,2250,N,N,ABU024MAA008A,,5,,,IS25LP064A-RHLE,85.35,N,BB602,22-02-15 12:10,
BGA161,R07VGA905,ISSI-VG,MBGA24J4U,024MAVG023,2670,0,2250,N,N,ABU024MAA008A,,5,,,IS25LP064A-RHLE,85.35,N,BB602,22-02-15 18:52,
BGA161,R05VGEE03,ISSI-VG,MBGA24J4U,024MAVG026,5865,0,2250,N,N,ABU024MAA007A,4P,5,,,IS25WP064A-RHLE,85.35,N,BB523,22-02-14 19:58,
BGA161,R07AWBI02,MXIC,MINIBGA24A4L,024MAAW059,8425,0,2250,N,N,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.14,N,BBB22,22-02-13 19:21,
BGA161,R07AWBJ01,MXIC,MINIBGA24A4L,024MAAW059,3063,0,2250,N,N,AAW024MA6031B,,1,,Y,6738V-24XD05SYE9PH{A},85.14,N,BBB22,22-02-13 06:30,
BGA161,R07AWCV01,MXIC,MINIBGA24A4L,024MAAW045,8480,0,2250,N,N,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.35,N,BB468,22-02-15 17:40,
BGA161,R07AWCW02,MXIC,MINIBGA24A4L,024MAAW045,8440,0,2250,N,N,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.35,N,BB468,22-02-16 05:34,
BGA161,R07VGA902,ISSI-VG,MBGA24J4U,024MAVG023,5817,0,2250,N,N,ABU024MAA008A,,5,,,IS25LP064A-RHLE,85.35,N,BB602,22-02-15 02:54,
BGA161,R05VGEE04,ISSI-VG,MBGA24J4U,024MAVG026,5850,0,2250,N,N,ABU024MAA007A,4P,5,,,IS25WP064A-RHLE,85.35,N,BB523,22-02-14 10:02,
BGA161,R07AWBI03,MXIC,MINIBGA24A4L,024MAAW059,8468,0,2250,N,N,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.14,N,BBB22,22-02-14 08:43,
BGA161,R07AWCV02,MXIC,MINIBGA24A4L,024MAAW045,8400,0,2250,N,N,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.35,N,BB446,22-02-15 07:25,
BGA161,R07AWCW03,MXIC,MINIBGA24A4L,024MAAW045,1963,0,2250,N,N,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.35,N,BB446,22-02-16 06:35,
BGA161,R07AWD101,MXIC,MINIBGA24A4L,024MAAW059,8485,0,2250,N,N,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.14,N,BB783,22-02-16 01:18,
BGA161,R07VGA903,ISSI-VG,MBGA24J4U,024MAVG023,6053,0,2250,N,N,ABU024MAA008A,,5,,,IS25LP064A-RHLE,85.35,N,BB602,22-02-15 06:57,
BGA161,R05VGEE05,ISSI-VG,MBGA24J4U,024MAVG026,4541,0,2250,N,N,ABU024MAA007A,4P,5,,,IS25WP064A-RHLE,85.35,N,BB523,22-02-14 05:22,
BGA161,R07AWBI04,MXIC,MINIBGA24A4L,024MAAW059,8599,0,2250,N,N,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.14,N,BB783,22-02-14 23:30,
BGA161,R07AWCV03,MXIC,MINIBGA24A4L,024MAAW045,3643,0,2250,N,N,AAW024MA6022C,,3,,Y,6732O-24XD08RTI399{A},85.35,N,BB446,22-02-15 13:55,
BGA161,R07AWD102,MXIC,MINIBGA24A4L,024MAAW059,8463,0,2250,N,N,AAW024MA6031B,,5,,Y,6738V-24XD05SYE9PH{A},85.14,N,BBB22,22-02-16 05:23,
BGA161,R07VGA904,ISSI-VG,MBGA24J4U,024MAVG023,5924,0,2250,N,N,ABU024MAA008A,,5,,,IS25LP064A-RHLE,85.35,N,BB602,22-02-15 16:23,
BGA161,R05VGEE01,ISSI-VG,MBGA24J4U,024MAVG026,5850,0,2300,N,Y,ABU024MAA007A,4P,5,,,IS25WP064A-RHLE,85.35,N,BB523,22-02-16 07:54,
BGA161,R07AWCZ01,MXIC,MINIBGA24A4L,024MAAW047,4950,0,2330,N,N,AAW024MA6024A,,1,,Y,6732V-24XD06QYI399{A},84.0,N,BB707,22-02-16 00:19,
BGA161,R05AWC701,MXIC,MBGA24J3U,024MAAW078,1115,0,2330,N,N,AAW024MAA002B,,1,,,6769A-24XD10JYDW99,84.5,N,BB578,22-02-15 19:02,
BGA161,R05AWC801,MXIC,MBGA24J3U,024MAAW078,1328,0,2330,N,N,AAW024MAA002B,,1,,,6769A-24XD10JYDW99,84.5,N,BB581,22-02-15 19:26,
BGA161,R05AWC901,MXIC,MBGA24J3U,024MAAW078,9644,0,2405,N,N,AAW024MAA002B,,2,,,6769A-24XD10JYDW99,84.5,N,BB581,22-02-16 02:04,
BGA161,R05VGEG01,ISSI-VG,VFBGA64B4U,064RKVG005,2240,0,2405,N,N,ABU064RK1007A,P,1,,,IS29GL128-70DLEL-AS,86.0,N,BB449,22-02-15 21:23,
BGA161,R05AWC601,MXIC,MBGA24J3U,024MAAW078,1716,0,2405,N,N,AAW024MAA002B,,1,,,6769A-24XD10JYDW99,84.5,N,BB581,22-02-16 07:39,
BGA161,R05AWC401,MXIC,MBGA24J3U,024MAAW078,12699,0,2405,N,N,AAW024MAA002B,,5,,,6769A-24XD10JYDW99,84.5,N,BB581,22-02-16 04:22,
BGA161,R05AWC402,MXIC,MBGA24J3U,024MAAW078,12200,0,2405,N,N,AAW024MAA002B,,5,,,6769A-24XD10JYDW99,84.5,N,BB578,22-02-16 04:22,
BGA161,R05AWC301,MXIC,MBGA24J3U,024MAAW078,24290,0,2430,N,N,AAW024MAA002B,,7,,,6769A-24XD10JYDW99,83.89,N,BB581,22-02-14 18:50,
BGA161,R05AWC501,MXIC,MBGA24J3U,024MAAW078,7943,0,2430,N,N,AAW024MAA002B,,2,,,6769A-24XD10JYDW99,83.89,N,BB581,22-02-14 18:06,
BGA161,R07AWCU01,MXIC,MINIBGA24A4L,024MAAW047,5096,0,2430,N,N,AAW024MA6024A,,1,,Y,6732V-24XD06QYI399{A},83.22,N,BB707,22-02-16 03:37,
BGA161,R05AWC304,MXIC,MBGA24J3U,024MAAW078,15457,0,2430,N,N,AAW024MAA002B,,7,,,6769A-24XD10JYDW99,83.89,N,BB581,22-02-14 20:19,
BGA161,R05AWC201,MXIC,MBGA24J3U,024MAAW078,18192,0,2430,N,N,AAW024MAA002B,,7,,,6769A-24XD10JYDW99,83.89,N,BB578,22-02-14 20:57,
BGA161,R05VGED03,ISSI-VG,MINIBGA48J3U,048MAVG003,19724,0,2430,N,N,ABU048MA3002A,,6,,,IS29GL032-70BLED,86.55,N,BB584,22-02-15 11:58,
BGA161,R05AWC202,MXIC,MBGA24J3U,024MAAW078,23024,0,2430,N,N,AAW024MAA002B,,7,,,6769A-24XD10JYDW99,83.89,N,BB581,22-02-14 21:16,
BGA161,R07AWBH01,MXIC,MINIBGA24A4L,024MAAW047,3230,0,2430,N,N,AAW024MA6024A,,1,,Y,6732V-24XD06QYI399{A},82.55,N,BB707,22-02-16 04:17,
BGA161,R07AWCT01,MXIC,MINIBGA24A4L,024MAAW048,1724,0,2430,N,N,AAW024MA6025A,,1,,,6732V-24XD08ITF999,83.22,N,BB597,22-02-16 03:55,
BGA161,R05VGED01,ISSI-VG,MINIBGA48J3U,048MAVG003,12296,0,2450,N,N,ABU048MA3002A,,6,,,IS29GL032-70BLED,87.0,N,BB599,22-02-13 20:00,
BGA170,R05UKAL01,QST,LGA12CBP,012DNUK014,23282,0,2320,N,N,AUK012DN2003A,,1,,,QMA7981-HCAAY,93.8,N,BBB15,22-02-15 08:19,
BGA170,P46UKT105,QST,LGA12CBP,012DNUK014,1763,0,2430,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,114.67,N,BB233,22-02-15 03:01,
BGA170,P46UKT403,QST,LGA12CBP,012DNUK014,24000,0,2430,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,113.67,N,BB772,22-02-15 03:01,
BGA170,P46UKT102,QST,LGA12CBP,012DNUK014,23926,0,2430,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,114.67,N,BB774,22-02-15 03:01,
BGA170,P46UKT404,QST,LGA12CBP,012DNUK014,10056,0,2430,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,113.67,N,BB216,22-02-15 03:01,
BGA170,P46UKT103,QST,LGA12CBP,012DNUK014,24000,0,2430,N,Y,AUK012DN2003A,,5,,,QMA7981-HCAAY,114.67,N,BBB29,22-02-16 06:49,
BGA170,P46UKT401,QST,LGA12CBP,012DNUK014,24000,0,2430,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,113.67,N,BB772,22-02-15 03:01,
BGA170,P46UKT402,QST,LGA12CBP,012DNUK014,24000,0,2430,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,113.67,N,BB774,22-02-15 03:01,
BGA170,P46UKT101,QST,LGA12CBP,012DNUK014,24000,0,2435,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,86.33,N,BB216,22-02-16 04:31,
BGA170,P46UKT301,QST,LGA12CBP,012DNUK014,23999,0,2435,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,86.33,N,BB216,22-02-15 17:17,
BGA170,P46UKT305,QST,LGA12CBP,012DNUK014,2087,0,2435,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,86.33,N,BBB16,22-02-15 21:24,
BGA170,P46UKT302,QST,LGA12CBP,012DNUK014,23995,0,2435,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,86.33,N,BB233,22-02-15 19:13,
BGA170,P46UKT104,QST,LGA12CBP,012DNUK014,23978,0,2435,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,86.33,N,BBB16,22-02-16 06:49,
BGA170,P46UKT303,QST,LGA12CBP,012DNUK014,23998,0,2435,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,86.33,N,BB216,22-02-15 14:51,
BGA170,P46UKT204,QST,LGA12CBP,012DNUK014,11960,0,2480,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,86.33,N,BB233,22-02-16 06:26,
BGA170,P46UKT304,QST,LGA12CBP,012DNUK014,23995,0,2480,N,N,AUK012DN2003A,,5,,,QMA7981-HCAAY,86.33,N,BB233,22-02-16 06:41,
BGA170,P46UKT201,QST,LGA12CBP,012DNUK014,23982,0,2480,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,86.33,N,BBB16,22-02-16 06:11,
BGA170,P46UKT202,QST,LGA12CBP,012DNUK014,23996,0,2480,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,86.33,N,BB233,22-02-16 05:50,
BGA170,P46UKT203,QST,LGA12CBP,012DNUK014,24000,0,2480,N,N,AUK012DN2003A,,4,,,QMA7981-HCAAY,86.33,N,BB772,22-02-16 05:32,
BGA185,R07YZAW,ZJP,FBGA-96UEI,096EIYZ001,18,34834,2003,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.08,N,,22-02-16 04:45,
BGA185,R07YZAX,ZJP,FBGA-96UEI,096EIYZ001,24,46701,2003,N,N,AYZ096EI1002A,,16,,,P3T2GF40CBF-Z{YZ},86.08,N,,22-02-16 04:49,
BGA185,R07YZAU,ZJP,FBGA-96UEI,096EIYZ001,25,48398,2003,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},86.08,N,,22-02-16 04:45,
BGA185,R07YZAV,ZJP,FBGA-96UEI,096EIYZ001,24,46952,2005,N,N,AYZ096EI1002A,,16,,,P3T2GF40CBF-Z{YZ},86.08,N,,22-02-16 07:54,
BGA185,R07YZAQ,ZJP,FBGA-96UEI,096EIYZ001,18,34986,2020,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.16,N,,22-02-16 07:49,
BGA185,R07YZAS,ZJP,FBGA-96UEI,096EIYZ001,23,44852,2020,N,N,AYZ096EI1002A,,15,,,P3T2GF40CBF-Z{YZ},86.16,N,,22-02-16 02:53,
BGA185,R07YZAT,ZJP,FBGA-96UEI,096EIYZ001,23,45397,2020,N,N,AYZ096EI1002A,,16,,,P3T2GF40CBF-Z{YZ},86.16,N,,22-02-16 01:40,
BGA185,R07YZA2,ZJP,FBGA-96UEF,096EFYZ004,4,9855,2040,N,Y,AYZ096EF2003A,,4,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.67,N,,22-02-16 06:12,
BGA185,R07TEA101,ZCN,FBGA-84UC(2),084UCTE001,4240,0,2070,N,Y,ATE084CC2004A,,1,,,P3R1GE40JBF-G{TE},86.03,N,,22-02-16 04:58,
BGA185,R07TEA201,ZCN,FBGA-84UC(2),084UCTE001,5600,0,2070,N,Y,ATE084CC2004A,,2,,,P3R1GE40JBF-G{TE},86.03,N,,2022-02-16 07:32:30,
BGA185,R07TEA202,ZCN,FBGA-84UC(2),084UCTE001,2327,0,2070,N,Y,ATE084CC2004A,,2,,,P3R1GE40JBF-G{TE},86.03,N,,2022-02-16 07:33:00,
BGA185,R07TEA1,ZCN,FBGA-84UC(2),084UCTE001,0,4,2070,N,Y,ATE084CC2004A,,1,,,P3R1GE40JBF-G{TE},86.03,N,,22-02-16 07:27,
BGA185,R03YZA702,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA706,ZJP,FBGA-96UEI,096EIYZ001,2959,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA711,ZJP,FBGA-96UEI,096EIYZ001,2957,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA715,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA904,ZJP,FBGA-96UEI,096EIYZ001,2908,0,2200,Y,Y,AYZ096EI1002A,4,8,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZA908,ZJP,FBGA-96UEI,096EIYZ001,2887,0,2200,Y,Y,AYZ096EI1002A,4,8,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA04,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA08,ZJP,FBGA-96UEI,096EIYZ001,2841,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAI01,ZJP,FBGA-96UEI,096EIYZ001,2964,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI05,ZJP,FBGA-96UEI,096EIYZ001,3000,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI09,ZJP,FBGA-96UEI,096EIYZ001,2940,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI13,ZJP,FBGA-96UEI,096EIYZ001,2860,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAJ04,ZJP,FBGA-96UEI,096EIYZ001,3000,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ08,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ12,ZJP,FBGA-96UEI,096EIYZ001,2940,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R07YZAL03,ZJP,FBGA-84UC(2),084UCYZ003,5572,0,2200,N,Y,AYZ084CC2003A,,4,,,P3R56E40ABF-Z{YZ},86.53999999999999,N,DA,22-02-15 20:09,BBH42
BGA185,R03YZA703,ZJP,FBGA-96UEI,096EIYZ001,2971,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA712,ZJP,FBGA-96UEI,096EIYZ001,2940,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA716,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA905,ZJP,FBGA-96UEI,096EIYZ001,2900,0,2200,Y,Y,AYZ096EI1002A,4,8,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA01,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA05,ZJP,FBGA-96UEI,096EIYZ001,2899,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA09,ZJP,FBGA-96UEI,096EIYZ001,1480,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAI02,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI06,ZJP,FBGA-96UEI,096EIYZ001,2990,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI10,ZJP,FBGA-96UEI,096EIYZ001,2953,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI14,ZJP,FBGA-96UEI,096EIYZ001,2860,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAJ01,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ09,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ13,ZJP,FBGA-96UEI,096EIYZ001,2940,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R07YZAK01,ZJP,FBGA-84UC(2),084UCYZ003,4482,0,2200,N,Y,AYZ084CC2003A,,1,,,P3R56E40ABF-Z{YZ},86.53999999999999,N,DA,22-02-15 22:08,BBH51
BGA185,R03YZA704,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA708,ZJP,FBGA-96UEI,096EIYZ001,2949,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
