route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
MAT4,R38AW2CA,MXIC,MAT,0008WAW094,2,0,2040,N,Y,,,20,,,SUBMATWAW094,4626.160000000001,N,,22-09-19 08:32,22-09-19 07:37,
MAT4,R38AW1M,MXIC,MAT,0008WAW094,13,23338,2040,N,Y,,,33,,,SUBMATWAW094,4625.38,N,,22-09-19 09:44,22-09-19 05:24,
MAT4,R38AW1RA,MXIC,MAT,0008WAW094,8,0,2040,N,N,,,29,,,SUBMATWAW094,4625.38,N,,,22-09-19 04:43,
MAT4,R38AW1V,MXIC,MAT,0008WAW094,13,15596,2040,N,Y,,,22,,,SUBMATWAW094,4625.38,N,,22-09-19 10:17,22-09-19 06:22,
MAT4,R38AW1MA,MXIC,MAT,0008WAW094,12,0,2040,N,Y,,,33,,,SUBMATWAW094,4625.38,N,,22-09-19 09:00,22-09-19 05:21,
MAT4,R38AW1VA,MXIC,MAT,0008WAW094,3,0,2040,N,Y,,,22,,,SUBMATWAW094,4625.38,N,,22-09-19 07:58,22-09-19 06:41,
MAT4,R38AW2I,MXIC,MAT,0008WAW094,22,20565,2040,N,N,,,29,,,SUBMATWAW094,4626.160000000001,N,,,22-09-19 06:11,
MAT4,R38AW28,MXIC,MAT,0008WAW094,21,20495,2040,N,N,,,29,,,SUBMATWAW094,4626.160000000001,N,,,22-09-19 07:20,
MAT4,R38AW2C,MXIC,MAT,0008WAW094,13,14051,2040,N,N,,,20,,,SUBMATWAW094,4626.160000000001,N,,,22-09-19 07:36,
MAT4,R38AW2D,MXIC,MAT,0008WAW094,5641,6,2050,N,N,,,8,,,SUBMATWAW094,4617.1,N,,,22-09-19 07:27,
MAT4,R38AW17,MXIC,MAT,0008WAW095,25,22202,2000,Y,N,,,31,,,SUBMATWAW095,4626.1900000000005,N,,,22-09-16 04:40,
MAT4,R38AW1X,MXIC,MAT,0008WAW095,13,22170,2040,N,Y,,,31,,,SUBMATWAW095,4627.55,N,,22-09-19 08:58,22-09-19 05:50,
MAT4,R38AW1XA,MXIC,MAT,0008WAW095,12,0,2040,N,N,,,31,,,SUBMATWAW095,4627.55,N,,,22-09-19 03:19,
MAT4,R38AW1T,MXIC,MAT,0008WAW095,13,22211,2040,N,Y,,,31,,,SUBMATWAW095,4627.55,N,,22-09-19 09:54,22-09-19 06:25,
MAT4,R38AW2E,MXIC,MAT,0008WAW095,13,22186,2040,N,Y,,,31,,,SUBMATWAW095,4628.52,N,,22-09-19 10:40,22-09-19 07:11,
MAT4,R38AW1TA,MXIC,MAT,0008WAW095,12,0,2040,N,Y,,,31,,,SUBMATWAW095,4627.55,N,,22-09-19 09:44,22-09-19 06:29,
MAT4,R38AW1W,MXIC,MAT,0008WAW095,25,22168,2040,N,N,,,3,,,SUBMATWAW095,4627.55,N,,,22-09-19 07:33,
MAT4,R38AW2EA,MXIC,MAT,0008WAW095,12,0,2040,N,N,,,31,,,SUBMATWAW095,4628.52,N,,,22-09-19 07:05,
MAT404,R26AW05,MXIC,MAT,0008WAW158,1,1200,2040,Y,N,,E,1,,N,SUBMATWAW158,4617.1,N,,,22-09-18 10:32,
MAT49,R81CM2K,ENG,MAT,0008WCM599ENG,5,2520,2005,Y,N,,,3,,,SUBMATWCM599ENG,4617.1,N,,,22-09-16 19:13,
MAT49,R81CM2D,ENG,MAT,0008WCMA186ENG,1,866,2006,N,N,,E,1,,,SUBMATWCMA186ENG,4617.1,N,,,22-09-19 06:14,
MAT49,R81CM2E,ENG,MAT,0008WCMA187ENG,3,2598,2006,N,N,,E,2,,N,SUBMATWCMA187ENG,4617.1,N,,,22-09-19 06:14,
MAT49,R81CM2J,ENG,MAT,0008WCME447ENG,2,840,2005,Y,N,,,1,,,SUBMATWCME447ENG,4617.1,N,,,22-09-16 19:13,
MAT49,R83CM44,ENG,MAT,0008WCME647ENG,2,120,2006,N,N,,E,1,,N,SUBMATWCME647ENG,4617.1,N,,,22-09-19 05:54,
BGADAE01,RD8ABHR,ChipMOS,MAT,0008WDAE001,21639,0,5030,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABHV,ChipMOS,MAT,0008WDAE001,16486,0,5030,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABI1,ChipMOS,MAT,0008WDAE001,5599,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABI5,ChipMOS,MAT,0008WDAE001,8001,0,5030,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ASBM,ChipMOS,MAT,0008WDAE001,72250,0,5030,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-09-16 10:34,
BGADAE01,RH7ABAK,ChipMOS,MAT,0008WDAE001,3,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-05 16:30,
BGADAE01,RI0CMTL,ChipMOS,MAT,0008WDAE001,25167,0,5030,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-06-15 20:27,
BGADAE01,RI2CMCL,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,4617.1,N,,,22-06-16 17:36,
BGADAE01,RD8ABHS,ChipMOS,MAT,0008WDAE001,18381,0,5030,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABHW,ChipMOS,MAT,0008WDAE001,18931,0,5030,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABI2,ChipMOS,MAT,0008WDAE001,5115,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABI6,ChipMOS,MAT,0008WDAE001,10414,0,5030,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RH7ABAL,ChipMOS,MAT,0008WDAE001,12,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-05 16:30,
BGADAE01,RI2CMD2,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,4617.1,N,,,22-06-22 14:36,
BGADAE01,RI2CMEY,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,4617.1,N,,,22-07-05 14:48,
BGADAE01,RZZBUE1,ChipMOS,MAT,0008WDAE001,66,0,5030,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-09-02 13:58,
BGADAE01,RD8ABHT,ChipMOS,MAT,0008WDAE001,20913,0,5030,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABHX,ChipMOS,MAT,0008WDAE001,15545,0,5030,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABI3,ChipMOS,MAT,0008WDAE001,5865,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABI7,ChipMOS,MAT,0008WDAE001,7750,0,5030,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RI2CMC1,ChipMOS,MAT,0008WDAE001,199,0,5030,N,N,,E,1,,,EPOXY-MAT,4617.1,N,,,22-05-30 15:42,
BGADAE01,RZZBU49,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-02-26 06:11,
BGADAE01,RD8ABHQ,ChipMOS,MAT,0008WDAE001,5528,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABHU,ChipMOS,MAT,0008WDAE001,18629,0,5030,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABHZ,ChipMOS,MAT,0008WDAE001,3767,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ABI4,ChipMOS,MAT,0008WDAE001,4955,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-09-15 19:07,
BGADAE01,RD8ASBL,ChipMOS,MAT,0008WDAE001,72112,0,5030,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-09-16 10:34,
BGADAE01,RH7ABAJ,ChipMOS,MAT,0008WDAE001,10,0,5030,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-05 16:30,
BGADAE01,RI2CMC7,ChipMOS,MAT,0008WDAE001,77,0,5030,N,N,,E,1,,,EPOXY-MAT,4617.1,N,,,22-06-09 10:51,
BGADAE01,RI3CMA4,ChipMOS,MAT,0008WDAE001,45,0,5030,N,N,,E,1,,,EPOXY-MAT,4617.1,N,,,22-07-18 11:40,
BGADAE01,RZZBU4A,ChipMOS,MAT,0008WDAE001,132,0,5030,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-02-26 06:11,
BGADAE01,PE7BUC203,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-25 20:19,
BGADAE01,PE9ABEJ03,ChipMOS,MAT,0008WDAE001,2497,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-02 21:49,
BGADAE01,PF0BUDL32,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,37,,,EPOXY-MAT,4617.1,N,,,21-12-25 20:18,
BGADAE01,PF1ABBE04,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-17 05:34,
BGADAE01,PF1ABG302,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,4617.1,N,,,22-01-21 10:04,
BGADAE01,PF1ABG306,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,4617.1,N,,,22-01-21 10:04,
BGADAE01,PF1ABG310,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,4617.1,N,,,22-01-21 17:57,
BGADAE01,PF1ABG314,ChipMOS,MAT,0008WDAE001,2349,0,5070,N,N,,,14,,,EPOXY-MAT,4617.1,N,,,22-01-23 09:58,
BGADAE01,PF2ABB403,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-16 02:08,
BGADAE01,PF2ABB407,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-16 14:48,
BGADAE01,PF2ABB411,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-16 22:06,
BGADAE01,PF2ABB503,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,4617.1,N,,,22-01-26 21:12,
BGADAE01,PF2ABB507,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,4617.1,N,,,22-01-27 05:36,
BGADAE01,PF2ABB511,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,4617.1,N,,,22-01-27 09:35,
BGADAE01,PF2ABB601,ChipMOS,MAT,0008WDAE001,2674,0,5070,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,21-12-24 16:14,
BGADAE01,PF2ABD604,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-24 03:19,
BGADAE01,PF2ABH601,ChipMOS,MAT,0008WDAE001,672,0,5070,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-04 14:39,
BGADAE01,PF2ABD702,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-19 03:02,
BGADAE01,PF2ABD706,ChipMOS,MAT,0008WDAE001,5021,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-19 16:15,
BGADAE01,PF2ABI102,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,21-12-28 23:59,
BGADAE01,PF2ABI201,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-28 03:28,
BGADAE01,PF2ABI205,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-28 03:28,
BGADAE01,PF2AWBJ02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,4,,,EPOXY-MAT,4617.1,N,,,21-12-27 01:48,
BGADAE01,PF2AWBN02,ChipMOS,MAT,0008WDAE001,2194,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,21-12-27 03:09,
BGADAE01,PF2AWBR01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,21-12-27 02:08,
BGADAE01,PF2AWBT03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,4617.1,N,,,21-12-27 18:18,
BGADAE01,PF2AWBT07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,4617.1,N,,,21-12-28 02:16,
BGADAE01,PF2AWBT11,ChipMOS,MAT,0008WDAE001,5107,0,5070,N,N,,,11,,,EPOXY-MAT,4617.1,N,,,21-12-28 11:32,
BGADAE01,PF2BUA201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,21-12-24 03:23,
BGADAE01,PF2BUA901,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-24 05:44,
BGADAE01,PF2BUA905,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-24 09:21,
BGADAE01,PF2BUAA03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-24 03:23,
BGADAE01,PF2BUAF01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,21-12-23 22:23,
BGADAE01,PF2BUAB01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-25 05:56,
BGADAE01,PF2BUAB05,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-25 12:01,
BGADAE01,PF2BUAE03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-24 20:15,
BGADAE01,PF2BUAG02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,4617.1,N,,,21-12-24 09:21,
BGADAE01,PF2BUAG06,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,8,,,EPOXY-MAT,4617.1,N,,,21-12-24 15:24,
BGADAE01,PF2BUAU01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-16 06:01,
BGADAE01,PF2BUAU05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-16 12:31,
BGADAE01,PF2BUAK02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,21-12-24 20:15,
BGADAE01,PF2BUAL03,ChipMOS,MAT,0008WDAE001,4744,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,21-12-25 05:56,
BGADAE01,PF2BUAR02,ChipMOS,MAT,0008WDAE001,1990,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,21-12-25 05:56,
BGADAE01,PF2BUAT01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,21-12-24 21:37,
BGADAE01,PF2BUAV03,ChipMOS,MAT,0008WDAE001,2075,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,21-12-25 16:47,
BGADAE01,PF2BUBI01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,21-12-27 01:49,
BGADAE01,PF2BUBJ02,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,21-12-26 22:25,
BGADAE01,PF2BUBN03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,21-12-28 04:23,
BGADAE01,PF2BUBN07,ChipMOS,MAT,0008WDAE001,2002,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,21-12-28 14:27,
BGADAE01,PF2BUBQ03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-28 22:03,
BGADAE01,PF2VGFG01,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,4617.1,N,,,22-01-01 22:40,
BGADAE01,PF2VGFG05,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,4617.1,N,,,22-01-01 22:40,
BGADAE01,PF2VGFG09,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,4617.1,N,,,22-01-02 06:10,
BGADAE01,PF2VGFG13,ChipMOS,MAT,0008WDAE001,48,0,5070,N,N,,,17,,,EPOXY-MAT,4617.1,N,,,22-01-03 14:57,
BGADAE01,PF2VGFG17,ChipMOS,MAT,0008WDAE001,28,0,5070,N,N,,,17,,,EPOXY-MAT,4617.1,N,,,22-01-03 14:57,
BGADAE01,PF3ABC302,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,21-12-31 16:34,
BGADAE01,PF3ABC306,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-01 01:31,
BGADAE01,PF3ABD801,ChipMOS,MAT,0008WDAE001,5736,0,5070,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-12 11:37,
BGADAE01,PF3ABDC04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,21-12-31 10:47,
BGADAE01,PF3ABF201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,4617.1,N,,,22-01-02 01:28,
BGADAE01,PF3ABF205,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,4617.1,N,,,22-01-02 06:10,
BGADAE01,PF3ABF301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-02 14:35,
BGADAE01,PF3AWAA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,21-12-28 08:02,
BGADAE01,PF3AWAI0101,ChipMOS,MAT,0008WDAE001,2733,0,5070,N,N,,4,1,,,EPOXY-MAT,4617.1,N,,,21-12-30 16:20,
BGADAE01,PF3AWB104,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-01 20:16,
BGADAE01,PF3AWB603,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,21-12-31 15:19,
BGADAE01,PF3AWBC03,ChipMOS,MAT,0008WDAE001,653,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-02 06:10,
BGADAE01,PF3BUD101,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,21-12-29 04:08,
BGADAE01,PF3BUD105,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,21-12-29 09:32,
BGADAE01,PF3BUD109,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,21-12-29 09:32,
BGADAE01,PF3BUD113,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,21-12-30 00:06,
BGADAE01,PF3BUD117,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,21-12-30 00:06,
BGADAE01,PF3BUD121,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,21-12-30 03:36,
BGADAE01,PF3BUD402,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,21-12-30 16:45,
BGADAE01,PF3BUD406,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,21-12-30 21:48,
BGADAE01,PF3BUD410,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,21-12-31 03:03,
BGADAE01,PF3BUD901,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-01 12:04,
BGADAE01,PF3BUD905,ChipMOS,MAT,0008WDAE001,796,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-01 22:28,
BGADAE01,PF3BUDB02,ChipMOS,MAT,0008WDAE001,1201,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,21-12-30 17:43,
BGADAE01,PF3BUDI04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,21-12-31 21:40,
BGADAE01,PF3BUDQ02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-01 03:25,
BGADAE01,PF3BUDQ06,ChipMOS,MAT,0008WDAE001,1436,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-01 08:20,
BGADAE01,PF3BUDU04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-02 06:10,
BGADAE01,PF3BUDV02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-01 01:32,
BGADAE01,PF3BUDV06,ChipMOS,MAT,0008WDAE001,1549,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-01 01:32,
BGADAE01,PF3BUDY04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,4617.1,N,,,22-01-02 06:10,
