ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BB222,0,UTC3000,RUNNING,R03NVBK11,,3400,345XTNV080,SC7800490U-00000-00006{SS,ANV345XTG002A,676,10897,22-02-18 02:35,22-02-18 12:23,PHISON,STBGA345NBC,00R03NVBK,,69.0372,,3000M,TA-A20,,3400,1091A07C41,4P,R03NVBK13,STBGA345NBC,PHISON,ANV345XTG002A,1091A07C41,,69.5439,61.7724,22-02-18 12:23
BB223,0,UTC3000,RUNNING,R08MSK603,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5600,39402,22-02-17 07:26,22-02-18 03:54,MTI,FBGA-96UEC,593068K.00K,,273.6119,,3000M,TA-A20,,2200,1091A06T21,,R08MSKB04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,273.6119,243.0358,22-02-18 03:54
BB224,0,UTC3000,RUNNING,R07VGAJ02,,3200,024XJVG009,IS25WP512M-RHLE{U},ABU024XJ6003A,12309,27760,22-02-18 04:34,22-02-19 06:51,ISSI-VG,STBGA24J4U,PPJ126Y1,,468.3807,,3000M,TA-A20,,3200,,,R07VGAH01,STBGA24J4U,ISSI-VG,ABU024XJ6003A,1091A07T41,,498.1971,442.5236,22-02-19 06:51
BB225,0,UTC3000,RUNNING,R08MSK806,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5526,37868,22-02-17 02:55,22-02-17 23:07,MTI,FBGA-96UEC,594111K.00K,,273.6119,,3000M,TA-A12,02/18/2022 MP,2200,1091A06T21,,R08MSKL04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,273.6119,243.0358,22-02-17 23:07
BB226,0,UTC3000,RUNNING,R07BUCR02,,2200,084UCBU006,IS46DR16320D-25DBLA2,ABU084CC2004B,5600,66214,22-02-18 07:20,22-02-18 22:39,ICSI,FBGA-84UC(2),BTJ896000Y1,,365.9533,,3000M,TA-A20,02/19/2022 MP,2200,1091A07C21,,R07CDAE07,TSOP2-54ME,ETRON,ACD054TN1002B,1091A07T21,,365.9533,325.058,22-02-18 22:39
BB227,0,UTC3000,IDLE,,,,,,ANV345XTG001A,,,22-02-17 05:53,,,,,,,,3000M,TA-A20,02/20/2022 MP,3400,,,R03NVBN06,STBGA345NBC,PHISON,ANV345XTG001A,1091A07C41,,73.5056,65.2914,
BB228,0,UTC3000,IN-REPAIR,R07BUCR01,,2200,084UCBU006,IS46DR16320D-25DBLA2,ABU084CC2004B,5574,66214,22-02-18 07:58,22-02-18 23:07:52,ICSI,FBGA-84UC(2),BTJ896000Y1,FE,365.9533,,3000M,TA-A20,02/21/2022 MP,2200,1091A07C21,,R07CDAE04,TSOP2-54ME,ETRON,ACD054TN1002B,1091A07T21,,365.9533,325.058,22-02-18 23:07
BB229,0,UTC3000,RUNNING,R07VGAJ01,,3200,024XJVG009,IS25WP512M-RHLE{U},ABU024XJ6003A,12278,27760,22-02-17 16:35,22-02-18 18:48,ISSI-VG,STBGA24J4U,PPJ126Y1,,468.3807,,3000M,TA-A20,02/22/2022 MP,3200,,,R07VGAH03,STBGA24J4U,ISSI-VG,ABU024XJ6003A,1091A07T41,,498.1971,442.5236,22-02-18 18:48
BB230,0,UTC3000,RUNNING,R03NVBK09,,3400,345XTNV080,SC7800490U-00000-00006{SS,ANV345XTG002A,682,10897,22-02-17 22:28,22-02-18 08:21,PHISON,STBGA345NBC,00R03NVBK,,69.0372,,3000M,TA-A21,02/23/2022 MP,3400,1091A07C41,4P,R03NVBK07,STBGA345NBC,PHISON,ANV345XTG002A,1091A07C41,,69.5439,61.7724,22-02-18 08:21
BB231,0,UTC3000,IDLE,,,,,,AMS096EC3001B,,,22-02-18 04:40,,,,,,,,3000M,TA-A21,02/24/2022 MP,2200,,,R08MSK904,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,273.6119,243.0358,
BB232,0,UTC3000,IDLE,,,,,,ANV345XTB029A,,,22-02-16 22:37,,,,,,,,3000M,TA-A21,02/25/2022 MP,2200,,,R04NVCJ03,STBGA345SBC,PHISON,ANV345XTB029A,1091A07C41,,56.1484,49.8738,
BB233,0,UTC3000,WAIT-REPAIR,R07AWDD29,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 06:11,22-02-18 08:54:17,MXIC,TSOP1-48/M2,T1220154,B2,77.5263,,3000M,TA-A21,02/26/2022 MP,2200,1091A08T41,,R07AWDG47,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,77.5263,68.8628,22-02-18 08:54
BB234,0,UTC3000,IDLE,,,,,,AAW048TP1041B,,,22-02-18 03:06,,,,,,,,3000M,TA-A21,02/27/2022 MP,2200,,,R07AWDD14,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,77.5263,68.8628,
BB235,0,UTC3000,RUNNING,R07VGAH02,,3200,024XJVG009,IS25WP512M-RHLE{U},ABU024XJ6003A,12200,25951,22-02-17 04:49,22-02-18 06:52,ISSI-VG,STBGA24J4U,PPJ125Y1,,468.3807,,3000M,TA-A21,02/28/2022 MP,3200,1091A07T41,,R07AWAL05,STBGA24A4L,MXIC,AAW024XJ6010B,1091A07T41,,498.1971,442.5236,22-02-18 06:52
BB441,0,UTC1000S,RUNNING,R07AWD207,,2200,024MAAW059,6738V-24XD05SYE9PH{A},AAW024MA6031B,8086,59017,22-02-18 05:09,22-02-18 20:12,MXIC,MINIBGA24A4L,8J701000A1,,537.5419,,3000M,TA-A3,,2200,1091A07T41,,R07AWD201,MINIBGA24A4L,MXIC,AAW024MA6031B,1091A07T41,,537.5419,477.4716,22-02-18 20:12
BB442,0,UTC1000S,RUNNING,R07AWCL04,,2200,048TPAW054,6311G-48TBAIY2BG9G,AAW048TP1026E,2160,27646,22-02-18 05:56,22-02-18 11:38,MXIC,TSOP1-48/48M,8J835900,,379.4022,,3000M,TA-A3,,2200,1091A08T41,,R07AWCK12,TSOP1-48/48M,MXIC,AAW048TP1026E,1091A08T41,,379.4022,337.004,22-02-18 11:38
BB443,0,UTC1000S,RUNNING,R07ABLJ13,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2165,65703,22-02-18 04:29,22-02-18 20:49,WINBOND,VFBGA178JEU,6140BR300,,132.7250,,2000M,TA-A3,,2200,1091A07T21,,R07ABLG16,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 20:49
BB444,0,UTC1000S,RUNNING,R08ABAD01,,2200,060NRAB016,UAA074931/GC/W94AD6KBHX5I,AAB060NR1007A,5756,36673,22-02-17 16:21,22-02-18 07:02,WINBOND,VFBGA60B4L,6145A7600,,391.9123,,3000M,TA-A3,,2200,,,R08ABAF01,VFBGA60B4L,WINBOND,AAB060NR1007A,1091A07T21,,391.9123,348.1161,22-02-18 07:02
BB445,0,UTC1000S,RUNNING,R08ABA807,,2200,048TWAB016,UAG045/DB/W29N02GVSIAA,AAB048TW2002A,2160,28592,22-02-18 03:58,22-02-18 07:51,WINBOND,TSOP1-48AM,614337600,,557.3954,,3000M,TA-A3,,2200,1091A07T21,,R08ABA804,TSOP1-48AM,WINBOND,AAB048TW2002A,1091A07T21,,557.3954,495.1064,22-02-18 07:51
BB446,0,UTC1000S,RUNNING,R08ABAD03,,2200,060NRAB016,UAA074931/GC/W94AD6KBHX5I,AAB060NR1007A,5732,36673,22-02-17 20:06,22-02-18 10:44,WINBOND,VFBGA60B4L,6145A7600,,391.9123,,3000M,TA-A3,,2200,,,R07AWCY03,MINIBGA24A4L,MXIC,AAW024MA6022C,1091A07T41,,391.9123,348.1161,22-02-18 10:44
BB447,0,UTC1000S,WAIT-SETUP,,,,,,ACD084CC2002A,,,22-02-18 07:25,,,,,CP,,,3000M,TA-A3,,2200,,,R07CDAI03,FBGA-84UC(2),ETRON,ACD084CC2002A,1091A07T41,,239.7232,212.9341,
BB448,0,UTC1000S,RUNNING,R07MSIB02,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4957,18841,22-02-18 04:28,22-02-19 07:09,MTI,FBGA-96UEF,539966L.00L,,185.8141,,1000M,TA-A3,,2200,,,R07MSI903,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-19 07:09
BB449,0,UTC1000S,RUNNING,R07ABKZ11,,2200,066TNAB031,UAA079/DI/W9412G6KH-5{BM},AAB066TN1003A,2880,43022,22-02-17 22:08,22-02-18 07:57,WINBOND,TSOP2-66ME,61362A100ZX,,293.3637,,3000M,TA-A3,,2200,1091A07T21,,R07ABKZ03,TSOP2-66ME,WINBOND,AAB066TN1003A,1091A07T21,,293.3637,260.5803,22-02-18 07:57
BB450,0,UTC1000S,RUNNING,R07ABL908,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70906,22-02-18 06:53,22-02-18 17:11,WINBOND,TSOP2-54ME,61312C800ZZ,,279.6886,,3000M,TA-A3,,2200,,,R07ABL824,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 17:11
BB451,0,UTC1000S,RUNNING,R08ABAY01,,2200,096ELAB016,GAA098/LN/W632GU6NB-12{N},AAB096EL1003A,3957,3957,22-02-18 02:10,22-02-18 18:29,WINBOND,FBGA96UEL(2),61447J40002,,243.0216,,3000M,TA-A3,,2200,,,R08ABB201,FBGA96UEL(2),WINBOND,AAB096EL1003A,1091A07T21,,243.0216,215.8639,22-02-18 18:29
BB452,0,UTC1000S,RUNNING,R07ABHJ10,,2200,054TNAB029,UAA079/DI/W9812G6KH-6I{BM,AAB054TN1004A,2880,42867,22-02-17 19:58,22-02-18 06:28,WINBOND,TSOP2-54ME,61362A10051,,274.5690,,3000M,TA-A3,,2200,1091A07T21,,R07ABHJ06,TSOP2-54ME,WINBOND,AAB054TN1004A,1091A07T21,,274.569,243.8859,22-02-18 06:28
BB453,0,UTC1000S,RUNNING,R07ABL909,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70906,22-02-18 04:41,22-02-18 14:59,WINBOND,TSOP2-54ME,61312C800ZZ,,279.6886,,3000M,TA-A3,,2200,,,R07ABL818,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 14:59
BB454,0,UTC1000S,WAIT-REPAIR,R07BUBJ03,,2200,048MWBU004,IS61WV51216BLL-10MLI-AS,BU048MW2005C,1914,5816,22-02-18 07:03,22-02-18 09:26:25,ICSI,MINIBGA48A1,DSK496Y2,MC2,246.6229,,3000M,TA-A3,,2200,1091A10C41,,R07BUBJ02,MINIBGA48A1,ICSI,BU048MW2005C,1091A10C41,,246.6229,219.0627,22-02-18 09:26
BB455,0,UTC1000S,RUNNING,R07BUCT04,,2200,078EABU001,IS43TR81024BL-125KBL-AS,ABU078EA1001A,2300,10220,22-02-18 02:18,22-02-18 09:58,ICSI,FBGA-78LEA,MRD838000Y1,,300.7119,,3000M,TA-A3,,2200,,,R07BUBS05,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,22-02-18 09:58
BB456,0,UTC1000S,IDLE,,,,,,ANV132X2A006B,,,22-02-17 18:34,,,,,,,,3000M,TA-A3,,2200,,,R07NVFR02,SSBGA132G4U,PHISON,ANV132X2A006B,1091A06C41,,188.0141,167.0035,
BB457,0,UTC1000S,RUNNING,R07ABL823,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70962,22-02-17 18:47,22-02-18 05:05,WINBOND,TSOP2-54ME,61312C800ZY,,279.6886,,3000M,TA-A3,,2200,1091A07T21,,R07ABL712,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 05:05
BB458,0,UTC1000S,RUNNING,R08ABAP01,,2200,096ELAB016,GAA098/LN/W632GU6NB-12{N},AAB096EL1003A,1972,1972,22-02-18 04:23,22-02-18 12:34,WINBOND,FBGA96UEL(2),6145503AQ03,,243.0216,,3000M,TA-A3,02/18/2022 MP,2200,,,R08ABB202,FBGA96UEL(2),WINBOND,AAB096EL1003A,1091A07T21,,243.0216,215.8639,22-02-18 12:34
BB459,0,UTC1000S,WAIT-REPAIR,,,,,,ACD054TN1003A,,,22-02-17 16:49,,,,,MAL-R,,,3000M,TA-A3,02/19/2022 MP,2200,,,R05CDBJ04,TSOP2-54ME,ETRON,ACD054TN1003A,1091A07T21,,,,
BB460,0,UTC1000S,WAIT-REPAIR,R07ABKZ12,,2200,066TNAB031,UAA079/DI/W9412G6KH-5{BM},AAB066TN1003A,2880,43022,22-02-18 06:21,22-02-18 14:40:32,WINBOND,TSOP2-66ME,61362A100ZX,S2,293.3637,,3000M,TA-A8,02/20/2022 MP,2200,1091A07T21,,R07ABKZ04,TSOP2-66ME,WINBOND,AAB066TN1003A,1091A07T21,,293.3637,260.5803,22-02-18 14:40
BB461,0,UTC1000S,RUNNING,R08ABB302,,2200,096ELAB016,GAA098/LN/W632GU6NB-09{N},AAB096EL1003A,5960,50197,22-02-18 02:01,22-02-19 02:33,WINBOND,FBGA96UEL(2),61466F100,,243.0216,,3000M,TA-A4,02/21/2022 MP,2200,,,R07BUCH01,MBGA24J3U,ICSI,ABU024MA6002B,1091A07C21,,243.0216,215.8639,22-02-19 02:33
BB462,0,UTC1000S,RUNNING,R07ABKZ05,,2200,066TNAB031,UAA079/DI/W9412G6KH-5{BM},AAB066TN1003A,2880,43022,22-02-17 22:06,22-02-18 07:55,WINBOND,TSOP2-66ME,61362A100ZX,,293.3637,,3000M,TA-A4,02/22/2022 MP,2200,1091A07T21,,R07ABKZ09,TSOP2-66ME,WINBOND,AAB066TN1003A,1091A07T21,,293.3637,260.5803,22-02-18 07:55
BB463,0,UTC1000S,IN-REPAIR,R04ABK801,,2200,024MAAB081,AAG059/DB/W25Q128JVBIQ{U},AAB024MAA005A,12239,40418,22-02-18 07:33,22-02-18 07:23:28,WINBOND,MBGA24J3U,6135H720051,FLE,1310.9715,,3000M,TA-A4,02/23/2022 MP,2200,,,R07ABL102,FBGA96UEL(2),WINBOND,AAB096EL1017A,1091A07T21,,1310.9715,1164.4704,22-02-18 07:23
BB465,0,UTC1000S,RUNNING,R07ABHJ09,,2200,054TNAB029,UAA079/DI/W9812G6KH-6I{BM,AAB054TN1004A,2880,42867,22-02-18 02:07,22-02-18 12:37,WINBOND,TSOP2-54ME,61362A10051,,274.5690,,3000M,TA-A4,02/24/2022 MP,2200,1091A07T21,,R07ABHJ07,TSOP2-54ME,WINBOND,AAB054TN1004A,1091A07T21,,274.569,243.8859,22-02-18 12:37
BB466,0,UTC1000S,RUNNING,R07MSJ502,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4820,20400,22-02-16 15:49,22-02-17 17:45,MTI,FBGA-96UEF,539982L.00L,,185.8141,,3000M,TA-A4,02/25/2022 MP,2200,1091A06T21,,R07MSHU02,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-17 17:45
BB467,0,UTC1000S,RUNNING,R07BUC705,,2200,054MFBU004,IS45S16800F-6BLA1-AS,BU054MF1002A,3820,38317,22-02-17 22:03,22-02-18 10:43,ICSI,MINIBGA54A4,BTJ929000Y3,,301.7539,,3000M,TA-A4,02/26/2022 MP,2200,1091A09C21,6,R07BUC907,MINIBGA54A4,ICSI,BU054MF1002A,1091A09C21,,301.7539,268.0329,22-02-18 10:43
BB468,0,UTC1000S,RUNNING,R08ABB301,,2200,096ELAB016,GAA098/LN/W632GU6NB-09{N},AAB096EL1003A,5960,50197,22-02-18 03:02,22-02-19 03:34,WINBOND,FBGA96UEL(2),61466F100,,243.0216,,3000M,TA-A4,02/27/2022 MP,2200,,,R07AWCY01,MINIBGA24A4L,MXIC,AAW024MA6022C,1091A07T41,,243.0216,215.8639,22-02-19 03:34
BB469,0,UTC1000S,IN-REPAIR,R04ABK802,,2200,024MAAB081,AAG059/DB/W25Q128JVBIQ{U},AAB024MAA005A,12240,40418,22-02-18 07:36,22-02-18 09:26:38,WINBOND,MBGA24J3U,6135H720051,FLE,1310.9715,,3000M,TA-A4,02/28/2022 MP,2200,,,R07MSDG08,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,,1310.9715,1164.4704,22-02-18 09:26
BB470,0,UTC1000S,RUNNING,R07BUC702,,2200,054MFBU004,IS45S16800F-6BLA1-AS,BU054MF1002A,3874,38317,22-02-17 20:20,22-02-18 09:11,ICSI,MINIBGA54A4,BTJ929000Y3,,301.7539,,1000M,TA-A4,,2200,1091A09C21,6,R07BUC905,MINIBGA54A4,ICSI,BU054MF1002A,1091A09C21,,301.7539,268.0329,22-02-18 09:11
BB471,0,UTC1000S,IDLE,,,,,,ABU048TG1002A,,,22-02-17 23:56,,,,,,,,3000M,TA-A4,,2200,,,R05BUBK03,TSOP1-48/48,ICSI,ABU048TG1002A,1091A10C41,,136.9061,121.6069,
BB472,0,UTC1000S,RUNNING,R07ABFU03,,2200,054TNAB041,UAA084/LS/W9825G6KH-6,AAB054TN1005A,2880,70216,22-02-17 18:52,22-02-18 05:10,WINBOND,TSOP2-54ME,61296A700ZY,,279.6886,,3000M,TA-A4,,2200,1091A07T21,,R07ABL812,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 05:10
BB473,0,UTC1000S,IDLE,,,,,,AAW024MA6013C,,,22-02-16 12:34,,,,,,,,3000M,TA-A4,,2200,,,R05AWAI09,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,,1344.7122,1194.4406,
BB474,0,UTC1000S,RUNNING,R07ABLG29A,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2400,69415,22-02-17 17:57,22-02-18 12:02,WINBOND,VFBGA178JEU,61390F700,,132.7250,,3000M,TA-A4,,2200,1091A07T21,,R07ABLG03,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 12:02
BB475,0,UTC1000S,WAIT-REPAIR,R07MSIG01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4760,8776,22-02-18 07:17,22-02-18 22:08:00,MTI,FBGA-96UEF,539051L.08L,MC2,185.8141,,3000M,TA-A4,,2200,,,R07MSIJ03,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-18 22:08
BB476,0,UTC1000S,IN-REPAIR,R07ABLG29B,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2400,69415,22-02-18 07:52,22-02-18 11:38:03,WINBOND,VFBGA178JEU,61390F700,FE,132.7250,,3000M,TA-A4,,2200,1091A07T21,,R07ABLG01,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 11:38
BB477,0,UTC1000S,RUNNING,R08MSKM03,,2200,060NRMS004,T89M DD1 6C5EE1,AMS060NR1003A,5650,34178,22-02-17 07:00,22-02-18 09:01,MTI,VFBGA60K8L,1000396.006,,217.1850,,3000M,TA-A4,,2200,1091A07T21,,R08MSKM01,VFBGA60K8L,MTI,AMS060NR1003A,1091A07T21,,217.185,192.9146,22-02-18 09:01
BB478,0,UTC1000S,RUNNING,R07ABLG29,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2899,69415,22-02-17 16:17,22-02-18 14:07,WINBOND,VFBGA178JEU,61390F700,,132.7250,,3000M,TA-A4,,2200,1091A07T21,,R07ABLG13,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 14:07
BB479,0,UTC1000S,RUNNING,R07BUC601,,2200,054MFBU004,IS42S16800F-7BLI,BU054MF1002A,3900,41753,22-02-17 20:14,22-02-18 09:09,ICSI,MINIBGA54A4,BTJ929120Y1,,301.7539,,3000M,TA-A4,,2200,,,R07BUC906,MINIBGA54A4,ICSI,BU054MF1002A,1091A09C21,,301.7539,268.0329,22-02-18 09:09
BB480,0,UTC1000S,RUNNING,R07BUBP01,,2200,096EFBU002,IS46TR16256BL-107MBLA3-AS,ABU096EF2002A,4960,25699,22-02-18 04:57,22-02-19 01:34,ICSI,FBGA-96UEF,MRD219000Y1,,240.5742,,3000M,TA-A4,,2200,,,R05BUBK04,TSOP1-48/48,ICSI,ABU048TG1002A,1091A10C41,,240.5742,213.69,22-02-19 01:34
BB481,0,UTC1000S,RUNNING,R07AWCK10,,2200,048TPAW054,6311G-48TBAIY2BG9G,AAW048TP1026E,2160,27541,22-02-18 04:51,22-02-18 10:32,MXIC,TSOP1-48/48M,8J801800,,379.4022,,3000M,TA-A5,,2200,1091A08T41,,R05ULA115,TSOP2-86E,SCS,AUL086TA1003A,1091A07C41,,379.4022,337.004,22-02-18 10:32
BB482,0,UTC1000S,RUNNING,R07BUCG04,,2200,060C3BU001,IS43LR16640A-6BLI,ABU060C32001D,3200,16166,22-02-18 04:19,22-02-18 13:43,ICSI,FBGA-60M3,BTJ061000Y1,,340.5765,,3000M,TA-A5,,2200,1091A08C21,,R07BUCG06,FBGA-60M3,ICSI,ABU060C32001D,1091A08C21,,340.5765,302.5171,22-02-18 13:43
BB483,0,UTC1000S,RUNNING,R07AWCL10,,2200,048TPAW054,6311G-48TBAIY2BG9G,AAW048TP1026E,2160,27646,22-02-18 06:32,22-02-18 12:14,MXIC,TSOP1-48/48M,8J835900,,379.4022,,2000M,TA-A5,,2200,1091A08T41,,R07AWCK13,TSOP1-48/48M,MXIC,AAW048TP1026E,1091A08T41,,379.4022,337.004,22-02-18 12:14
BB484,0,UTC1000S,RUNNING,R07ABL903,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70906,22-02-18 05:31,22-02-18 15:49,WINBOND,TSOP2-54ME,61312C800ZZ,,279.6886,,3000M,TA-A5,,2200,,,R07ABL822,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 15:49
BB485,0,UTC1000S,RUNNING,R08CDA901,,2200,084UCCD006,EDCA17FWQCF0-GN-25IH-T2-0,ACD084CC2002A,5600,20821,22-02-18 07:11,22-02-19 06:32,ETRON,FBGA-84UC(2),BTJ435.12.1,,239.7232,,3000M,TA-A5,,2200,,,R07CDAJ01,FBGA-84UC(2),ETRON,ACD084CC2002A,1091A07T41,,239.7232,212.9341,22-02-19 06:32
BB486,0,UTC1000S,WAIT-REPAIR,,,,,,AAB096EL1003A,,,22-02-17 18:44,,,,,MAL-D,,,3000M,TA-A5,,2200,,,R08ABAN01,FBGA96UEL(2),WINBOND,AAB096EL1003A,1091A07T21,,243.0216,215.8639,
BB487,0,UTC1000S,IDLE,,,,,,ABU078EA1001A,,,22-02-18 05:33,,,,,,,,3000M,TA-A5,02/18/2022 MP,2200,,,R07BUC202,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,
