,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1516,0,2200,0,0,0,0,0,0,ACD084CC2002A,BB230,2022-04-04 11:08:00,2022-04-05 08:04:00,2022-04-04 11:08:00,2022-04-05 08:04:00
2545,R14MSFE03,2200,MTI,FBGA-96UEF,096EFMS006,4941,1091A06T21,A0801CB1265,AMS096EF2001A,BB230,2022-04-05 10:04:00,2022-04-06 13:46:59,2022-04-05 10:04:00,2022-04-06 13:46:59
2547,R14MSKA01,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB230,2022-04-06 13:46:59,2022-04-07 17:49:50,2022-04-06 13:46:59,2022-04-07 17:49:50
2539,R14MSLK04,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB230,2022-04-07 17:49:50,2022-04-08 21:52:41,2022-04-07 17:49:50,2022-04-08 21:52:41
1517,R14CDB604,2200,ETRON,FBGA-96UEF,096EFCD001,4960,1091A07T41,A0803CB0889,ACD096EF2001B,BB231,2022-04-04 14:36:00,2022-04-05 09:29:00,2022-04-04 14:36:00,2022-04-05 09:29:00
0,R14CDB501,2200,ETRON,FBGA-96UEF,096EFCD001,4907,1091A07T41,A0801CB0889,ACD096EF2001B,BB231,2022-04-05 09:29:00,2022-04-06 06:46:41,2022-04-05 09:29:00,2022-04-06 06:46:41
170,R14CDB801,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB231,2022-04-06 06:46:41,2022-04-07 04:28:34,2022-04-06 06:46:41,2022-04-07 04:28:34
1518,R14CDCA02,2200,ETRON,FBGA-84UC(2),084UCCD007,3630,1091A07T41,A0803CB0660,ACD084CC2003A,BB232,2022-04-05 05:52:00,2022-04-05 15:29:00,2022-04-05 05:52:00,2022-04-05 15:29:00
171,R14CDCB01,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB232,2022-04-05 15:29:00,2022-04-06 08:21:38,2022-04-05 15:29:00,2022-04-06 08:21:38
172,R14CDCB04,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB232,2022-04-06 08:21:38,2022-04-07 01:14:17,2022-04-06 08:21:38,2022-04-07 01:14:17
1519,R14CDCA01,2200,ETRON,FBGA-84UC(2),084UCCD007,5557,1091A07T41,A0803CB0660,ACD084CC2003A,BB233,2022-04-04 19:45:00,2022-04-05 10:26:00,2022-04-04 19:45:00,2022-04-05 10:26:00
1,R14CDC501,2200,ETRON,FBGA-84UC(2),084UCCD007,5552,1091A07T41,A0801CB0660,ACD084CC2003A,BB233,2022-04-05 10:26:00,2022-04-06 03:09:57,2022-04-05 10:26:00,2022-04-06 03:09:57
173,R14CDC904,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB233,2022-04-06 03:09:57,2022-04-06 20:02:36,2022-04-06 03:09:57,2022-04-06 20:02:36
1520,0,3200,0,0,0,0,0,0,AAB024XJ6011A,BB234,2022-04-04 18:36:00,2022-04-05 08:04:00,2022-04-04 18:36:00,2022-04-05 08:04:00
174,R14ABKX01,3400,WINBOND,STBGA24D6U,024XJAB025,5854,1091A07T21,A0801CB1190,AAB024XJ6011A,BB234,2022-04-05 10:16:00,2022-04-05 18:31:11,2022-04-05 10:16:00,2022-04-05 18:31:11
2462,R14MSM301,2200,MTI,FBGA-78U9,078U9MS012,6720,1091A06T41,A0801CB0643,AMS078C91003A,BB234,2022-04-05 20:31:11,2022-04-06 16:11:56,2022-04-05 20:31:11,2022-04-06 16:11:56
2459,R14MSM305,2200,MTI,FBGA-78U9,078U9MS012,6720,1091A06T41,A0801CB0643,AMS078C91003A,BB234,2022-04-06 16:11:56,2022-04-07 11:52:42,2022-04-06 16:11:56,2022-04-07 11:52:42
1521,R13OKL614,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB235,2022-04-04 22:23:00,2022-04-05 09:00:00,2022-04-04 22:23:00,2022-04-05 09:00:00
175,R13MSHM07,2200,MTI,FBGA-78U9,078U9MS017,813,1091A06T21,A0801CB0823,AMS078C93001B,BB235,2022-04-05 11:00:00,2022-04-05 14:13:40,2022-04-05 11:00:00,2022-04-05 14:13:40
176,R14MSJU05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB235,2022-04-05 14:13:40,2022-04-06 16:54:29,2022-04-05 14:13:40,2022-04-06 16:54:29
177,R13MSHM03,2200,MTI,FBGA-78U9,078U9MS017,6656,1091A06T21,A0801CB0823,AMS078C93001B,BB235,2022-04-06 16:54:29,2022-04-07 19:20:04,2022-04-06 16:54:29,2022-04-07 19:20:04
178,R14MSJZ01,2200,MTI,FBGA-78U9,078U9MS017,1796,1091A06T21,A0801CB0823,AMS078C93001B,BB235,2022-04-07 19:20:04,2022-04-08 02:27:54,2022-04-07 19:20:04,2022-04-08 02:27:54
179,R14MSJV01,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB235,2022-04-08 02:27:54,2022-04-09 05:08:43,2022-04-08 02:27:54,2022-04-09 05:08:43
180,R14MSBG02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB235,2022-04-09 05:08:43,2022-04-10 07:49:33,2022-04-09 05:08:43,2022-04-10 07:49:33
1522,R14ABC817,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-04 22:03:00,2022-04-05 11:40:00,2022-04-04 22:03:00,2022-04-05 11:40:00
181,R14ABNG07,2200,WINBOND,FBGA96UEL(2),096ELAB047,2931,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-05 11:49:00,2022-04-06 03:17:43,2022-04-05 11:49:00,2022-04-06 03:17:43
182,R14ABNG06,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-06 03:17:43,2022-04-06 18:49:18,2022-04-06 03:17:43,2022-04-06 18:49:18
183,R14ABNH08,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-06 18:49:18,2022-04-07 10:39:53,2022-04-06 18:49:18,2022-04-07 10:39:53
1523,R14ABC819,2200,WINBOND,FBGA96UEL(2),096ELAB047,1277,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-04 23:56:00,2022-04-05 05:54:00,2022-04-04 23:56:00,2022-04-05 05:54:00
2,R14ABNG01,2200,WINBOND,FBGA96UEL(2),096ELAB047,2942,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-05 08:19:00,2022-04-05 23:51:12,2022-04-05 08:19:00,2022-04-05 23:51:12
184,R14ABNG09,2200,WINBOND,FBGA96UEL(2),096ELAB047,2880,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-05 23:51:12,2022-04-06 15:03:46,2022-04-05 23:51:12,2022-04-06 15:03:46
185,R14ABNH07,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-06 15:03:46,2022-04-07 06:54:21,2022-04-06 15:03:46,2022-04-07 06:54:21
1524,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB443,2022-04-04 21:23:00,2022-04-05 08:04:00,2022-04-04 21:23:00,2022-04-05 08:04:00
186,R14ABMT04,2200,WINBOND,FBGA96UEL(2),096ELAB016,5458,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-05 11:49:00,2022-04-06 13:25:11,2022-04-05 11:49:00,2022-04-06 13:25:11
187,R14ABS108,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-06 13:25:11,2022-04-07 17:33:55,2022-04-06 13:25:11,2022-04-07 17:33:55
1525,R14MSDM01,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0803CB1338,AMS078EN1006A,BB444,2022-04-04 18:25:00,2022-04-05 11:30:00,2022-04-04 18:25:00,2022-04-05 11:30:00
188,R14MSFR02,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-05 11:30:00,2022-04-06 07:11:53,2022-04-05 11:30:00,2022-04-06 07:11:53
189,R14MSE701,2200,MTI,FBGA-78UEN,078ENMS018,3498,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-06 07:11:53,2022-04-07 02:20:18,2022-04-06 07:11:53,2022-04-07 02:20:18
190,R14MSJ301,2200,MTI,FBGA-78UEN,078ENMS018,3494,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-07 02:20:18,2022-04-07 21:27:23,2022-04-07 02:20:18,2022-04-07 21:27:23
1526,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB445,2022-04-03 15:45:00,2022-04-05 08:04:00,2022-04-03 15:45:00,2022-04-05 08:04:00
191,R14MSLQ03,2200,MTI,FBGA-96UEC,096ECMS003,5576,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-05 09:19:00,2022-04-06 07:51:37,2022-04-05 09:19:00,2022-04-06 07:51:37
192,R14MSLY02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-06 07:51:37,2022-04-07 06:30:03,2022-04-06 07:51:37,2022-04-07 06:30:03
1527,R14ABM502,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2420,1091A07T21,A0801CB1257,AAB096EF3001A,BB446,2022-04-04 20:11:00,2022-04-05 06:59:00,2022-04-04 20:11:00,2022-04-05 06:59:00
193,R14ABQ704,2200,WINBOND,FBGA-84UC2H,084UCAB027,2481,1091A07T21,A0801CB1250,AAB084CC9001A,BB446,2022-04-05 08:59:00,2022-04-05 18:49:59,2022-04-05 08:59:00,2022-04-05 18:49:59
194,R14ABLR08,2200,WINBOND,FBGA-84UC2H,084UCAB027,5538,1091A07T21,A0801CB1250,AAB084CC9001A,BB446,2022-04-05 18:49:59,2022-04-06 16:49:11,2022-04-05 18:49:59,2022-04-06 16:49:11
195,R14ABLS10,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB446,2022-04-06 16:49:11,2022-04-07 15:03:10,2022-04-06 16:49:11,2022-04-07 15:03:10
1528,R14ABBR01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7708,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-05 00:27:00,2022-04-06 01:23:00,2022-04-05 00:27:00,2022-04-06 01:23:00
196,R14ABNY01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,3712,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-06 01:23:00,2022-04-06 15:04:00,2022-04-06 01:23:00,2022-04-06 15:04:00
1529,0,2200,0,0,0,0,0,0,AMS078EN1002A,BB448,2022-04-05 00:28:00,2022-04-05 08:04:00,2022-04-05 00:28:00,2022-04-05 08:04:00
197,R14MSBC07,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-05 11:52:00,2022-04-06 04:36:44,2022-04-05 11:52:00,2022-04-06 04:36:44
198,R14MSKC05,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-06 04:36:44,2022-04-06 21:15:53,2022-04-06 04:36:44,2022-04-06 21:15:53
199,R14MSBD09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-06 21:15:53,2022-04-07 14:00:38,2022-04-06 21:15:53,2022-04-07 14:00:38
1530,0,2200,0,0,0,0,0,0,AMS078EN1002A,BB449,2022-04-05 02:40:00,2022-04-05 08:04:00,2022-04-05 02:40:00,2022-04-05 08:04:00
200,R14MSKC07,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-05 12:49:00,2022-04-06 04:54:39,2022-04-05 12:49:00,2022-04-06 04:54:39
201,R14MSB309,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-06 04:54:39,2022-04-06 21:39:24,2022-04-06 04:54:39,2022-04-06 21:39:24
1531,R14ABNU02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7543,1091A07T21,A0801CB1291,AAB060EM2001A,BB450,2022-04-05 00:21:00,2022-04-06 00:45:00,2022-04-05 00:21:00,2022-04-06 00:45:00
202,R14ABP101,2200,WINBOND,FBGA60UEM2-1,060EMAB004,3508,1091A07T21,A0801CB1291,AAB060EM2001A,BB450,2022-04-06 00:45:00,2022-04-06 13:40:53,2022-04-06 00:45:00,2022-04-06 13:40:53
1532,0,2200,0,0,0,0,0,0,AMS078EN1002A,BB451,2022-04-05 02:51:00,2022-04-05 08:04:00,2022-04-05 02:51:00,2022-04-05 08:04:00
203,R14MSBB08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-05 12:11:00,2022-04-06 04:55:44,2022-04-05 12:11:00,2022-04-06 04:55:44
204,R14MSBC08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-06 04:55:44,2022-04-06 21:40:28,2022-04-06 04:55:44,2022-04-06 21:40:28
1533,R14MSDM02,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0803CB1338,AMS078EN1006A,BB452,2022-04-04 17:45:00,2022-04-05 10:50:00,2022-04-04 17:45:00,2022-04-05 10:50:00
3,R14MSDI02,2200,MTI,FBGA-78UEN,078ENMS018,2104,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-05 10:50:00,2022-04-05 22:20:45,2022-04-05 10:50:00,2022-04-05 22:20:45
205,R14MSEI01,2200,MTI,FBGA-78UEN,078ENMS018,1218,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-05 22:20:45,2022-04-06 05:00:37,2022-04-05 22:20:45,2022-04-06 05:00:37
206,R14MSI201,2200,MTI,FBGA-78UEN,078ENMS018,1031,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-06 05:00:37,2022-04-06 10:39:06,2022-04-06 05:00:37,2022-04-06 10:39:06
