ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB446,UTC1000S,RUNNING,R22BUAN08,2200.0,086TABU026,ABU086TA1007A,22-06-08 11:45,22-06-08 04:06,ICSI,TSOP2-86E,1600.0,,1091A09C21,,R22BUAN11,TSOP2-86E,ICSI,ABU086TA1007A,1091A09C21,208.9303,22-06-08 11:45,2200,0.0
BB447,UTC1000S,RUNNING,R23ABHK02,2200.0,096EFAB009,AAB096EF3001A,22-06-08 08:09,22-06-07 21:05,WINBOND,FBGA96UEF3-2,2480.0,,1091A07T21,,R23BUAX05,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,224.1817,22-06-08 08:09,2200,5407.07619047619
BB448,UTC1000S,RUNNING,R22BUAN12,2200.0,086TABU026,ABU086TA1007A,22-06-08 08:58,22-06-08 07:06,ICSI,TSOP2-86E,374.0,06/08/2022 MP,1091A09C21,,R22BUAN02,TSOP2-86E,ICSI,ABU086TA1007A,1091A09C21,208.9303,22-06-08 08:58,2200,0.0
BB449,UTC1000S,RUNNING,R23MSN705,2200.0,096ECMS003,AMS096EC1002A,22-06-08 23:12,22-06-08 03:37,MTI,FBGA-96UEC,5523.0,06/09/2022 MP,1091A06T41,,R23MSM404,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 23:12,2200,78464.99047619048
BB450,UTC1000S,RUNNING,R23ABHK05,2200.0,096EFAB009,AAB096EF3001A,22-06-08 12:08,22-06-08 01:14,WINBOND,FBGA96UEF3-2,2440.0,06/10/2022 MP,1091A07T21,,R23ABHK01,FBGA96UEF3-2,WINBOND,AAB096EF3001A,1091A07T21,224.1817,22-06-08 12:08,2200,5407.07619047619
BB451,UTC1000S,RUNNING,R23ABBD04,2200.0,178NNAB002,AAB178NN2001A,22-06-08 07:13,22-06-07 15:12,WINBOND,VFBGA178JEU,2124.0,06/11/2022 MP,1091A07T21,,R23MSJB02,TSOP1-48AM,MTI,AMS048TW1064A,1091A08T41,132.725,22-06-08 07:13,2200,14757.802197802197
BB452,UTC1000S,RUNNING,R23TEAP05,2200.0,096EITE002,ATE096EI1001A,22-06-08 14:08,22-06-08 04:10,ZCN,FBGA-96UEI,2920.0,06/12/2022 MP,,,R23TEAN02,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 14:08,2200,21808.866666666665
BB453,UTC1000S,RUNNING,R23MSMA04,2200.0,096ECMS003,AMS096EC1002A,22-06-08 11:07,22-06-07 15:33,MTI,FBGA-96UEC,5520.0,06/13/2022 MP,1091A06T41,,R23MSM605,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 11:07,2200,78464.99047619048
BB454,UTC1000S,RUNNING,R23ABHK08,2200.0,096EFAB009,AAB096EF3001A,22-06-08 15:27,22-06-08 04:30,WINBOND,FBGA96UEF3-2,2451.0,06/14/2022 MP,1091A07T21,,R23ABHK03,FBGA96UEF3-2,WINBOND,AAB096EF3001A,1091A07T21,224.1817,22-06-08 15:27,2200,5407.07619047619
BB455,UTC1000S,RUNNING,R24MSAG01,2200.0,096ECMS003,AMS096EC1002A,22-06-08 22:03,22-06-08 02:12,MTI,FBGA-96UEC,5600.0,06/15/2022 MP,1091A06T41,,R23MSM407,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 22:03,2200,78464.99047619048
BB456,UTC1000S,RUNNING,R23MSMS07,2200.0,096ECMS003,AMS096EC1002A,22-06-08 11:22,22-06-07 15:32,MTI,FBGA-96UEC,5594.0,06/16/2022 MP,1091A06T41,,R23MSM401,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 11:22,2200,78464.99047619048
BB457,UTC1000S,RUNNING,R23ABHK10,2200.0,096EFAB009,AAB096EF3001A,22-06-08 12:09,22-06-08 02:30,WINBOND,FBGA96UEF3-2,2162.0,06/17/2022 MP,1091A07T21,,R23ABHJ05,FBGA96UEF3-2,WINBOND,AAB096EF3001A,1091A07T21,224.1817,22-06-08 12:09,2200,5407.07619047619
BB458,UTC1000S,RUNNING,R23ABH103,2200.0,134N9AB006,AAB134N94001A,22-06-08 10:03,22-06-07 18:33,WINBOND,VFBGA134BFU,2532.0,06/18/2022 MP,1091A07T21,,R23ABF606,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,163.4017,22-06-08 10:03,2200,7452.633333333334
BB459,UTC1000S,RUNNING,R23MSPB05,2200.0,078ENMS018,AMS078EN1006A,22-06-08 13:48,22-06-07 20:33,MTI,FBGA-78UEN,3594.0,06/19/2022 MP,1091A06T21,,R23MSNS08,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 13:48,2200,14476.862745098038
BB460,UTC1000S,RUNNING,R23ABH107,2200.0,134N9AB006,AAB134N94001A,22-06-08 14:06,22-06-07 22:38,WINBOND,VFBGA134BFU,2528.0,06/20/2022 MP,1091A07T21,,R23ABGC01,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,163.4017,22-06-08 14:06,2200,7452.633333333334
BB461,UTC1000S,RUNNING,R23ABBD03,2200.0,178NNAB002,AAB178NN2001A,22-06-08 15:12,22-06-07 22:59,WINBOND,VFBGA178JEU,2150.0,06/21/2022 MP,1091A07T21,,R23ABFS14,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,132.725,22-06-08 15:12,2200,14757.802197802197
BB462,UTC1000S,RUNNING,R23MSPK05,2200.0,078U9MS012,AMS078C91003A,22-06-09 04:46,22-06-08 07:54,MTI,FBGA-78U9,6720.0,06/22/2022 MP,1091A06T41,,R23MSPL04,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-09 04:46,2200,9542.504761904762
BB463,UTC1000S,RUNNING,R23MSP801,2200.0,078ENMS018,AMS078EN1006A,22-06-08 13:35,22-06-07 20:24,MTI,FBGA-78UEN,3580.0,06/23/2022 MP,1091A06T21,,R23MSNZ08,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 13:35,2200,14476.862745098038
BB465,UTC1000S,WAIT-SETUP,R23BUA902,2200.0,048TGBU008,ABU048TG1002A,22-06-08 15:09:08,22-06-08 07:13,ICSI,TSOP1-48/48,2560.0,06/24/2022 MP,1091A10C41,,R23BUA901,TSOP1-48/48,ICSI,ABU048TG1002A,1091A10C41,136.9061,22-06-08 15:09,2200,206.75
BB466,UTC1000S,RUNNING,R23AWC801,2200.0,024MAAW023,AAW024MA6013C,22-06-08 05:26,22-06-07 23:04,MXIC,MINIBGA24A3L,8549.0,06/25/2022 MP,1091A07T41,,R23AWBG07,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,1344.7122,22-06-08 05:26,2200,11631.92380952381
BB467,UTC1000S,RUNNING,R23MSPB09,2200.0,078ENMS018,AMS078EN1006A,22-06-08 19:35,22-06-08 04:43,MTI,FBGA-78UEN,3097.0,06/26/2022 MP,1091A06T21,,R23MSP207,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 19:35,2200,14476.862745098038
BB468,UTC1000S,RUNNING,R23MSMQ05,2200.0,096ECMS003,AMS096EC1002A,22-06-08 11:34,22-06-07 15:51,MTI,FBGA-96UEC,5560.0,06/27/2022 MP,1091A06T41,,R23MSM502,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 11:34,2200,78464.99047619048
BB469,UTC1000S,RUNNING,R23BUB608,2200.0,096EFBU001,ABU096EF2001A,22-06-08 16:39,22-06-07 22:16,ICSI,FBGA-96UEF,4988.0,06/28/2022 MP,1091A07T21,,R23BUB503,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 16:39,2200,10917.426470588234
BB470,UTC1000S,RUNNING,R23ABG602,2200.0,048TWAB014,AAB048TW2005A,22-06-08 06:32,22-06-08 06:00,WINBOND,TSOP1-48AM,228.0,06/29/2022 MP,1091A07T21,,R23ABG601,TSOP1-48AM,WINBOND,AAB048TW2005A,1091A07T21,517.3446,22-06-08 06:32,2200,745.9120879120879
BB471,UTC1000S,IDLE,,,,AMS078EN4001A,,22-05-30 10:20,,,,06/30/2022 MP,,,R82CMB301,FBGA-78AEN,ENG,AMS078EN4001A,1091A06T21,230.6337,,2200,10.882352941176471
BB472,UTC1000S,ENG,R23TEAK05,2200.0,096EITE002,ATE096EI1001A,22-06-08 02:56,22-06-08 02:56,ZCN,FBGA-96UEI,2840.0,06/28/2022 MP,1091A07T21,,R23TEAJ01,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-07 20:54,2200,21808.866666666665
BB473,UTC1000S,RUNNING,R23MSP703,2200.0,078ENMS018,AMS078EN1006A,22-06-08 21:47,22-06-08 04:34,MTI,FBGA-78UEN,3588.0,,1091A06T21,,R23MSNZ03,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 21:47,2200,14476.862745098038
BB474,UTC1000S,RUNNING,R23TEAM04,2200.0,096EITE002,ATE096EI1001A,22-06-08 06:20,22-06-07 20:18,ZCN,FBGA-96UEI,2940.0,,,,R23TEAI10,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 06:20,2200,21808.866666666665
BB475,UTC1000S,RUNNING,R23MSP901,2200.0,078ENMS018,AMS078EN1006A,22-06-08 22:19,22-06-08 05:13,MTI,FBGA-78UEN,3560.0,,1091A06T21,,R23MSP308,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 22:19,2200,14476.862745098038
BB476,UTC1000S,RUNNING,R23ABBP04,2200.0,054TNAB029,AAB054TN1004A,22-06-08 10:11,22-06-08 02:45,WINBOND,TSOP2-54ME,2035.0,,,,R22VEJ314,STBGA48D4L,Everspin,AVE048XV7001A,1091A07C41,274.569,22-06-08 10:11,2200,8301.438095238096
BB477,UTC1000S,RUNNING,R23ABBK02,2200.0,054NBAB001,AB054NB2002A,22-06-08 11:33,22-06-08 02:10,WINBOND,VFBGA54B4,3794.0,,1091A08T21,,R23ABBF03,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-08 11:33,2200,4494.104761904762
BB478,UTC1000S,RUNNING,R23MSPA04,2200.0,078ENMS018,AMS078EN1006A,22-06-08 15:48,22-06-07 22:37,MTI,FBGA-78UEN,3580.0,,,,R23MSP502,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 15:48,2200,14476.862745098038
BB479,UTC1000S,RUNNING,R23MSP802,2200.0,078ENMS018,AMS078EN1006A,22-06-08 14:55,22-06-07 21:44,MTI,FBGA-78UEN,3580.0,,1091A06T21,,R23MSP402,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 14:55,2200,14476.862745098038
BB480,UTC1000S,RUNNING,R23MSPH02,2200.0,090NCMS008,AMS090NC4003A,22-06-08 09:42,22-06-07 13:35,MTI,VFBGA90K8L,4080.0,06/08/2022 MP,,,R21CDAH03,MBGA54A2L,ETRON,ACD054MF2002A,1091A07T41,202.7351,22-06-08 09:42,2200,750.3717948717949
BB481,UTC1000S,RUNNING,R22NVYM94,2200.0,048TRNV073,ANV048TR2018A,22-06-08 09:41,22-06-07 22:21,PHISON,TSOP1-48MR-C,2160.0,06/09/2022 MP,1091A07C21,,R22NVYM17,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 09:41,2200,29170.04761904762
BB482,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-08 06:08,,,,06/10/2022 MP,,,R23ABHG22,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,665.7692307692308
BB483,UTC1000S,RUNNING,R23ABJJ04,2200.0,096EFAB009,AAB096EF3001A,22-06-08 17:13,22-06-08 06:33,WINBOND,FBGA96UEF3-2,2392.0,06/11/2022 MP,1091A07T21,,R23ABHG20,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,224.1817,22-06-08 17:13,2200,5407.07619047619
BB484,UTC1000S,RUNNING,R23MSP807,2200.0,078ENMS018,AMS078EN1006A,22-06-08 18:29,22-06-08 01:18,MTI,FBGA-78UEN,3580.0,06/12/2022 MP,1091A06T21,,R23MSP401,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 18:29,2200,14476.862745098038
BB485,UTC1000S,RUNNING,R23MSPB03,2200.0,078ENMS018,AMS078EN1006A,22-06-08 10:56,22-06-07 17:39,MTI,FBGA-78UEN,3600.0,06/13/2022 MP,1091A06T21,,R23MSP208,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 10:56,2200,14476.862745098038
BB486,UTC1000S,RUNNING,R23MSPE01,2200.0,078ENMS018,AMS078EN1006A,22-06-08 19:44,22-06-08 02:50,MTI,FBGA-78UEN,3523.0,06/14/2022 MP,1091A06T21,,R23MSNS07,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 19:44,2200,14476.862745098038
BB487,UTC1000S,RUNNING,R23MSP202,2200.0,078ENMS018,AMS078EN1006A,22-06-08 00:42,22-06-07 07:42,MTI,FBGA-78UEN,3540.0,06/15/2022 MP,1091A06T21,,R23BUAE08,MINIBGA165D2,ICSI,ABU165ML4002A,1091A10C41,208.3434,22-06-08 00:42,2200,14476.862745098038
BB488,UTC1000S,WAIT-REPAIR,R23MSN701,2200.0,096ECMS003,AMS096EC1002A,22-06-08 11:35:47,22-06-08 07:15,MTI,FBGA-96UEC,5560.0,06/16/2022 MP,1091A06T41,,R23MSM201,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 11:35,2200,78464.99047619048
BB489,UTC1000S,WAIT-SETUP,R22BUAN04,2200.0,086TABU026,ABU086TA1007A,22-06-08 08:24:15,22-06-08 05:10,ICSI,TSOP2-86E,1600.0,06/17/2022 MP,1091A09C21,,R22BUAN09,TSOP2-86E,ICSI,ABU086TA1007A,1091A09C21,208.9303,22-06-08 08:24,2200,0.0
BB490,UTC1000S,RUNNING,R22NVYM64,2200.0,048TRNV073,ANV048TR2018A,22-06-08 10:41,22-06-07 23:21,PHISON,TSOP1-48MR-C,2160.0,06/18/2022 MP,1091A07C21,,R22NVYM57,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 10:41,2200,29170.04761904762
BB496,UTC1000S,QC,,,,ABU084CC2004B,,,,,,06/19/2022 SP,,,R23ABC109,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,307.4999,,2200,6548.514285714286
BB497,UTC1000S,RUNNING,R23ABC205,2200.0,054TNAB027,AAB054TN1002A,22-06-08 08:41,22-06-07 23:30,WINBOND,TSOP2-54ME,2880.0,06/20/2022 SP,1091A07T21,,R23ABC103,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-08 08:41,2200,19964.92380952381
BB498,UTC1000S,RUNNING,R23MSNZ04,2200.0,078ENMS018,AMS078EN1006A,22-06-08 04:01,22-06-07 10:48,MTI,FBGA-78UEN,3587.0,06/21/2022 SP,1091A06T21,,R23ABF602,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,208.3434,22-06-08 04:01,2200,14476.862745098038
BB499,UTC1000S,WAIT-REPAIR,R23ABHG15,2200.0,048TWAB012,AAB048TW2006A,22-06-07 21:42:59,22-06-07 19:01,WINBOND,TSOP1-48AM,2160.0,06/22/2022 SP,1091A07T21,,R23ABFX26,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,22-06-07 21:42,2200,665.7692307692308
BB500,UTC1000S,WAIT-SETUP,,,,ABU024MAA003A,,22-06-08 06:08,,,,06/23/2022 SP,,,R23ABHG17,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,1393.0698,,2200,1095.142857142857
BB501,UTC1000S,ENG,,,,AVE044TT2002A,22-06-07 11:03,22-06-07 11:03,,,,06/24/2022 SP,,,R22VEHR04,TSOP2-44CM,Everspin,AVE044TT2002A,1091A08C41,311.3794,,2200,0.0
BB502,UTC1000S,RUNNING,R23TEAM01,2200.0,096EITE002,ATE096EI1001A,22-06-08 11:45,22-06-08 01:50,ZCN,FBGA-96UEI,2907.0,06/25/2022 SP,,,R23TEAK09,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 11:45,2200,21808.866666666665
BB503,UTC1000S,RUNNING,R23AWCU03,2200.0,064MRAW028,AAW064MR1007A,22-06-08 18:25,22-06-08 07:00,MXIC,MBGA64J4U,3920.0,06/26/2022 SP,,,R23AWCS03,MBGA64J4U,MXIC,AAW064MR1007A,1091A07T41,343.1758,22-06-08 18:25,2200,8790.704761904763
BB504,UTC1000S,RUNNING,R23TEAM06,2200.0,096EITE002,ATE096EI1001A,22-06-08 09:12,22-06-07 23:27,ZCN,FBGA-96UEI,2856.0,06/27/2022 SP,,,R23TEAK02,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 09:12,2200,21808.866666666665
BB505,UTC1000S,RUNNING,R23BUB808,2200.0,096EFBU001,ABU096EF2001A,22-06-08 16:29,22-06-07 22:03,ICSI,FBGA-96UEF,5000.0,06/28/2022 SP,1091A07T21,,R23BUB508,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 16:29,2200,10917.426470588234
BB506,UTC1000S,RUNNING,R23ABH109,2200.0,134N9AB006,AAB134N94001A,22-06-08 17:23,22-06-08 01:52,WINBOND,VFBGA134BFU,2536.0,06/29/2022 SP,1091A07T21,,R23ABH402,VFBGA134BFU,WINBOND,AAB134N94001A,1091A07T21,163.4017,22-06-08 17:23,2200,7452.633333333334
BB507,UTC1000S,IN-REPAIR,R23ABBD01,2200.0,178NNAB002,AAB178NN2001A,22-06-08 23:16:26,22-06-08 07:36,WINBOND,VFBGA178JEU,2235.0,06/30/2022 SP,1091A07T21,,R23ABFT01,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,132.725,22-06-08 23:16,2200,14757.802197802197
BB508,UTC1000S,RUNNING,R23TEAM08,2200.0,096EITE002,ATE096EI1001A,22-06-08 15:43,22-06-08 05:50,ZCN,FBGA-96UEI,2897.0,06/27/2022 SP,,,R23TEAK08,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 15:43,2200,21808.866666666665
