route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,PC7BUC703,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-29 10:41,
BGADAE01,PC7BUC707,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-29 18:41,
BGADAE01,PC7BUC804,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-09 02:06,
BGADAE01,PC7BUC711,ChipMOS,MAT,0008WDAE001,1097,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-29 21:48,
BGADAE01,PC7BUCQ02,ChipMOS,MAT,0008WDAE001,1814,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-09 10:10,
BGADAE01,PC7CDAK04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-09 00:00,
BGADAE01,PC7GAB203,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-14 15:07,
BGADAE01,PC7GAB401,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-14 21:44,
BGADAE01,PC7HQD412,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7593.08,N,,,21-07-09 09:46,
BGADAE01,PC7HQD416,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7593.08,N,,,21-07-09 07:03,
BGADAE01,PC7HQD420,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7593.08,N,,,21-07-09 07:03,
BGADAE01,PC7HQD424,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,26,,,EPOXY-MAT,7593.08,N,,,21-07-09 15:46,
BGADAE01,PC7GAB405,ChipMOS,MAT,0008WDAE001,2550,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-15 00:23,
BGADAE01,PC8ABF102,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 01:42,
BGADAE01,PC8ABF106,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 05:45,
BGADAE01,PC8ABF201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-16 09:28,
BGADAE01,PC8ABF205,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-16 15:15,
BGADAE01,PC8ABF209,ChipMOS,MAT,0008WDAE001,1441,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-16 18:23,
BGADAE01,PC8ABF304,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-14 01:34,
BGADAE01,PC8ABF308,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-14 11:51,
BGADAE01,PC8ABF403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-14 20:15,
BGADAE01,PC8ABF502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 23:25,
BGADAE01,PC8ABF506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-16 09:28,
BGADAE01,PC8ABF601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 20:19,
BGADAE01,PC8ABF605,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 23:25,
BGADAE01,PC8ABF609,ChipMOS,MAT,0008WDAE001,1959,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-16 05:44,
BGADAE01,PC8ABF704,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7593.08,N,,,21-07-16 15:15,
BGADAE01,PC8ABF708,ChipMOS,MAT,0008WDAE001,898,0,5070,N,N,,,8,,,EPOXY-MAT,7593.08,N,,,21-07-16 21:45,
BGADAE01,PC8ABIN04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-12 18:40,
BGADAE01,PC8ABLD02,ChipMOS,MAT,0008WDAE001,495,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-14 03:11,
BGADAE01,PC8ABLF03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-12 13:33,
BGADAE01,PC8ABLF07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-12 21:42,
BGADAE01,PC8ABLF11,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-12 21:42,
BGADAE01,PC8AWC201,ChipMOS,MAT,0008WDAE001,1309,0,5070,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,21-07-10 14:58,
BGADAE01,PC8AWC601,ChipMOS,MAT,0008WDAE001,1559,0,5070,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,21-07-10 21:33,
BGADAE01,PC8AWC803,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-13 21:45,
BGADAE01,PC8AWC902,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,3,,,EPOXY-MAT,7593.08,N,,,21-07-09 08:16,
BGADAE01,PC8AWCA03,ChipMOS,MAT,0008WDAE001,1485,0,5070,N,N,,4,3,,,EPOXY-MAT,7593.08,N,,,21-07-09 20:12,
BGADAE01,PC8AWCT01,ChipMOS,MAT,0008WDAE001,740,0,5070,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,21-07-13 14:59,
BGADAE01,PC8AWCW02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-14 21:44,
BGADAE01,PC8AWCW06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-15 06:07,
BGADAE01,PC8AWCW10,ChipMOS,MAT,0008WDAE001,2058,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-15 16:11,
BGADAE01,PC8AWE104,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,7593.08,N,,,21-07-13 01:21,
BGADAE01,PC8AWE108,ChipMOS,MAT,0008WDAE001,4504,0,5070,N,N,,,8,,,EPOXY-MAT,7593.08,N,,,21-07-13 15:22,
BGADAE01,PC8AWE204,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-14 09:44,
BGADAE01,PC8AWEA03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-15 05:45,
BGADAE01,PC8AWEB02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-15 21:43,
BGADAE01,PC8AWEB06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-16 05:44,
BGADAE01,PC8AWEB10,ChipMOS,MAT,0008WDAE001,7582,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-16 15:15,
BGADAE01,PC8BUAA01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-11 02:30,
BGADAE01,PC8BUC202,ChipMOS,MAT,0008WDAE001,647,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-15 02:36,
BGADAE01,PC8BUC601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-13 21:45,
BGADAE01,PC8BUCC02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-12 20:12,
BGADAE01,PC8BUCC06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-12 21:33,
BGADAE01,PC8BUCC10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-13 08:15,
BGADAE01,PC8BUCD02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-11 23:31,
BGADAE01,PC8BUCD06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-12 05:42,
BGADAE01,PC8BUCE01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-11 16:35,
BGADAE01,PC8BUCE05,ChipMOS,MAT,0008WDAE001,939,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-11 16:35,
BGADAE01,PC8BUCG01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-10 21:33,
BGADAE01,PC8BUCH03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7593.08,N,,,21-07-14 09:59,
BGADAE01,PC8BUDA03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-14 03:11,
BGADAE01,PC8BUCH07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7593.08,N,,,21-07-14 13:57,
BGADAE01,PC8BUCY01,ChipMOS,MAT,0008WDAE001,2003,0,5070,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,21-07-17 09:35,
BGADAE01,PC8BUCZ04,ChipMOS,MAT,0008WDAE001,3200,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-17 18:56,
BGADAE01,PC8BUD902,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-15 00:23,
BGADAE01,PC8BUDB01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-15 11:51,
BGADAE01,PC8BUDU01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 00:23,
BGADAE01,PC8BUDU05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 05:45,
BGADAE01,PC8BUDU09,ChipMOS,MAT,0008WDAE001,3120,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 11:51,
BGADAE01,PC8BUDV04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-15 23:25,
BGADAE01,PC8BUDV08,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-16 15:15,
BGADAE01,PC8HQAT04,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-18 17:30,
BGADAE01,PC8HQAT08,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-18 22:00,
BGADAE01,PC8CDA703,ChipMOS,MAT,0008WDAE001,5931,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-10 23:33,
BGADAE01,PC8CDA804,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-11 10:21,
BGADAE01,PC9ABBM02,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-17 11:32,
BGADAE01,PC9ABBM06,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-17 18:56,
BGADAE01,PC9ABBM10,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-17 22:04,
BGADAE01,PC9ABBN01,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-18 15:36,
BGADAE01,PC9ABBN05,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-18 22:00,
BGADAE01,PC9ABBN09,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-19 00:08,
BGADAE01,PC9ABC301,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,ER,1,,,EPOXY-MAT,7593.08,N,,,21-07-19 15:01,
BGADAE01,PC9ABC701,ChipMOS,MAT,0008WDAE001,700,0,5070,N,N,,Q,1,,,EPOXY-MAT,7593.08,N,,,21-07-20 21:36,
BGADAE01,PC9ABIL02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-28 12:24,
