,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1402,R13MSI207,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BB216,2022-04-01 04:13:00,2022-04-01 18:22:00,2022-04-01 04:13:00,2022-04-01 18:22:00
142,R13MSIT05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-01 18:22:00,2022-04-02 10:29:07,2022-04-01 18:22:00,2022-04-02 10:29:07
143,R13MSHZ08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-02 10:29:07,2022-04-03 02:36:14,2022-04-02 10:29:07,2022-04-03 02:36:14
144,R13MSHU05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-03 02:36:14,2022-04-03 18:37:59,2022-04-03 02:36:14,2022-04-03 18:37:59
145,R13MSHZ06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-03 18:37:59,2022-04-04 10:45:06,2022-04-03 18:37:59,2022-04-04 10:45:06
146,R13MSI804,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-04 10:45:06,2022-04-05 02:52:13,2022-04-04 10:45:06,2022-04-05 02:52:13
147,R13MSIB05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-05 02:52:13,2022-04-05 18:59:20,2022-04-05 02:52:13,2022-04-05 18:59:20
148,R13MSIR01,2200,MTI,FBGA-78UEN,078ENMS009,3550,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-05 18:59:20,2022-04-06 10:53:01,2022-04-05 18:59:20,2022-04-06 10:53:01
149,R13MSIR02,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-06 10:53:01,2022-04-07 02:54:46,2022-04-06 10:53:01,2022-04-07 02:54:46
150,R13MSI508,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-07 02:54:46,2022-04-07 19:01:53,2022-04-07 02:54:46,2022-04-07 19:01:53
151,R13MSIP02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-07 19:01:53,2022-04-08 11:09:00,2022-04-07 19:01:53,2022-04-08 11:09:00
152,R13MSI509,2200,MTI,FBGA-78UEN,078ENMS009,2155,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-08 11:09:00,2022-04-08 20:47:56,2022-04-08 11:09:00,2022-04-08 20:47:56
153,R13MSIP03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-08 20:47:56,2022-04-09 12:55:03,2022-04-08 20:47:56,2022-04-09 12:55:03
154,R13MSIP04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-09 12:55:03,2022-04-10 05:02:10,2022-04-09 12:55:03,2022-04-10 05:02:10
155,R13MSIV07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-10 05:02:10,2022-04-10 21:09:17,2022-04-10 05:02:10,2022-04-10 21:09:17
156,R13MSIV08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-10 21:09:17,2022-04-11 13:16:24,2022-04-10 21:09:17,2022-04-11 13:16:24
157,R13MSIP07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB216,2022-04-11 13:16:24,2022-04-12 05:23:32,2022-04-11 13:16:24,2022-04-12 05:23:32
158,R13OKL512,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB217,2022-04-01 09:59:00,2022-04-01 22:04:58,2022-04-01 09:59:00,2022-04-01 22:04:58
1403,R13OKL210,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB217,2022-04-01 23:22:00,2022-04-01 09:59:00,2022-04-01 23:22:00,2022-04-01 09:59:00
1404,0,2200,0,0,0,0,0,0,AHQ0262G1002A,BB218,2022-04-01 07:04:00,2022-04-01 08:05:00,2022-04-01 07:04:00,2022-04-01 08:05:00
2487,R14AWAF02,2200,MXIC,STBGA24A4L,024XJAW020,4487,1091A07T41,A0801CB0871,AAW024XJ6010B,BB218,2022-04-01 10:05:00,2022-04-02 01:00:31,2022-04-01 10:05:00,2022-04-02 01:00:31
2485,R14AWAG02,2200,MXIC,STBGA24A4L,024XJAW020,4190,1091A07T41,A0801CB0871,AAW024XJ6010B,BB218,2022-04-02 01:00:31,2022-04-02 14:56:46,2022-04-02 01:00:31,2022-04-02 14:56:46
2490,R14AWAI02,2200,MXIC,STBGA24A4L,024XJAW020,4320,1091A07T41,A0801CB0871,AAW024XJ6010B,BB218,2022-04-02 14:56:46,2022-04-03 05:18:57,2022-04-02 14:56:46,2022-04-03 05:18:57
1405,R13HQA203,2200,EMC,FPSLGA26MJP,0,0,1091A06C41,0,AHQ0262G1002A,BB219,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00
159,R13MSES05,2200,MTI,FBGA-78U9,078U9MS017,6687,1091A06T21,A0801CB0823,AMS078C93001B,BB219,2022-04-01 10:05:00,2022-04-02 12:37:57,2022-04-01 10:05:00,2022-04-02 12:37:57
160,R13MSET03,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB219,2022-04-02 12:37:57,2022-04-03 15:18:47,2022-04-02 12:37:57,2022-04-03 15:18:47
1406,R13OKL401,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB220,2022-04-01 07:05:00,2022-04-01 17:42:00,2022-04-01 07:05:00,2022-04-01 17:42:00
161,R13OKL403,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB220,2022-04-01 17:42:00,2022-04-02 05:47:58,2022-04-01 17:42:00,2022-04-02 05:47:58
1407,R13OKL510,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB221,2022-04-01 06:43:00,2022-04-01 17:20:00,2022-04-01 06:43:00,2022-04-01 17:20:00
162,R13OKL511,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB221,2022-04-01 17:20:00,2022-04-02 05:25:58,2022-04-01 17:20:00,2022-04-02 05:25:58
163,R13OKL404,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB222,2022-04-01 09:30:00,2022-04-01 21:35:58,2022-04-01 09:30:00,2022-04-01 21:35:58
1408,R13OKL506,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB222,2022-04-01 22:41:00,2022-04-01 09:18:00,2022-04-01 22:41:00,2022-04-01 09:18:00
1409,0,2200,0,0,0,0,0,0,AMS078EN1001A,BB223,2022-04-01 07:53:00,2022-04-01 08:05:00,2022-04-01 07:53:00,2022-04-01 08:05:00
164,R13MSHR09,2200,MTI,FBGA-78UEN,078ENMS009,1969,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-01 08:20:00,2022-04-01 17:08:57,2022-04-01 08:20:00,2022-04-01 17:08:57
165,R13MSI507,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-01 17:08:57,2022-04-02 09:16:04,2022-04-01 17:08:57,2022-04-02 09:16:04
166,R13MSIV04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-02 09:16:04,2022-04-03 01:23:11,2022-04-02 09:16:04,2022-04-03 01:23:11
167,R13MSI309,2200,MTI,FBGA-78UEN,078ENMS009,885,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-03 01:23:11,2022-04-03 05:20:56,2022-04-03 01:23:11,2022-04-03 05:20:56
168,R13MSHZ05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-03 05:20:56,2022-04-03 21:28:04,2022-04-03 05:20:56,2022-04-03 21:28:04
169,R13MSI506,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-03 21:28:04,2022-04-04 13:29:48,2022-04-03 21:28:04,2022-04-04 13:29:48
170,R13MSI807,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-04 13:29:48,2022-04-05 05:26:11,2022-04-04 13:29:48,2022-04-05 05:26:11
171,R13MSIB06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-05 05:26:11,2022-04-05 21:33:18,2022-04-05 05:26:11,2022-04-05 21:33:18
172,R13MSIT03,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-05 21:33:18,2022-04-06 13:29:40,2022-04-05 21:33:18,2022-04-06 13:29:40
173,R13MSIT04,2200,MTI,FBGA-78UEN,078ENMS009,3576,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-06 13:29:40,2022-04-07 05:30:21,2022-04-06 13:29:40,2022-04-07 05:30:21
174,R13MSHU06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-07 05:30:21,2022-04-07 21:37:28,2022-04-07 05:30:21,2022-04-07 21:37:28
175,R13MSIB08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-07 21:37:28,2022-04-08 13:44:35,2022-04-07 21:37:28,2022-04-08 13:44:35
176,R13MSHU07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-08 13:44:35,2022-04-09 05:51:42,2022-04-08 13:44:35,2022-04-09 05:51:42
177,R13MSIR05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-09 05:51:42,2022-04-09 21:58:49,2022-04-09 05:51:42,2022-04-09 21:58:49
178,R13MSIT08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-09 21:58:49,2022-04-10 14:05:56,2022-04-09 21:58:49,2022-04-10 14:05:56
179,R13MSIP05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-10 14:05:56,2022-04-11 06:13:03,2022-04-10 14:05:56,2022-04-11 06:13:03
180,R13MSIP06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-11 06:13:03,2022-04-11 22:20:11,2022-04-11 06:13:03,2022-04-11 22:20:11
181,R13MSIP08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-11 22:20:11,2022-04-12 14:27:18,2022-04-11 22:20:11,2022-04-12 14:27:18
1410,R12AWB607,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB224,2022-04-01 06:17:00,2022-04-01 16:52:00,2022-04-01 06:17:00,2022-04-01 16:52:00
182,R12AWB617,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB224,2022-04-01 16:52:00,2022-04-02 04:56:01,2022-04-01 16:52:00,2022-04-02 04:56:01
1411,0,2200,0,0,0,0,0,0,ALW078C93001A,BB225,2022-04-01 04:16:00,2022-04-01 08:05:00,2022-04-01 04:16:00,2022-04-01 08:05:00
183,R13LWAP02,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0801CB0823,ALW078C93001A,BB225,2022-04-01 09:20:00,2022-04-02 08:58:14,2022-04-01 09:20:00,2022-04-02 08:58:14
184,R13LWAK02,2200,MTI-S,FBGA-78U9,078U9LW012,3940,1091A06C21,A0801CB0823,ALW078C93001A,BB225,2022-04-02 08:58:14,2022-04-02 22:49:46,2022-04-02 08:58:14,2022-04-02 22:49:46
1412,R12AWB603,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB226,2022-04-01 08:25:00,2022-04-01 19:00:06,2022-04-01 08:25:00,2022-04-01 19:00:06
185,R12AWB608,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-04-01 19:00:06,2022-04-02 07:04:08,2022-04-01 19:00:06,2022-04-02 07:04:08
1413,R09NVJW01,3400,PHISON,STBGA345NBC,345XTNV080,679,1091A07C41,A0803CB1323,ANV345XTG002A,BB227,2022-04-01 01:19:00,2022-04-01 11:10:00,2022-04-01 01:19:00,2022-04-01 11:10:00
186,R09NVJW05,3400,PHISON,STBGA345NBC,345XTNV080,694,1091A07C41,A0801CB1285,ANV345XTG002A,BB227,2022-04-01 11:10:00,2022-04-01 22:37:35,2022-04-01 11:10:00,2022-04-01 22:37:35
1414,0,2200,0,0,0,0,0,0,AAW048TP1008B,BB228,2022-04-01 12:34:00,2022-04-01 08:05:00,2022-04-01 12:34:00,2022-04-01 08:05:00
187,R12AWB620,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-04-01 12:37:00,2022-04-02 00:41:01,2022-04-01 12:37:00,2022-04-02 00:41:01
188,R12AWB615,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB228,2022-04-02 00:41:01,2022-04-02 12:45:03,2022-04-02 00:41:01,2022-04-02 12:45:03
1415,0,3400,0,0,0,0,0,0,AAW024XJ4004A,BB229,2022-04-01 09:05:00,2022-04-01 09:05:00,2022-04-01 09:05:00,2022-04-01 09:05:00
1416,R12AWB605,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB230,2022-04-01 06:21:00,2022-04-01 16:56:00,2022-04-01 06:21:00,2022-04-01 16:56:00
189,R12AWB613,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB230,2022-04-01 16:56:00,2022-04-02 05:00:01,2022-04-01 16:56:00,2022-04-02 05:00:01
1417,R09NVJW02,3400,PHISON,STBGA345NBC,345XTNV080,698,1091A07C41,A0803CB1323,ANV345XTG002A,BB231,2022-04-01 07:34:00,2022-04-01 10:05:00,2022-04-01 07:34:00,2022-04-01 10:05:00
190,R09NVJW03,3400,PHISON,STBGA345NBC,345XTNV080,679,1091A07C41,A0801CB1285,ANV345XTG002A,BB231,2022-04-01 10:05:00,2022-04-01 21:17:43,2022-04-01 10:05:00,2022-04-01 21:17:43
1418,R13OKL402,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB232,2022-04-01 07:59:00,2022-04-01 18:36:00,2022-04-01 07:59:00,2022-04-01 18:36:00
191,R13OKL215,2200,LAPIS,TSOP1-48A2,048TVOK056,1924,1091A07C41,A0801CB0655,AOK048TV1029A,BB232,2022-04-01 18:36:00,2022-04-02 03:41:36,2022-04-01 18:36:00,2022-04-02 03:41:36
1419,R13OKL509,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB233,2022-04-01 06:19:00,2022-04-01 16:56:00,2022-04-01 06:19:00,2022-04-01 16:56:00
192,R13OKL301,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB233,2022-04-01 16:56:00,2022-04-02 05:01:58,2022-04-01 16:56:00,2022-04-02 05:01:58
1420,R13OKL211,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB234,2022-04-01 02:40:00,2022-04-01 13:17:00,2022-04-01 02:40:00,2022-04-01 13:17:00
193,R13OKL302,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB234,2022-04-01 13:17:00,2022-04-02 01:22:58,2022-04-01 13:17:00,2022-04-02 01:22:58
1421,R13OKL207,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB235,2022-04-01 07:53:00,2022-04-01 10:05:00,2022-04-01 07:53:00,2022-04-01 10:05:00
0,R13OKL214,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB235,2022-04-01 10:05:00,2022-04-01 22:10:58,2022-04-01 10:05:00,2022-04-01 22:10:58
1422,0,2200,0,0,0,0,0,0,AAB096EL1017A,BB441,2022-04-01 09:10:00,2022-04-01 08:05:00,2022-04-01 09:10:00,2022-04-01 08:05:00
1423,0,2200,0,0,0,0,0,0,AAB096EL1017A,BB442,2022-04-01 09:42:00,2022-04-01 08:05:00,2022-04-01 09:42:00,2022-04-01 08:05:00
2424,R14ABCF02,2200,WINBOND,VFBGA178JEU,178NNAB002,347,1091A07T21,A0801CB1332,AAB178NN2001A,BB442,2022-04-01 10:05:00,2022-04-01 13:03:49,2022-04-01 10:05:00,2022-04-01 13:03:49
2417,R14ABCC02,2200,WINBOND,VFBGA178JEU,178NNAB002,430,1091A07T21,A0801CB1332,AAB178NN2001A,BB442,2022-04-01 13:03:49,2022-04-01 16:45:25,2022-04-01 13:03:49,2022-04-01 16:45:25
2419,R14ABCD01,2200,WINBOND,VFBGA178JEU,178NNAB002,2240,1091A07T21,A0801CB1332,AAB178NN2001A,BB442,2022-04-01 16:45:25,2022-04-02 11:59:48,2022-04-01 16:45:25,2022-04-02 11:59:48
1424,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB443,2022-04-01 07:57:00,2022-04-01 11:57:00,2022-04-01 07:57:00,2022-04-01 11:57:00
194,R14ABC304,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-01 16:40:00,2022-04-02 20:48:44,2022-04-01 16:40:00,2022-04-02 20:48:44
1425,R13BUFM02,2200,ICSI,MINIBGA48A2L,0,0,1091A07C21,0,ABU048MA4014A,BB444,2022-04-01 17:15:00,2022-04-01 17:15:00,2022-04-01 17:15:00,2022-04-01 17:15:00
195,R14ABAC35,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB444,2022-04-01 19:15:00,2022-04-02 06:59:19,2022-04-01 19:15:00,2022-04-02 06:59:19
196,R14ABAC20,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB444,2022-04-02 06:59:19,2022-04-02 18:43:39,2022-04-02 06:59:19,2022-04-02 18:43:39
197,R14ABAC49,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB444,2022-04-02 18:43:39,2022-04-03 06:27:58,2022-04-02 18:43:39,2022-04-03 06:27:58
198,R14MSC106,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-01 11:50:00,2022-04-02 10:28:26,2022-04-01 11:50:00,2022-04-02 10:28:26
1426,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB445,2022-04-01 14:01:00,2022-04-01 08:05:00,2022-04-01 14:01:00,2022-04-01 08:05:00
1427,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB446,2022-04-01 15:55:00,2022-04-01 08:05:00,2022-04-01 15:55:00,2022-04-01 08:05:00
1428,R13MSI206,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BB447,2022-04-01 04:34:00,2022-04-01 19:49:00,2022-04-01 04:34:00,2022-04-01 19:49:00
199,R13MSIB07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-01 19:49:00,2022-04-02 13:12:02,2022-04-01 19:49:00,2022-04-02 13:12:02
