,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
190,R14ABK304,3200,WINBOND,STBGA162B4U,162KEAB011,3260,1091A07T21,A0801CB0818,AAB162KE1006A,BB215,2022-04-06 13:36:00,2022-04-08 00:49:06,2022-04-06 13:36:00,2022-04-08 00:49:06
1658,R14MSBU02,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BB216,2022-04-06 13:37:00,2022-04-06 13:37:00,2022-04-06 13:37:00,2022-04-06 13:37:00
191,R14MSFD01,2200,MTI,FBGA-96UEF,096EFMS006,4878,1091A06T21,A0801CB1265,AMS096EF2001A,BB216,2022-04-06 15:37:00,2022-04-07 18:58:47,2022-04-06 15:37:00,2022-04-07 18:58:47
192,R14MSLK05,2200,MTI,FBGA-96UEF,096EFMS006,1989,1091A06T21,A0801CB1265,AMS096EF2001A,BB216,2022-04-07 18:58:47,2022-04-08 06:08:13,2022-04-07 18:58:47,2022-04-08 06:08:13
193,R14MSLK04,2200,MTI,FBGA-96UEF,096EFMS006,4773,1091A06T21,A0801CB1265,AMS096EF2001A,BB216,2022-04-08 06:08:13,2022-04-09 08:54:40,2022-04-08 06:08:13,2022-04-09 08:54:40
194,R15MSAD01,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB216,2022-04-09 08:54:40,2022-04-10 12:57:31,2022-04-09 08:54:40,2022-04-10 12:57:31
195,R14MSFD04,2200,MTI,FBGA-96UEF,096EFMS006,4338,1091A06T21,A0801CB1265,AMS096EF2001A,BB216,2022-04-10 12:57:31,2022-04-11 13:17:33,2022-04-10 12:57:31,2022-04-11 13:17:33
196,R14MSKA02,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB216,2022-04-11 13:17:33,2022-04-12 17:20:24,2022-04-11 13:17:33,2022-04-12 17:20:24
197,R14MSKA04,2200,MTI,FBGA-96UEF,096EFMS006,4031,1091A06T21,A0801CB1265,AMS096EF2001A,BB216,2022-04-12 17:20:24,2022-04-13 15:57:07,2022-04-12 17:20:24,2022-04-13 15:57:07
1659,0,2200,0,0,0,0,0,0,ANV132X2C059A,BB217,2022-04-06 07:20:00,2022-04-06 08:05:00,2022-04-06 07:20:00,2022-04-06 08:05:00
2836,R14LWB102,2200,MTI-S,FBGA-78U9,078U9LW012,3233,1091A06C21,A0801CB0823,ALW078C93001A,BB217,2022-04-06 10:05:00,2022-04-06 21:27:19,2022-04-06 10:05:00,2022-04-06 21:27:19
2839,R14LWB101,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0801CB0823,ALW078C93001A,BB217,2022-04-06 21:27:19,2022-04-07 21:05:33,2022-04-06 21:27:19,2022-04-07 21:05:33
1660,0,2200,0,0,0,0,0,0,ACD096EF2001B,BB218,2022-04-05 22:37:00,2022-04-06 08:05:00,2022-04-05 22:37:00,2022-04-06 08:05:00
1661,R14NVPN08,2200,PHISON,STBGA132G4VT,132X2NV158,1121,1091A06C41,A0803CB1295,ANV132X2C059A,BB219,2022-04-06 13:52:00,2022-04-06 23:48:53,2022-04-06 13:52:00,2022-04-06 23:48:53
2858,R14LWBZ01,2200,MTI-S,FBGA-78UEP,078EPLW009,846,1091A06C21,A0801CB1264,ALW078EP1001A,BB219,2022-04-07 01:48:53,2022-04-07 05:53:54,2022-04-07 01:48:53,2022-04-07 05:53:54
2860,R14LWBY02,2200,MTI-S,FBGA-78UEP,078EPLW009,5885,1091A06C21,A0801CB1264,ALW078EP1001A,BB219,2022-04-07 05:53:54,2022-04-08 10:18:21,2022-04-07 05:53:54,2022-04-08 10:18:21
2859,R14LWBY01,2200,MTI-S,FBGA-78UEP,078EPLW009,6000,1091A06C21,A0801CB1264,ALW078EP1001A,BB219,2022-04-08 10:18:21,2022-04-09 15:16:07,2022-04-08 10:18:21,2022-04-09 15:16:07
1662,R14CDC503,2200,ETRON,FBGA-84UC(2),084UCCD007,3885,1091A07T41,A0803CB0660,ACD084CC2003A,BB220,2022-04-06 10:37:00,2022-04-06 20:53:14,2022-04-06 10:37:00,2022-04-06 20:53:14
1,R14CDCB05,2200,ETRON,FBGA-84UC(2),084UCCD007,2033,1091A07T41,A0801CB0660,ACD084CC2003A,BB220,2022-04-06 20:53:14,2022-04-07 03:00:52,2022-04-06 20:53:14,2022-04-07 03:00:52
198,R14CDC802,2200,ETRON,FBGA-84UC(2),084UCCD007,5570,1091A07T41,A0801CB0660,ACD084CC2003A,BB220,2022-04-07 03:00:52,2022-04-07 19:48:05,2022-04-07 03:00:52,2022-04-07 19:48:05
2617,R14MSM401,2200,MTI,FBGA-78U9,078U9MS012,6720,1091A06T41,A0801CB0643,AMS078C91003A,BB220,2022-04-07 21:48:05,2022-04-08 17:28:50,2022-04-07 21:48:05,2022-04-08 17:28:50
2619,R14MSM204,2200,MTI,FBGA-78U9,078U9MS012,6720,1091A06T41,A0801CB0643,AMS078C91003A,BB220,2022-04-08 17:28:50,2022-04-09 13:09:36,2022-04-08 17:28:50,2022-04-09 13:09:36
1663,R14NVPN03,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0803CB1295,ANV132X2C059A,BB221,2022-04-06 14:28:00,2022-04-07 00:56:18,2022-04-06 14:28:00,2022-04-07 00:56:18
199,R14ABK305,3200,WINBOND,STBGA162B4U,162KEAB011,3220,1091A07T21,A0801CB0818,AAB162KE1006A,BB221,2022-04-07 02:56:18,2022-04-08 13:43:29,2022-04-07 02:56:18,2022-04-08 13:43:29
1664,R14CDCB01,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0803CB0660,ACD084CC2003A,BB222,2022-04-06 10:38:00,2022-04-07 01:26:16,2022-04-06 10:38:00,2022-04-07 01:26:16
200,R14CDC803,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB222,2022-04-07 01:26:16,2022-04-07 18:18:55,2022-04-07 01:26:16,2022-04-07 18:18:55
1665,R14ABD501,3200,WINBOND,STBGA162B4U,162KEAB011,3265,1091A07T21,A0803CB0818,AAB162KE1006A,BB223,2022-04-06 01:25:00,2022-04-07 08:22:00,2022-04-06 01:25:00,2022-04-07 08:22:00
201,R14ABD802,3200,WINBOND,STBGA162B4U,162KEAB011,3275,1091A07T21,A0801CB0818,AAB162KE1006A,BB223,2022-04-07 08:22:00,2022-04-08 19:44:50,2022-04-07 08:22:00,2022-04-08 19:44:50
1666,R14CDC502,2200,ETRON,FBGA-84UC(2),084UCCD007,5560,1091A07T41,A0803CB0660,ACD084CC2003A,BB224,2022-04-06 10:34:00,2022-04-07 01:15:56,2022-04-06 10:34:00,2022-04-07 01:15:56
202,R14CDC804,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB224,2022-04-07 01:15:56,2022-04-07 18:08:34,2022-04-07 01:15:56,2022-04-07 18:08:34
1667,R14ABK301,3200,WINBOND,STBGA162B4U,162KEAB011,3226,1091A07T21,A0803CB0818,AAB162KE1006A,BB225,2022-04-05 06:54:00,2022-04-06 13:29:00,2022-04-05 06:54:00,2022-04-06 13:29:00
203,R14ABD502,3200,WINBOND,STBGA162B4U,162KEAB011,1800,1091A07T21,A0801CB0818,AAB162KE1006A,BB225,2022-04-06 13:29:00,2022-04-07 08:55:45,2022-04-06 13:29:00,2022-04-07 08:55:45
204,R14ABD801,3200,WINBOND,STBGA162B4U,162KEAB011,3234,1091A07T21,A0801CB0818,AAB162KE1006A,BB225,2022-04-07 08:55:45,2022-04-08 19:52:00,2022-04-07 08:55:45,2022-04-08 19:52:00
1668,0,2200,0,0,0,0,0,0,ACD096EF2001B,BB226,2022-04-05 21:13:00,2022-04-06 08:05:00,2022-04-05 21:13:00,2022-04-06 08:05:00
1669,0,2200,0,0,0,0,0,0,ACD096EF2001B,BB227,2022-04-05 23:48:00,2022-04-06 08:05:00,2022-04-05 23:48:00,2022-04-06 08:05:00
1670,R14CDC501,2200,ETRON,FBGA-84UC(2),084UCCD007,5552,1091A07T41,A0803CB0660,ACD084CC2003A,BB228,2022-04-06 10:35:00,2022-04-07 01:15:40,2022-04-06 10:35:00,2022-04-07 01:15:40
205,R14CDC801,2200,ETRON,FBGA-84UC(2),084UCCD007,5560,1091A07T41,A0801CB0660,ACD084CC2003A,BB228,2022-04-07 01:15:40,2022-04-07 18:01:04,2022-04-07 01:15:40,2022-04-07 18:01:04
206,R14CDC805,2200,ETRON,FBGA-84UC(2),084UCCD007,1822,1091A07T41,A0801CB0660,ACD084CC2003A,BB228,2022-04-07 18:01:04,2022-04-07 23:30:32,2022-04-07 18:01:04,2022-04-07 23:30:32
1671,R14CDB801,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0803CB0889,ACD096EF2001B,BB229,2022-04-05 21:22:00,2022-04-06 16:24:00,2022-04-05 21:22:00,2022-04-06 16:24:00
1672,R14CDC902,2200,ETRON,FBGA-84UC(2),084UCCD007,5534,1091A07T41,A0803CB0660,ACD084CC2003A,BB230,2022-04-06 10:37:00,2022-04-07 01:14:48,2022-04-06 10:37:00,2022-04-07 01:14:48
2,R14CDC904,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB230,2022-04-07 01:14:48,2022-04-07 18:07:27,2022-04-07 01:14:48,2022-04-07 18:07:27
1673,0,2200,0,0,0,0,0,0,ACD096EF2001B,BB231,2022-04-06 03:30:00,2022-04-06 08:05:00,2022-04-06 03:30:00,2022-04-06 08:05:00
207,R14ABD902,3200,WINBOND,STBGA162B4U,162KEAB011,3200,1091A07T21,A0801CB0818,AAB162KE1006A,BB231,2022-04-06 10:05:00,2022-04-07 20:39:13,2022-04-06 10:05:00,2022-04-07 20:39:13
1674,R14CDC903,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0803CB0660,ACD084CC2003A,BB232,2022-04-06 10:08:00,2022-04-07 00:56:16,2022-04-06 10:08:00,2022-04-07 00:56:16
3,R14CDCB04,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB232,2022-04-07 00:56:16,2022-04-07 17:48:55,2022-04-07 00:56:16,2022-04-07 17:48:55
1675,R14CDCB02,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0803CB0660,ACD084CC2003A,BB233,2022-04-06 10:09:00,2022-04-07 00:57:16,2022-04-06 10:09:00,2022-04-07 00:57:16
4,R14CDC905,2200,ETRON,FBGA-84UC(2),084UCCD007,2010,1091A07T41,A0801CB0660,ACD084CC2003A,BB233,2022-04-07 00:57:16,2022-04-07 07:00:44,2022-04-07 00:57:16,2022-04-07 07:00:44
2627,R14AWBS28,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB233,2022-04-07 09:00:44,2022-04-07 21:04:46,2022-04-07 09:00:44,2022-04-07 21:04:46
2629,R14AWBS31,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB233,2022-04-07 21:04:46,2022-04-08 09:08:48,2022-04-07 21:04:46,2022-04-08 09:08:48
2640,R14AWBS44,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB233,2022-04-08 09:08:48,2022-04-08 21:12:49,2022-04-08 09:08:48,2022-04-08 21:12:49
1676,0,3200,0,0,0,0,0,0,AAB024XJ6011A,BB234,2022-04-04 18:36:00,2022-04-06 08:05:00,2022-04-04 18:36:00,2022-04-06 08:05:00
2616,R14MSM202,2200,MTI,FBGA-78U9,078U9MS012,6680,1091A06T41,A0801CB0643,AMS078C91003A,BB234,2022-04-06 10:05:00,2022-04-07 05:38:43,2022-04-06 10:05:00,2022-04-07 05:38:43
2621,R14MSM205,2200,MTI,FBGA-78U9,078U9MS012,4683,1091A06T41,A0801CB0643,AMS078C91003A,BB234,2022-04-07 05:38:43,2022-04-07 19:21:33,2022-04-07 05:38:43,2022-04-07 19:21:33
2620,R14MSM403,2200,MTI,FBGA-78U9,078U9MS012,6720,1091A06T41,A0801CB0643,AMS078C91003A,BB234,2022-04-07 19:21:33,2022-04-08 15:02:19,2022-04-07 19:21:33,2022-04-08 15:02:19
1677,R14CDC901,2200,ETRON,FBGA-84UC(2),084UCCD007,5520,1091A07T41,A0803CB0660,ACD084CC2003A,BB235,2022-04-06 10:47:00,2022-04-07 01:22:35,2022-04-06 10:47:00,2022-04-07 01:22:35
5,R14CDCB03,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB235,2022-04-07 01:22:35,2022-04-07 18:15:14,2022-04-07 01:22:35,2022-04-07 18:15:14
1678,R14ABNH04,2200,WINBOND,FBGA96UEL(2),096ELAB047,2920,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-06 01:17:00,2022-04-06 14:49:00,2022-04-06 01:17:00,2022-04-06 14:49:00
208,R14ABNE01,2200,WINBOND,FBGA96UEL(2),096ELAB047,2825,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-06 14:49:00,2022-04-07 05:44:08,2022-04-06 14:49:00,2022-04-07 05:44:08
209,R14ABNF06,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-07 05:44:08,2022-04-07 21:34:43,2022-04-07 05:44:08,2022-04-07 21:34:43
1679,R14ABNH02,2200,WINBOND,FBGA96UEL(2),096ELAB047,2977,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-05 21:10:00,2022-04-06 10:58:00,2022-04-05 21:10:00,2022-04-06 10:58:00
210,R14ABNH10,2200,WINBOND,FBGA96UEL(2),096ELAB047,1624,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-06 10:58:00,2022-04-06 19:32:35,2022-04-06 10:58:00,2022-04-06 19:32:35
211,R14ABNL03,2200,WINBOND,FBGA96UEL(2),096ELAB047,753,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-06 19:32:35,2022-04-06 23:31:10,2022-04-06 19:32:35,2022-04-06 23:31:10
212,R14ABNF03,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-06 23:31:10,2022-04-07 15:21:46,2022-04-06 23:31:10,2022-04-07 15:21:46
1680,R14ABMS01,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-05 22:26:00,2022-04-06 23:07:00,2022-04-05 22:26:00,2022-04-06 23:07:00
213,R14ABS106,2200,WINBOND,FBGA96UEL(2),096ELAB016,5900,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-06 23:07:00,2022-04-08 02:47:35,2022-04-06 23:07:00,2022-04-08 02:47:35
214,R14ABNM06,2200,WINBOND,FBGA96UEL(2),096ELAB016,1353,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-08 02:47:35,2022-04-08 09:08:24,2022-04-08 02:47:35,2022-04-08 09:08:24
1681,R14MSEF01,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0803CB1338,AMS078EN1006A,BB444,2022-04-06 02:19:00,2022-04-06 19:35:00,2022-04-06 02:19:00,2022-04-06 19:35:00
215,R14MSGP02,2200,MTI,FBGA-78UEN,078ENMS018,1119,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-06 19:35:00,2022-04-07 01:42:22,2022-04-06 19:35:00,2022-04-07 01:42:22
216,R14MSFX07,2200,MTI,FBGA-78UEN,078ENMS018,3540,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-07 01:42:22,2022-04-07 21:04:34,2022-04-07 01:42:22,2022-04-07 21:04:34
217,R14MSG201,2200,MTI,FBGA-78UEN,078ENMS018,3581,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-07 21:04:34,2022-04-08 16:40:13,2022-04-07 21:04:34,2022-04-08 16:40:13
1682,R14MSLX07,2200,MTI,FBGA-96UEC,096ECMS003,3102,1091A06T41,A0803CB0644,AMS096EC1002A,BB445,2022-04-05 22:29:00,2022-04-06 09:31:00,2022-04-05 22:29:00,2022-04-06 09:31:00
218,R14MSLV06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-06 09:31:00,2022-04-07 08:09:26,2022-04-06 09:31:00,2022-04-07 08:09:26
219,R14MSMK05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-07 08:09:26,2022-04-08 06:47:53,2022-04-07 08:09:26,2022-04-08 06:47:53
220,R14MSMP07,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-08 06:47:53,2022-04-09 05:26:19,2022-04-08 06:47:53,2022-04-09 05:26:19
1683,R14ABNK01,2200,WINBOND,VFBGA54B4,054NBAB001,3982,1091A08T21,A0801CB0248,AB054NB2002A,BB446,2022-04-05 23:11:00,2022-04-06 09:02:00,2022-04-05 23:11:00,2022-04-06 09:02:00
6,R14ABNJ03,2200,WINBOND,VFBGA54B4,054NBAB001,3866,1091A08T21,A0801CB0248,AB054NB2002A,BB446,2022-04-06 09:02:00,2022-04-06 19:55:45,2022-04-06 09:02:00,2022-04-06 19:55:45
221,R14ABRG02,2200,WINBOND,VFBGA54B4,054NBAB001,705,1091A08T21,A0801CB0248,AB054NB2002A,BB446,2022-04-06 19:55:45,2022-04-06 21:54:58,2022-04-06 19:55:45,2022-04-06 21:54:58
222,R14ABRG01,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB446,2022-04-06 21:54:58,2022-04-07 09:11:23,2022-04-06 21:54:58,2022-04-07 09:11:23
223,R14ABRH06,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB446,2022-04-07 09:11:23,2022-04-07 20:27:48,2022-04-07 09:11:23,2022-04-07 20:27:48
224,R14ABRH11,2200,WINBOND,VFBGA54B4,054NBAB001,2837,1091A08T21,A0801CB0248,AB054NB2002A,BB446,2022-04-07 20:27:48,2022-04-08 04:27:33,2022-04-07 20:27:48,2022-04-08 04:27:33
1684,0,2200,0,0,0,0,0,0,AAB060EM2001A,BB447,2022-04-06 02:59:00,2022-04-06 08:05:00,2022-04-06 02:59:00,2022-04-06 08:05:00
3000,R14BUB102,2200,ICSI,MINIBGA48A2L,048MABU057,3463,1091A07C21,A0801CB0533,ABU048MA4015A,BB447,2022-04-06 10:59:00,2022-04-06 20:20:43,2022-04-06 10:59:00,2022-04-06 20:20:43
3001,R14BUB201,2200,ICSI,MINIBGA48A2L,048MABU057,8243,1091A07C21,A0801CB0533,ABU048MA4015A,BB447,2022-04-06 20:20:43,2022-04-07 18:37:46,2022-04-06 20:20:43,2022-04-07 18:37:46
3002,R14BUB101,2200,ICSI,MINIBGA48A2L,048MABU057,8630,1091A07C21,A0801CB0533,ABU048MA4015A,BB447,2022-04-07 18:37:46,2022-04-08 17:57:37,2022-04-07 18:37:46,2022-04-08 17:57:37
1685,R14MSKJ04,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BB448,2022-04-06 05:01:00,2022-04-06 19:38:00,2022-04-06 05:01:00,2022-04-06 19:38:00
225,R14MSBE07,2200,MTI,FBGA-78UEN,078ENMS007,3583,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-06 19:38:00,2022-04-07 12:17:59,2022-04-06 19:38:00,2022-04-07 12:17:59
226,R14MSKV11,2200,MTI,FBGA-78UEN,078ENMS007,1520,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-07 12:17:59,2022-04-07 19:22:13,2022-04-07 12:17:59,2022-04-07 19:22:13
227,R14MSKT06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-07 19:22:13,2022-04-08 12:06:57,2022-04-07 19:22:13,2022-04-08 12:06:57
1686,R14MSKN01,2200,MTI,FBGA-78UEN,078ENMS007,3559,1091A06T21,A0803CB1169,AMS078EN1002A,BB449,2022-04-06 05:03:00,2022-04-06 19:34:00,2022-04-06 05:03:00,2022-04-06 19:34:00
228,R14MSKD10,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-06 19:34:00,2022-04-07 11:50:49,2022-04-06 19:34:00,2022-04-07 11:50:49
229,R14MSKI08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-07 11:50:49,2022-04-08 04:35:34,2022-04-07 11:50:49,2022-04-08 04:35:34
1687,0,2200,0,0,0,0,0,0,AAB060EM2001A,BB450,2022-04-06 02:43:00,2022-04-06 08:05:00,2022-04-06 02:43:00,2022-04-06 08:05:00
